year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,271,4.1963600971357975,4.016391456812707,4.376328737458888,2.0,3.0,5.846148252794285,1.0,11.615370631985712,3.0,2.0,3.0
1984,Hamburg,197,3.3229957443750746,3.1509956928652603,3.494995795884889,2.0,2.600204463637647,4.0,1.0,7.0,2.0,1.0,2.0
1984,Niedersachsen,762,3.932827402068174,3.8279317174376244,4.0377230866987235,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0
1984,Bremen,95,3.4290184769419385,3.1892046851798126,3.6688322687040644,2.0,3.0,4.2947152004308835,1.0,7.736788001077208,3.0,3.0,4.0
1984,Nordrhein-Westfalen,1988,3.760114932752844,3.698769687962538,3.82146017754315,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0
1984,Hessen,753,3.9767263657501504,3.8703691778393856,4.083083553660916,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0
1984,"Rheinland-Pfalz,Saarland",531,4.086410122764801,3.9642641604541127,4.208556085075489,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0
1984,Baden-Württemberg,1397,4.048744632003992,3.977275706849201,4.120213557158784,2.0,4.0,5.0,1.0,9.5,4.0,4.0,5.0
1984,Bayern,1243,3.7006624170538793,3.62700695099963,3.7743178831081288,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0
1984,Berlin,264,3.4755658813966943,3.344962924459306,3.6061688383340824,2.0,3.0,5.0,1.0,9.5,3.0,3.0,4.0
1985,Schleswig-Holstein,346,2.0716664888033582,1.970140017275336,2.1731929603313804,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0
1985,Hamburg,274,1.9715625818708797,1.8570476455526088,2.0860775181891507,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0
1985,Niedersachsen,1078,1.832071396391755,1.7697813416299646,1.8943614511535454,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0
1985,Bremen,113,2.192001438978232,2.0241853864026695,2.359817491553794,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0
1985,Nordrhein-Westfalen,2892,1.782638144138055,1.7485024635520985,1.8167738247240115,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0
1985,Hessen,1111,1.7892836817962463,1.7331871284145108,1.8453802351779818,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0
1985,"Rheinland-Pfalz,Saarland",750,2.0727421705882203,1.9934920770510578,2.151992264125383,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0
1985,Baden-Württemberg,1984,1.9948409222615187,1.9499514979831383,2.039730346539899,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0
1985,Bayern,1853,1.7797977784001824,1.7356055103899346,1.8239900464104302,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0
1985,Berlin,356,1.906144608533206,1.8130575999891072,1.999231617077305,0.35542981874531177,2.0,3.0,0.0,6.966855271882032,2.0,2.0,3.0
1986,Schleswig-Holstein,315,2.08357385692006,1.9647832448864064,2.202364468953714,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0
1986,Hamburg,247,1.6735162224037703,1.576982791840152,1.7700496529673886,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0
1986,Niedersachsen,1076,1.7166014547782005,1.6597006342892584,1.7735022752671425,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0
1986,Bremen,108,1.9471352552265657,1.7846921107344509,2.1095783997186808,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0
1986,Nordrhein-Westfalen,2784,1.776896559711817,1.74218961970977,1.811603499713864,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0
1986,Hessen,1024,1.77296586946363,1.713313902695574,1.8326178362316863,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0
1986,"Rheinland-Pfalz,Saarland",754,1.9517410506320882,1.8823651042852418,2.0211169969789347,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0
1986,Baden-Württemberg,1932,2.028834970239692,1.9853612609839313,2.072308679495453,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0
1986,Bayern,1734,1.8068585045162908,1.7605697165285692,1.8531472925040124,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0
1986,Berlin,345,1.796733199835315,1.712584968856541,1.880881430814089,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0
1987,Schleswig-Holstein,319,2.102705043630774,1.9929338639252547,2.212476223336293,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0
1987,Hamburg,222,1.8479564366028518,1.7370469397681003,1.9588659334376033,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0
1987,Niedersachsen,1082,1.7093627502683517,1.658817160161364,1.7599083403753395,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0
1987,Bremen,100,1.895001326262072,1.7603983139272559,2.029604338596888,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0
1987,Nordrhein-Westfalen,2757,1.7671935997013948,1.7328938375494902,1.8014933618532993,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0
1987,Hessen,1033,1.905046570219058,1.8443081736149267,1.9657849668231893,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0
1987,"Rheinland-Pfalz,Saarland",756,1.9889813813466355,1.9185328892367355,2.0594298734565357,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0
1987,Baden-Württemberg,1922,2.0010669182007597,1.9585929327636589,2.0435409036378607,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0
1987,Bayern,1672,1.874677670821862,1.8288824582830072,1.9204728833607168,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0
1987,Berlin,351,1.7977912034127812,1.7175071746770139,1.8780752321485485,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0
1988,Schleswig-Holstein,320,2.1759509111303874,2.061346474148892,2.2905553481118828,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0
1988,Hamburg,198,1.8919307022907306,1.783385722710497,2.0004756818709644,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0
1988,Niedersachsen,1015,1.729263994191768,1.6740155119604407,1.7845124764230953,0.0,1.0,2.0,0.0,5.0,1.0,1.0,1.0
1988,Bremen,97,1.930001732598761,1.7895008072504823,2.07050265794704,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0249999999999995
1988,Nordrhein-Westfalen,2609,1.8397238586093225,1.8049475056621518,1.8745002115564933,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0
1988,Hessen,985,1.8832665501216537,1.827211118259549,1.9393219819837584,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0
1988,"Rheinland-Pfalz,Saarland",724,2.0102456293887365,1.939851895515854,2.080639363261619,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0
1988,Baden-Württemberg,1827,1.9468568366154928,1.904466653572711,1.9892470196582746,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0
1988,Bayern,1602,1.8395996987324792,1.7945268520686388,1.8846725453963196,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0
1988,Berlin,326,1.774384631492612,1.6837918645694276,1.8649773984157962,0.6528079925688771,1.0,3.0,0.0,6.520788011146685,1.0,0.0,1.0
1989,Schleswig-Holstein,295,2.249232739184779,2.132861006692313,2.3656044716772446,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0
1989,Hamburg,193,1.969964868945431,1.8541391219410002,2.085790615949862,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0
1989,Niedersachsen,970,1.7158328089736097,1.6646078777889077,1.7670577401583116,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0
1989,Bremen,106,2.170573840396745,2.015815979606454,2.3253317011870362,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0
1989,Nordrhein-Westfalen,2545,1.8473461513147955,1.8123917121419766,1.8823005904876144,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0
1989,Hessen,970,1.9717426630218102,1.9118475808729711,2.031637745170649,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0
1989,"Rheinland-Pfalz,Saarland",677,1.9523956300533396,1.8769366227146729,2.0278546373920063,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0
1989,Baden-Württemberg,1777,2.0403717609488456,1.9941890700631608,2.0865544518345307,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0
1989,Bayern,1569,1.838294520400741,1.7933627303496986,1.8832263104517835,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0
1989,Berlin,320,1.7736244440226643,1.6875315617283495,1.859717326316979,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0
1990,Schleswig-Holstein,277,0.9699740289222112,0.8761848004230346,1.0637632574213878,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
1990,Hamburg,167,0.553179724436679,0.47659102095481487,0.629768427918543,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1990,Niedersachsen,962,0.8574939741391686,0.8120232644395243,0.9029646838388129,0.0,0.0,1.5,0.0,3.75,0.0,0.0,0.0
1990,Bremen,103,1.1014847199501216,0.965979382111538,1.2369900577887054,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0
1990,Nordrhein-Westfalen,2510,0.872436139043243,0.843453270253164,0.9014190078333221,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1990,Hessen,964,0.9516625368252869,0.9019928693881993,1.0013322042623745,0.0,0.0,1.5,0.0,3.75,0.0,0.0,0.0
1990,"Rheinland-Pfalz,Saarland",662,1.0973627504200372,1.029740439481825,1.1649850613582493,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
1990,Baden-Württemberg,1756,0.7911055874497365,0.7545475475459313,0.8276636273535416,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
