year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,51,4.063441665540697,3.6276057841753953,4.499277546906,2.0,2.0,6.0,1.0,12.0,2.0,0.0,2.0
1984,18-29 J.,Hamburg,,,,,,,,,,,,
1984,18-29 J.,Niedersachsen,161,4.0705706745393675,3.789521573348938,4.351619775729797,1.0,2.460977941685079,6.0,1.0,13.5,3.0,3.0,4.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,486,3.4656049780925335,3.3285336325340795,3.6026763236509876,1.0,2.0,4.0,1.0,8.5,2.0,2.0,2.0
1984,18-29 J.,Hessen,199,3.9815350865821766,3.7212665128309137,4.2418036603334395,1.0,2.0,5.0,1.0,11.0,2.0,1.0,2.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",131,4.337805434417325,4.003786419512385,4.671824449322265,1.0,3.0,6.0,1.0,13.5,3.0,2.0,4.0
1984,18-29 J.,Baden-Württemberg,322,4.142741355612965,3.956144807529424,4.329337903696506,2.0,3.0,5.0,1.0,9.5,3.0,3.0,4.0
1984,18-29 J.,Bayern,265,3.4503059138791397,3.2598834527400573,3.640728375018222,1.0,2.0,4.0,1.0,8.5,2.0,2.0,2.0
1984,18-29 J.,Berlin,54,3.024529861290588,2.742855558316025,3.306204164265151,1.957786778307034,2.0,4.0,1.0,7.063319832539449,2.0,1.0,2.0
1984,30-45 J.,Schleswig-Holstein,115,4.961190858628388,4.631112329460042,5.291269387796734,2.0,4.0,8.0,1.0,17.0,4.0,4.0,5.0
1984,30-45 J.,Hamburg,86,3.86270556459954,3.5496141049813175,4.175797024217762,1.95331109875513,2.1699365826575985,6.0,1.0,12.070033351867306,2.0,0.0,2.0
1984,30-45 J.,Niedersachsen,276,4.61438876418909,4.4219395904128795,4.8068379379653,2.0,4.0,6.0,1.0,12.0,4.0,4.0,5.0
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,774,4.66266991829574,4.545916057672767,4.779423778918713,2.0,4.0,6.0,1.0,12.0,4.0,4.0,4.0
1984,30-45 J.,Hessen,254,4.401375243233063,4.205611514864021,4.597138971602105,2.0,4.0,6.0,1.0,12.0,4.0,4.0,5.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",141,4.609972563630744,4.370452237589793,4.849492889671694,2.0,4.0,6.0,1.0,12.0,4.0,4.0,5.0
1984,30-45 J.,Baden-Württemberg,525,4.537677557708141,4.4104341605728035,4.664920954843479,2.0,4.0,6.0,1.0,12.0,4.0,4.0,4.0
1984,30-45 J.,Bayern,476,4.270252177208778,4.143213640236669,4.397290714180886,2.0,4.0,6.0,1.0,12.0,4.0,4.0,5.0
1984,30-45 J.,Berlin,101,4.4041268164870155,4.150617140722309,4.657636492251722,2.0,4.0,6.0,1.0,12.0,4.0,3.0,4.0249999999999995
1984,46-65 J.,Schleswig-Holstein,73,3.812991689203624,3.5371638011210274,4.088819577286221,2.0,3.0,5.0,1.0,9.5,3.0,2.0,4.0
1984,46-65 J.,Hamburg,49,3.3620576753141083,3.0930183793047044,3.631096971323512,2.0,3.0,4.079993930142289,1.0,7.199984825355724,3.0,2.0,4.0
1984,46-65 J.,Niedersachsen,225,3.8262747332673595,3.659775816045569,3.99277365048915,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0
1984,46-65 J.,Bremen,33,3.951119252033982,3.507318593012198,4.394919911055766,2.0,3.1380522225670253,5.896895018608162,1.0,11.742237546520403,3.0,1.0,4.0
1984,46-65 J.,Nordrhein-Westfalen,532,3.628655130618057,3.539417937966711,3.717892323269403,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0
1984,46-65 J.,Hessen,230,3.94516492243426,3.7800030146129053,4.110326830255615,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",184,4.049053838867171,3.8702499752425195,4.227857702491823,2.0,4.0,5.6531229090619615,1.0,11.132807272654905,4.0,4.0,5.0
1984,46-65 J.,Baden-Württemberg,405,3.9358200101632415,3.8264447939865702,4.045195226339913,2.0,4.0,5.0,1.0,9.5,4.0,4.0,4.0
1984,46-65 J.,Bayern,355,3.72654796786067,3.6052030122007444,3.8478929235205954,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0
1984,46-65 J.,Berlin,79,3.47220398190862,3.2603851564926214,3.684022807324619,2.0,3.0,5.0,1.0,9.5,3.0,2.0,4.0
1984,66 und älter,Schleswig-Holstein,32,3.307584004433636,2.9932090657968264,3.6219589430704455,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0
1984,66 und älter,Hamburg,34,2.5173026246144885,2.2428187595882587,2.7917864896407183,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0
1984,66 und älter,Niedersachsen,100,2.962155435724512,2.7753646407047623,3.148946230744262,2.0,3.0,3.257048043988628,1.0,5.1426201099715705,3.0,3.0,4.0
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,196,2.6247550534563073,2.509246609125677,2.7402634977869376,1.0,2.0,3.0,1.0,6.0,2.0,1.9749999999999943,2.0
1984,66 und älter,Hessen,70,3.4168484781759783,3.1475800694564517,3.6861168868955048,1.4772001445563447,2.143059836009845,5.0,1.0,10.0,2.0,0.0,2.0
1984,66 und älter,"Rheinland-Pfalz,Saarland",75,3.334328220527091,3.1250736998268915,3.5435827412272904,2.0,3.0,4.0,1.0,7.0,3.0,2.0,3.0
1984,66 und älter,Baden-Württemberg,145,3.3833859548221534,3.2199887342623907,3.546783175381916,2.0,3.0,5.0,1.0,9.5,3.0,2.0,4.0
1984,66 und älter,Bayern,147,2.961299944834633,2.805391658088605,3.117208231580661,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0
1984,66 und älter,Berlin,30,2.515768549877923,2.3156406588246194,2.715896440931227,2.0,2.0,3.7551481468999643,1.0,5.0,2.0,1.0,2.0
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
