year,age_gr,bula_h,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,4.063441665540697,3.6276057841753953,4.499277546906,2.0,2.0,6.0,1.0,12.0,2.0,0.0,2.0,51.0
1984,18-29 J.,Hamburg,,,,,,,,,,,,
1984,18-29 J.,Niedersachsen,4.0705706745393675,3.789521573348938,4.351619775729797,1.0,2.464781456466441,6.0,1.0,13.5,3.0,3.0,4.0,161.0
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,3.4656049780925335,3.3285336325340795,3.6026763236509876,1.0,2.0,4.0,1.0,8.5,2.0,2.0,2.0,486.0
1984,18-29 J.,Hessen,3.9815350865821766,3.7212665128309137,4.2418036603334395,1.0,2.0,5.0,1.0,11.0,2.0,1.0,2.0,199.0
1984,18-29 J.,"Rheinland-Pfalz,Saarland",4.337805434417325,4.003786419512385,4.671824449322265,1.0,3.0,6.0,1.0,13.5,3.0,2.0,4.0,131.0
1984,18-29 J.,Baden-Württemberg,4.142741355612965,3.956144807529424,4.329337903696506,2.0,3.0,5.0,1.0,9.5,3.0,3.0,4.0,322.0
1984,18-29 J.,Bayern,3.4503059138791397,3.2598834527400573,3.640728375018222,1.0,2.0,4.0,1.0,8.5,2.0,2.0,2.0,265.0
1984,18-29 J.,Berlin,3.0245298612905884,2.7428555583160255,3.3062041642651514,1.9417798163341704,2.0,4.0,1.0,7.087330275498744,2.0,1.0,2.0,54.0
1984,30-45 J.,Schleswig-Holstein,4.961190858628389,4.631112329460043,5.291269387796735,2.0,4.0,8.0,1.0,17.0,4.0,4.0,5.0,115.0
1984,30-45 J.,Hamburg,3.86270556459954,3.5496141049813175,4.175797024217762,2.0,2.2100214330366494,6.0,1.0,12.0,2.0,0.0,2.0,86.0
1984,30-45 J.,Niedersachsen,4.614388764189087,4.421939590412877,4.806837937965297,2.0,4.0,6.0,1.0,12.0,4.0,4.0,5.0,276.0
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,4.662669918295741,4.545916057672768,4.779423778918714,2.0,4.0,6.0,1.0,12.0,4.0,4.0,4.0,774.0
1984,30-45 J.,Hessen,4.401375243233063,4.205611514864021,4.597138971602105,2.0,4.0,6.0,1.0,12.0,4.0,4.0,5.0,254.0
1984,30-45 J.,"Rheinland-Pfalz,Saarland",4.609972563630743,4.3704522375897925,4.849492889671693,2.0,4.0,6.0,1.0,12.0,4.0,4.0,5.0,141.0
1984,30-45 J.,Baden-Württemberg,4.537677557708141,4.4104341605728035,4.664920954843479,2.0,4.0,6.0,1.0,12.0,4.0,4.0,4.0,525.0
1984,30-45 J.,Bayern,4.270252177208778,4.143213640236669,4.397290714180886,2.0,4.0,6.0,1.0,12.0,4.0,4.0,5.0,476.0
1984,30-45 J.,Berlin,4.404126816487014,4.150617140722307,4.65763649225172,2.0,4.0,6.0,1.0,12.0,4.0,3.0,5.0,101.0
1984,46-65 J.,Schleswig-Holstein,3.812991689203624,3.5371638011210274,4.088819577286221,2.0,3.0,5.0,1.0,9.5,3.0,2.0,4.0,73.0
1984,46-65 J.,Hamburg,3.362057675314109,3.0930183793047052,3.631096971323513,2.0,3.0,4.05113908178293,1.0,7.1278477044573245,3.0,2.0,4.0,49.0
1984,46-65 J.,Niedersachsen,3.8262747332673595,3.659775816045569,3.99277365048915,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0,225.0
1984,46-65 J.,Bremen,3.9511192520339815,3.507318593012198,4.394919911055765,2.0,3.121172884567374,6.0,1.0,12.0,3.0,1.0,4.0,33.0
1984,46-65 J.,Nordrhein-Westfalen,3.628655130618057,3.539417937966711,3.717892323269403,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0,532.0
1984,46-65 J.,Hessen,3.9451649224342606,3.7800030146129053,4.110326830255616,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0,230.0
1984,46-65 J.,"Rheinland-Pfalz,Saarland",4.049053838867171,3.8702499752425195,4.227857702491823,2.0,4.0,5.7319804435468695,1.0,11.329951108867174,4.0,4.0,5.0,184.0
1984,46-65 J.,Baden-Württemberg,3.9358200101632415,3.8264447939865702,4.045195226339913,2.0,4.0,5.0,1.0,9.5,4.0,4.0,4.0,405.0
1984,46-65 J.,Bayern,3.7265479678606703,3.605203012200745,3.847892923520596,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0,355.0
1984,46-65 J.,Berlin,3.4722039819086192,3.2603851564926205,3.684022807324618,2.0,3.0,5.0,1.0,9.5,3.0,2.0,4.0,79.0
1984,66 und älter,Schleswig-Holstein,3.307584004433636,2.9932090657968264,3.6219589430704455,2.0,3.0,4.0,1.0,7.0,3.0,2.0,4.0,32.0
1984,66 und älter,Hamburg,2.5173026246144885,2.2428187595882587,2.7917864896407183,1.0,2.0,3.0,1.0,6.0,2.0,1.0,2.0,34.0
1984,66 und älter,Niedersachsen,2.9621554357245117,2.775364640704762,3.1489462307442615,2.0,3.0,3.3931757773964724,1.0,5.482939443491182,3.0,3.0,4.0,100.0
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,2.624755053456307,2.5092466091256767,2.740263497786937,1.0,2.0,3.0,1.0,6.0,2.0,1.9749999999999943,2.0,196.0
1984,66 und älter,Hessen,3.4168484781759787,3.1475800694564526,3.6861168868955048,1.531749851047252,2.4057854432547874,5.0,1.0,10.0,2.0,0.0,2.0,70.0
1984,66 und älter,"Rheinland-Pfalz,Saarland",3.334328220527091,3.1250736998268915,3.5435827412272904,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,75.0
1984,66 und älter,Baden-Württemberg,3.3833859548221543,3.2199887342623916,3.546783175381917,2.0,3.0,5.0,1.0,9.5,3.0,2.0,4.0,145.0
1984,66 und älter,Bayern,2.961299944834633,2.805391658088605,3.117208231580661,2.0,2.080053338173784,4.0,1.0,7.0,2.0,1.0,2.0,147.0
1984,66 und älter,Berlin,2.515768549877924,2.3156406588246203,2.715896440931228,2.0,2.0,3.754804692126022,1.0,5.0,2.0,1.0,2.0,30.0
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
