year,regtyp,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Urban regions,West,8657,1.83133,1.78898,1.87367,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1985,Rural regions,West,2367,1.86104,1.77733,1.94474,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1986,Urban regions,West,8328,1.79835,1.75691,1.83979,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1986,Rural regions,West,2255,1.90405,1.81737,1.99072,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1987,Urban regions,West,8228,1.82143,1.78097,1.86189,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1987,Rural regions,West,2224,1.94125,1.85508,2.02742,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1988,Urban regions,West,7847,1.83361,1.79271,1.87451,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1988,Rural regions,West,2067,1.90319,1.81735,1.98903,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1989,Urban regions,West,7640,1.87024,1.82806,1.91241,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1989,Rural regions,West,1961,1.91662,1.83028,2.00297,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1990,Urban regions,West,7488,0.85101,0.81601,0.88602,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1990,Urban regions,East,1464,1.88498,1.79328,1.97668,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1990,Rural regions,West,1972,0.88075,0.81001,0.95149,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1990,Rural regions,East,2874,1.91043,1.83763,1.98323,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1991,Urban regions,West,,,,,,,,,,,,
1991,Urban regions,East,,,,,,,,,,,,
1991,Rural regions,West,,,,,,,,,,,,
1991,Rural regions,East,,,,,,,,,,,,
1992,Urban regions,West,7322,1.49556,1.45887,1.53225,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1992,Urban regions,East,1316,2.04295,1.94486,2.14103,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,2.00000
1992,Rural regions,West,1988,1.48688,1.41096,1.56281,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1992,Rural regions,East,2551,1.87964,1.80641,1.95287,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1993,Urban regions,West,7261,1.25809,1.22330,1.29287,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1993,Urban regions,East,1310,1.75593,1.66416,1.84769,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1993,Rural regions,West,1995,1.30021,1.23226,1.36815,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1993,Rural regions,East,2516,1.62187,1.55455,1.68920,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1994,Urban regions,West,,,,,,,,,,,,
1994,Urban regions,East,,,,,,,,,,,,
1994,Rural regions,West,,,,,,,,,,,,
1994,Rural regions,East,,,,,,,,,,,,
1995,Urban regions,West,7494,1.23829,1.20537,1.27120,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1995,Urban regions,East,1216,1.71706,1.62046,1.81366,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1995,Rural regions,West,2092,1.30177,1.23549,1.36806,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1995,Rural regions,East,2476,1.61385,1.54769,1.68001,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1996,Urban regions,West,,,,,,,,,,,,
1996,Urban regions,East,,,,,,,,,,,,
1996,Rural regions,West,,,,,,,,,,,,
1996,Rural regions,East,,,,,,,,,,,,
1997,Urban regions,West,7153,1.24175,1.20789,1.27562,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1997,Urban regions,East,1210,1.52450,1.43689,1.61210,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1997,Rural regions,West,2033,1.35389,1.28772,1.42006,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1997,Rural regions,East,2423,1.59476,1.52651,1.66300,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1998,Urban regions,West,,,,,,,,,,,,
1998,Urban regions,East,,,,,,,,,,,,
1998,Rural regions,West,,,,,,,,,,,,
1998,Rural regions,East,,,,,,,,,,,,
1999,Urban regions,West,7636,1.20180,1.17073,1.23287,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1999,Urban regions,East,1238,1.37642,1.29859,1.45426,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1999,Rural regions,West,2251,1.29363,1.23057,1.35668,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1999,Rural regions,East,2541,1.50102,1.43971,1.56233,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2000,Urban regions,West,,,,,,,,,,,,
2000,Urban regions,East,,,,,,,,,,,,
2000,Rural regions,West,,,,,,,,,,,,
2000,Rural regions,East,,,,,,,,,,,,
2001,Urban regions,West,12551,1.22179,1.19745,1.24614,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2001,Urban regions,East,1750,1.40082,1.33686,1.46478,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2001,Rural regions,West,3934,1.22301,1.17783,1.26819,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2001,Rural regions,East,3685,1.47271,1.42466,1.52076,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2002,Urban regions,West,,,,,,,,,,,,
2002,Urban regions,East,,,,,,,,,,,,
2002,Rural regions,West,,,,,,,,,,,,
2002,Rural regions,East,,,,,,,,,,,,
2003,Urban regions,West,12970,1.15841,1.13645,1.18037,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2003,Urban regions,East,1764,1.26385,1.20308,1.32462,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2003,Rural regions,West,3851,1.15335,1.11126,1.19545,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2003,Rural regions,East,3579,1.39137,1.34379,1.43895,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2004,Urban regions,West,,,,,,,,,,,,
2004,Urban regions,East,,,,,,,,,,,,
2004,Rural regions,West,,,,,,,,,,,,
2004,Rural regions,East,,,,,,,,,,,,
2005,Urban regions,West,12050,1.15340,1.13098,1.17583,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2005,Urban regions,East,1705,1.29655,1.23586,1.35723,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2005,Rural regions,West,3609,1.18224,1.13701,1.22747,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2005,Rural regions,East,3332,1.33596,1.28864,1.38329,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2006,Urban regions,West,,,,,,,,,,,,
2006,Urban regions,East,,,,,,,,,,,,
2006,Rural regions,West,,,,,,,,,,,,
2006,Rural regions,East,,,,,,,,,,,,
2007,Urban regions,West,11766,1.14718,1.12491,1.16945,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2007,Urban regions,East,1672,1.27805,1.21563,1.34047,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2007,Rural regions,West,3727,1.16921,1.12706,1.21135,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2007,Rural regions,East,3339,1.33554,1.28676,1.38432,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
2008,Urban regions,West,,,,,,,,,,,,
