year,quintil_oecd,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,1st Quintile,West,1628,4.13507,3.98207,4.28806,2.00000,3.00000,5.00000,1.0,9.50000,3.0,3.00000,3.00000
1984,2nd Quintile,West,1499,4.05288,3.90533,4.20044,2.00000,3.00000,5.00000,1.0,9.50000,3.0,3.00000,4.00000
1984,3rd Quintile,West,1461,3.96854,3.81735,4.11972,2.00000,3.00000,5.00000,1.0,9.50000,3.0,3.00000,3.00000
1984,4th Quintile,West,1522,3.71470,3.57954,3.84985,2.00000,3.00000,5.00000,1.0,9.50000,3.0,3.00000,3.00000
1984,5th Quintile,West,1472,3.29894,3.16852,3.42937,1.00000,3.00000,4.00000,1.0,8.50000,3.0,2.00000,3.00000
1985,1st Quintile,West,2249,1.97642,1.88686,2.06599,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1985,2nd Quintile,West,2156,1.94272,1.85517,2.03027,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1985,3rd Quintile,West,2206,1.85813,1.77115,1.94512,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1985,4th Quintile,West,2230,1.79432,1.71180,1.87683,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1985,5th Quintile,West,2175,1.65289,1.57638,1.72940,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1986,1st Quintile,West,2071,2.04535,1.95208,2.13862,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1986,2nd Quintile,West,2081,1.88132,1.79313,1.96952,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1986,3rd Quintile,West,2109,1.76784,1.68731,1.84836,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1986,4th Quintile,West,2214,1.77005,1.69023,1.84988,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1986,5th Quintile,West,2102,1.68737,1.60867,1.76606,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1987,1st Quintile,West,2029,2.08126,1.99035,2.17218,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1987,2nd Quintile,West,2049,1.88712,1.80049,1.97375,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1987,3rd Quintile,West,2100,1.86071,1.77776,1.94366,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1987,4th Quintile,West,2190,1.78580,1.70831,1.86329,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1987,5th Quintile,West,2081,1.66979,1.59545,1.74413,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1988,1st Quintile,West,1941,1.99057,1.90351,2.07763,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1988,2nd Quintile,West,1972,1.93011,1.84275,2.01748,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1988,3rd Quintile,West,1999,1.84487,1.75878,1.93097,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1988,4th Quintile,West,2069,1.79518,1.71797,1.87240,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1988,5th Quintile,West,1931,1.72253,1.64528,1.79978,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1989,1st Quintile,West,1899,2.02437,1.93476,2.11398,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1989,2nd Quintile,West,1947,2.01769,1.92954,2.10584,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1989,3rd Quintile,West,1882,1.83197,1.74602,1.91791,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1989,4th Quintile,West,2030,1.83589,1.75286,1.91893,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1989,5th Quintile,West,1842,1.72984,1.65228,1.80739,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1990,1st Quintile,West,1885,1.24262,1.16273,1.32250,0.00000,0.00000,2.00000,0.0,5.00000,0.0,0.00000,1.00000
1990,2nd Quintile,West,1891,1.01872,0.94507,1.09237,0.00000,0.00000,2.00000,0.0,5.00000,0.0,0.00000,0.00000
1990,3rd Quintile,West,1913,0.83448,0.76761,0.90135,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1990,4th Quintile,West,1937,0.66350,0.59729,0.72971,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1990,5th Quintile,West,1831,0.59976,0.53880,0.66072,0.00000,0.00000,1.00000,0.0,2.50000,0.0,0.00000,0.00000
1991,1st Quintile,West,,,,,,,,,,,,
1991,2nd Quintile,West,,,,,,,,,,,,
1991,3rd Quintile,West,,,,,,,,,,,,
1991,4th Quintile,West,,,,,,,,,,,,
1991,5th Quintile,West,,,,,,,,,,,,
1992,1st Quintile,West,1146,1.63771,1.53478,1.74064,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1992,1st Quintile,East,1636,1.96405,1.87571,2.05240,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1992,2nd Quintile,West,1644,1.56084,1.48021,1.64147,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1992,2nd Quintile,East,1200,2.00573,1.89746,2.11399,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1992,3rd Quintile,West,1971,1.45230,1.38042,1.52418,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1992,3rd Quintile,East,694,1.88355,1.74020,2.02691,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1992,4th Quintile,West,2314,1.48900,1.42412,1.55389,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1992,4th Quintile,East,314,1.91015,1.70801,2.11229,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1992,5th Quintile,West,2245,1.42244,1.35738,1.48750,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1992,5th Quintile,East,129,1.49369,1.20761,1.77976,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,2.00000
1993,1st Quintile,West,1422,1.35891,1.27178,1.44605,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1993,1st Quintile,East,1197,1.68423,1.58427,1.78418,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1993,2nd Quintile,West,1624,1.41123,1.32735,1.49511,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1993,2nd Quintile,East,1193,1.69565,1.59958,1.79171,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1993,3rd Quintile,West,1839,1.24866,1.18104,1.31627,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1993,3rd Quintile,East,820,1.66766,1.55270,1.78262,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1993,4th Quintile,West,2165,1.25296,1.19300,1.31291,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1993,4th Quintile,East,446,1.59017,1.43241,1.74793,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1993,5th Quintile,West,2204,1.15379,1.09557,1.21202,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1993,5th Quintile,East,170,1.58623,1.33712,1.83534,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,2.00000
1994,1st Quintile,West,,,,,,,,,,,,
