year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-1,4.1963600971357975,4.016391456812707,4.376328737458888,2.0,3.0,5.409931333514967,1.0,10.524828333787418,3.0,2.0,3.0,271.0
1984,Hamburg,-1,3.322995744375075,3.1509956928652607,3.4949957958848894,2.0,2.472875145231895,4.0,1.0,7.0,2.0,1.0,2.0,197.0
1984,Niedersachsen,-1,3.9328274020681744,3.827931717437625,4.037723086698724,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0,762.0
1984,Bremen,-1,3.4290184769419376,3.1892046851798117,3.6688322687040635,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,95.0
1984,Nordrhein-Westfalen,-1,3.760114932752843,3.698769687962537,3.821460177543149,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0,1988.0
1984,Hessen,-1,3.976726365750149,3.8703691778393843,4.083083553660914,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0,753.0
1984,"Rheinland-Pfalz,Saarland",-1,4.086410122764803,3.9642641604541144,4.20855608507549,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0,531.0
1984,Baden-Württemberg,-1,4.048744632003992,3.977275706849201,4.120213557158784,2.0,4.0,5.0,1.0,9.5,4.0,4.0,5.0,1397.0
1984,Bayern,-1,3.70066241705388,3.6270069509996308,3.7743178831081297,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0,1243.0
1984,Berlin,-1,3.4755658813966943,3.344962924459306,3.6061688383340824,2.0,3.0,5.0,1.0,9.5,3.0,3.0,4.0,264.0
1985,Schleswig-Holstein,Staedtischer Raum,2.196599568891184,2.0535129497068354,2.3396861880755324,1.0,2.0,3.0,0.0,6.0,2.0,2.0,2.0,165.0
1985,Schleswig-Holstein,Laendlicher Raum,1.9666589233970981,1.8236277120304734,2.109690134763723,0.0,1.2969943960352666,3.0,0.0,7.5,1.0,0.0,1.0,181.0
1985,Hamburg,Staedtischer Raum,1.9488028329308447,1.832753041369299,2.0648526244923904,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,268.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,1.7608663370127215,1.6728319962710498,1.8489006777543933,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,498.0
1985,Niedersachsen,Laendlicher Raum,1.8871480781104013,1.7997884391315035,1.974507717089299,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,580.0
1985,Bremen,Staedtischer Raum,2.192001438978231,2.024185386402669,2.359817491553793,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,113.0
1985,Nordrhein-Westfalen,Staedtischer Raum,1.7779103913202343,1.7431636173749703,1.8126571652654984,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,2822.0
1985,Nordrhein-Westfalen,Laendlicher Raum,1.932061097780054,1.755882945506711,2.1082392500533973,1.0,1.6589671995601813,3.0,0.0,6.0,2.0,1.0,3.0,70.0
1985,Hessen,Staedtischer Raum,1.763365242064167,1.7036413018980114,1.8230891822303226,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,962.0
1985,Hessen,Laendlicher Raum,1.9234623333002685,1.763517607829237,2.0834070587713,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,149.0
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,2.0879526395050574,1.999485769625469,2.1764195093846457,0.0,1.5727355210107827,4.0,0.0,10.0,1.0,0.0,1.0,614.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,2.0132219274583933,1.8346904077913768,2.19175344712541,0.0,1.0154255185882892,3.0,0.0,7.5,1.0,0.0,1.0,136.0
1985,Baden-Württemberg,Staedtischer Raum,2.0183147911639625,1.9690588752110232,2.067570707116902,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,1696.0
1985,Baden-Württemberg,Laendlicher Raum,1.867263327440465,1.7594866299051495,1.9750400249757807,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,288.0
1985,Bayern,Staedtischer Raum,1.681931750688068,1.623159020917205,1.740704480458931,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,960.0
1985,Bayern,Laendlicher Raum,1.8730547373026738,1.8070433717424343,1.9390661028629133,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,893.0
1985,Berlin,Staedtischer Raum,1.9061446085332068,1.8130575999891079,1.9992316170773057,0.6248123065230236,2.0,3.0,0.0,6.562781540215465,2.0,2.0,3.0,356.0
1986,Schleswig-Holstein,Staedtischer Raum,2.1340420256372212,1.9563430292211659,2.3117410220532766,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0,150.0
1986,Schleswig-Holstein,Laendlicher Raum,2.0427971653985386,1.8831357222819447,2.2024586085151325,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,165.0
1986,Hamburg,Staedtischer Raum,1.6356851386206612,1.542820262630522,1.7285500146108004,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,241.0
