year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Urban regions,168,2.18366,1.88882,2.47850,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,2.00000
1985,Schleswig-Holstein,Rural regions,185,1.92881,1.63590,2.22172,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1985,Hamburg,Urban regions,274,1.92046,1.68326,2.15767,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1985,Hamburg,Rural regions,,,,,,,,,,,,
1985,Lower Saxony,Urban regions,511,1.73262,1.55348,1.91177,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1985,Lower Saxony,Rural regions,596,1.84442,1.66760,2.02123,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1985,Bremen,Urban regions,115,2.17593,1.82975,2.52210,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.00000,2.00000
1985,North Rhine-Westphalia,Urban regions,2887,1.75396,1.68330,1.82463,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1985,North Rhine-Westphalia,Rural regions,73,1.91071,1.55284,2.26859,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.00000,2.00000
1985,Hesse,Urban regions,979,1.74186,1.61992,1.86381,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1985,Hesse,Rural regions,155,1.87135,1.54721,2.19549,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1985,"Rhineland-Palatinate, Saarland",Urban regions,632,2.05207,1.87258,2.23157,0.00000,1.00000,3.01142,0.0,7.52854,1.0,1.00000,2.00000
1985,"Rhineland-Palatinate, Saarland",Rural regions,140,1.96731,1.60182,2.33281,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1985,Baden-Wuerttemberg,Urban regions,1745,1.98526,1.88522,2.08529,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1985,Baden-Wuerttemberg,Rural regions,296,1.82671,1.60745,2.04596,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1985,Bavaria,Urban regions,1007,1.66255,1.54534,1.77977,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1985,Bavaria,Rural regions,890,1.84035,1.70313,1.97757,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1985,Berlin,Urban regions,365,1.87928,1.68933,2.06923,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1986,Schleswig-Holstein,Urban regions,154,2.11913,1.75491,2.48336,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1986,Schleswig-Holstein,Rural regions,169,2.02028,1.69306,2.34750,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1986,Hamburg,Urban regions,250,1.63166,1.44335,1.81998,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,2.00000
1986,Hamburg,Rural regions,,,,,,,,,,,,
1986,Lower Saxony,Urban regions,531,1.59418,1.43575,1.75262,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1986,Lower Saxony,Rural regions,577,1.79536,1.62651,1.96420,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.02500
1986,Bremen,Urban regions,109,1.94375,1.60669,2.28081,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.00000,2.00000
1986,North Rhine-Westphalia,Urban regions,2788,1.76715,1.69536,1.83894,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1986,North Rhine-Westphalia,Rural regions,69,1.60418,1.22971,1.97864,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,2.00000
1986,Hesse,Urban regions,906,1.74285,1.61273,1.87297,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1986,Hesse,Rural regions,143,1.83238,1.49625,2.16851,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
