year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,kein Migrationshintergrund,236,4.2062162327517925,4.012125845092263,4.400306620411322,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0
1984,Schleswig-Holstein,direkter Migrationshintergrund,32,4.040065343760983,3.599172447605013,4.480958239916952,2.0,3.0,6.0,1.0,12.0,3.0,0.0,4.0
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,142,3.1683266848370684,2.9793713814874367,3.3572819881867,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0
1984,Hamburg,direkter Migrationshintergrund,54,4.7023626459098224,4.259763490387432,5.1449618014322125,2.0,4.0,6.0,1.0,12.0,4.0,2.0,6.0
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,638,3.8669742776920892,3.7547858221497528,3.9791627332344257,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0
1984,Niedersachsen,direkter Migrationshintergrund,120,4.81781560987242,4.499620553811378,5.136010665933461,2.0,4.0,7.49099302034725,1.0,15.727482550868125,4.0,3.0,6.0
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,71,3.313780559860007,3.054308239591456,3.5732528801285586,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0
1984,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,1448,3.6671607422045223,3.5965715715515016,3.737749912857543,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,522,4.65470316264755,4.522641402639624,4.786764922655476,2.0,4.0,6.0,1.0,12.0,4.0,4.0,5.0
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,kein Migrationshintergrund,461,3.832607234904989,3.7001313321874725,3.9650831376225057,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0
1984,Hessen,direkter Migrationshintergrund,288,4.755970687999414,4.574200880818774,4.937740495180055,2.0,4.0,7.0,1.0,14.5,4.0,3.0,5.0
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,436,4.020795393447534,3.894635356798629,4.146955430096439,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,94,5.072429067839773,4.590543642340449,5.554314493339098,2.0,4.0,7.0,1.0,14.5,4.0,4.0,5.0
