year,bula_h,migback,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,kein Migrationshintergrund,4.206216232751792,4.012125845092262,4.400306620411321,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0,236.0
1984,Schleswig-Holstein,direkter Migrationshintergrund,4.040065343760983,3.599172447605013,4.480958239916952,2.0,3.0,6.0,1.0,12.0,3.0,0.0,4.0,32.0
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,3.168326684837069,2.979371381487437,3.3572819881867004,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,142.0
1984,Hamburg,direkter Migrationshintergrund,4.7023626459098224,4.259763490387432,5.1449618014322125,2.0,4.0,6.0,1.0,12.0,4.0,2.0,6.0,54.0
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,3.8669742776920892,3.7547858221497528,3.9791627332344257,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0,638.0
1984,Niedersachsen,direkter Migrationshintergrund,4.81781560987242,4.499620553811378,5.136010665933461,2.0,4.0,7.490993020347282,1.0,15.727482550868203,4.0,3.0,5.0,120.0
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,3.313780559860007,3.054308239591456,3.5732528801285586,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,71.0
1984,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,3.6671607422045223,3.5965715715515016,3.737749912857543,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0,1448.0
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,4.654703162647549,4.522641402639623,4.786764922655475,2.0,4.0,6.0,1.0,12.0,4.0,4.0,5.0,522.0
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,kein Migrationshintergrund,3.83260723490499,3.7001313321874734,3.9650831376225066,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0,461.0
1984,Hessen,direkter Migrationshintergrund,4.755970687999414,4.574200880818774,4.937740495180055,2.0,4.0,7.0,1.0,14.5,4.0,3.0,5.0,288.0
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,4.020795393447535,3.89463535679863,4.1469554300964395,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0,436.0
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,5.072429067839772,4.590543642340447,5.554314493339096,2.0,4.0,7.0,1.0,14.5,4.0,3.0,5.0,94.0
1984,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
