year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,275,4.17428,3.80536,4.54320,2.00000,3.00000,5.00000,1.0,9.50000,3.0,3.00000,4.00000
1984,Hamburg,West,198,3.30937,2.95340,3.66534,2.00000,2.00000,4.00000,1.0,7.00000,2.0,2.00000,3.00000
1984,Lower Saxony,West,771,3.90852,3.69341,4.12364,2.00000,3.00000,5.00000,1.0,9.50000,3.0,3.00000,3.00000
1984,Bremen,West,95,3.42902,2.92780,3.93024,2.00000,3.00000,4.17234,1.0,7.43084,3.0,2.00000,3.00000
1984,North Rhine-Westphalia,West,2015,3.74108,3.61552,3.86663,2.00000,3.00000,5.00000,1.0,9.50000,3.0,3.00000,3.00000
1984,Hesse,West,762,3.96014,3.74171,4.17856,2.00000,3.00000,5.00000,1.0,9.50000,3.0,3.00000,3.00000
1984,"Rhineland-Palatinate, Saarland",West,541,4.04801,3.79802,4.29799,2.00000,3.00000,5.00000,1.0,9.50000,3.0,3.00000,4.00000
1984,Baden-Wuerttemberg,West,1417,4.01311,3.86656,4.15967,2.00000,4.00000,5.00000,1.0,9.50000,4.0,3.00000,4.00000
1984,Bavaria,West,1255,3.68441,3.53327,3.83555,2.00000,3.00000,5.00000,1.0,9.50000,3.0,3.00000,3.00000
1984,Berlin,West,268,3.45954,3.19139,3.72769,2.00000,3.00000,5.00000,1.0,9.50000,3.0,2.00000,3.00000
1985,Schleswig-Holstein,West,353,2.04431,1.83646,2.25216,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1985,Hamburg,West,280,1.94345,1.70929,2.17761,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1985,Lower Saxony,West,1107,1.79605,1.66980,1.92230,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1985,Bremen,West,115,2.17509,1.82896,2.52123,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.00000,2.00000
1985,North Rhine-Westphalia,West,2960,1.75891,1.68953,1.82829,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1985,Hesse,West,1134,1.76287,1.64860,1.87715,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1985,"Rhineland-Palatinate, Saarland",West,772,2.03483,1.87402,2.19564,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1985,Baden-Wuerttemberg,West,2041,1.96082,1.86967,2.05198,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1985,Bavaria,West,1897,1.75077,1.66098,1.84056,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1985,Berlin,West,365,1.87936,1.68942,2.06931,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1986,Schleswig-Holstein,West,323,2.06430,1.82177,2.30683,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1986,Hamburg,West,256,1.66914,1.47335,1.86493,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,2.00000
1986,Lower Saxony,West,1108,1.70458,1.58807,1.82109,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1986,Bremen,West,109,1.94347,1.60656,2.28038,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.00000,2.00000
1986,North Rhine-Westphalia,West,2857,1.76231,1.69177,1.83285,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1986,Hesse,West,1049,1.75751,1.63620,1.87881,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1986,"Rhineland-Palatinate, Saarland",West,769,1.93516,1.79350,2.07681,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1986,Baden-Wuerttemberg,West,1987,2.01015,1.92178,2.09853,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1986,Bavaria,West,1773,1.79235,1.69807,1.88663,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1986,Berlin,West,352,1.78590,1.61381,1.95800,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1987,Schleswig-Holstein,West,326,2.10570,1.87280,2.33859,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1987,Hamburg,West,226,1.83869,1.61070,2.06668,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.00000,2.00000
1987,Lower Saxony,West,1105,1.69535,1.59225,1.79845,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1987,Bremen,West,101,1.89339,1.61383,2.17294,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.00000,2.00000
1987,North Rhine-Westphalia,West,2826,1.75125,1.68150,1.82099,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,1.00000
1987,Hesse,West,1056,1.89332,1.76956,2.01708,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1987,"Rhineland-Palatinate, Saarland",West,766,1.98237,1.83796,2.12678,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1987,Baden-Wuerttemberg,West,1961,1.98895,1.90233,2.07556,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1987,Bavaria,West,1723,1.85279,1.75987,1.94571,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1987,Berlin,West,362,1.77919,1.61554,1.94284,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.00000,2.00000
1988,Schleswig-Holstein,West,322,2.16323,1.92693,2.39954,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.97500,2.00000
1988,Hamburg,West,200,1.89450,1.67054,2.11845,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.00000,2.00000
1988,Lower Saxony,West,1037,1.70696,1.59449,1.81944,0.00000,1.00000,2.00000,0.0,5.00000,1.0,1.00000,1.00000
1988,Bremen,West,99,1.92216,1.63120,2.21311,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.97500,2.00000
1988,North Rhine-Westphalia,West,2677,1.80560,1.73500,1.87619,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1988,Hesse,West,998,1.87177,1.75683,1.98671,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1988,"Rhineland-Palatinate, Saarland",West,734,1.99103,1.84697,2.13508,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1988,Baden-Wuerttemberg,West,1881,1.90905,1.82307,1.99504,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
1988,Bavaria,West,1634,1.81605,1.72419,1.90791,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1988,Berlin,West,332,1.76214,1.57674,1.94753,0.04797,1.00000,3.00000,0.0,7.42805,1.0,1.00000,2.00000
1989,Schleswig-Holstein,West,300,2.22172,1.98267,2.46077,0.00000,2.00000,3.00000,0.0,7.50000,2.0,2.00000,2.00000
1989,Hamburg,West,194,1.96344,1.72413,2.20274,1.00000,2.00000,3.00000,0.0,6.00000,2.0,1.00000,2.00000
1989,Lower Saxony,West,983,1.70152,1.59659,1.80644,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1989,Bremen,West,107,2.15030,1.82786,2.47275,1.00000,2.00000,3.00000,0.0,6.00000,2.0,2.00000,2.00000
1989,North Rhine-Westphalia,West,2600,1.82366,1.75253,1.89479,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1989,Hesse,West,990,1.94410,1.82203,2.06616,0.00000,1.05671,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1989,"Rhineland-Palatinate, Saarland",West,688,1.93020,1.77584,2.08455,0.00000,1.00000,3.00000,0.0,7.50000,1.0,1.00000,2.00000
1989,Baden-Wuerttemberg,West,1808,2.01795,1.92379,2.11211,0.00000,2.00000,3.00000,0.0,7.50000,2.0,1.00000,2.00000
