year,bula_h,sampreg,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,Westdeutschland,4.1963600971357975,4.016391456812707,4.376328737458888,2.0,3.0,5.409931333514967,1.0,10.524828333787418,3.0,2.0,3.0,271.0
1984,Hamburg,Westdeutschland,3.322995744375075,3.1509956928652607,3.4949957958848894,2.0,2.472875145231895,4.0,1.0,7.0,2.0,1.0,2.0,197.0
1984,Niedersachsen,Westdeutschland,3.9328274020681744,3.827931717437625,4.037723086698724,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0,762.0
1984,Bremen,Westdeutschland,3.4290184769419376,3.1892046851798117,3.6688322687040635,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,95.0
1984,Nordrhein-Westfalen,Westdeutschland,3.760114932752843,3.698769687962537,3.821460177543149,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0,1988.0
1984,Hessen,Westdeutschland,3.976726365750149,3.8703691778393843,4.083083553660914,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0,753.0
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,4.086410122764803,3.9642641604541144,4.20855608507549,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0,531.0
1984,Baden-Württemberg,Westdeutschland,4.048744632003992,3.977275706849201,4.120213557158784,2.0,4.0,5.0,1.0,9.5,4.0,4.0,5.0,1397.0
1984,Bayern,Westdeutschland,3.70066241705388,3.6270069509996308,3.7743178831081297,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0,1243.0
1984,Berlin,Westdeutschland,3.4755658813966943,3.344962924459306,3.6061688383340824,2.0,3.0,5.0,1.0,9.5,3.0,2.0,4.0,264.0
1985,Schleswig-Holstein,Westdeutschland,2.071666488803358,1.9701400172753356,2.17319296033138,0.0,2.0,3.0,0.0,7.5,2.0,2.0,3.0,346.0
1985,Hamburg,Westdeutschland,1.9715625818708797,1.8570476455526088,2.0860775181891507,1.0,2.0,3.0,0.0,6.0,2.0,2.0,3.0,274.0
1985,Niedersachsen,Westdeutschland,1.832071396391755,1.7697813416299646,1.8943614511535454,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,1078.0
1985,Bremen,Westdeutschland,2.192001438978231,2.024185386402669,2.359817491553793,1.0,2.0,3.0,0.0,6.0,2.0,1.9749999999999943,3.0,113.0
1985,Nordrhein-Westfalen,Westdeutschland,1.7826381441380548,1.7485024635520983,1.8167738247240113,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,2892.0
1985,Hessen,Westdeutschland,1.7892836817962467,1.7331871284145113,1.8453802351779822,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,1111.0
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,2.0727421705882203,1.9934920770510578,2.151992264125383,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,750.0
1985,Baden-Württemberg,Westdeutschland,1.9948409222615182,1.9499514979831378,2.0397303465398986,0.0,1.0,3.0,0.0,7.5,1.0,0.0,1.0,1984.0
1985,Bayern,Westdeutschland,1.779797778400182,1.7356055103899342,1.8239900464104297,0.0,1.0,3.0,0.0,7.5,1.0,1.0,1.0,1853.0
1985,Berlin,Westdeutschland,1.9061446085332068,1.8130575999891079,1.9992316170773057,0.6248123065230236,2.0,3.0,0.0,6.562781540215465,2.0,2.0,3.0,356.0
1986,Schleswig-Holstein,Westdeutschland,2.08357385692006,1.9647832448864064,2.202364468953714,0.0,2.0,3.0,0.0,7.5,2.0,2.0,2.0,315.0
1986,Hamburg,Westdeutschland,1.67351622240377,1.5769827918401518,1.7700496529673884,0.0,1.0,2.0,0.0,5.0,1.0,0.0,1.0,247.0
