year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1st Quintile,41,5.34324,3.92759,6.75889,2.00000,4.00000,8.00000,1.0,17.00000,,,
1984,Schleswig-Holstein,2nd Quintile,60,4.04416,3.25756,4.83075,2.00000,3.00000,5.00000,1.0,9.50000,,,
1984,Schleswig-Holstein,3rd Quintile,52,4.26707,3.43536,5.09877,2.00000,3.00000,6.00000,1.0,12.00000,,,
1984,Schleswig-Holstein,4th Quintile,64,4.04301,3.41461,4.67142,2.00000,4.00000,6.00000,1.0,12.00000,,,
1984,Schleswig-Holstein,5th Quintile,57,3.62235,2.97502,4.26969,2.00000,3.00000,4.62454,1.0,8.56135,,,
1984,Hamburg,1st Quintile,36,3.54733,2.44625,4.64841,1.50838,2.00000,4.00000,1.0,7.73743,,,
1984,Hamburg,2nd Quintile,31,3.75949,2.86503,4.65396,2.00000,3.00000,5.54530,1.0,10.0,,,
1984,Hamburg,3rd Quintile,40,3.15904,2.41105,3.90703,2.00000,2.52533,4.00000,1.0,7.00000,,,
1984,Hamburg,4th Quintile,42,3.57387,2.70298,4.44477,1.00000,3.00000,4.15796,1.0,8.89490,,,
1984,Hamburg,5th Quintile,49,2.81563,2.25503,3.37623,2.00000,2.00000,3.87544,1.0,6.68861,,,
1984,Lower Saxony,1st Quintile,189,4.03517,3.59942,4.47091,2.00000,3.00000,5.00000,1.0,9.50000,,,
1984,Lower Saxony,2nd Quintile,148,4.00717,3.47883,4.53551,2.00000,3.00000,5.00000,1.0,9.50000,,,
1984,Lower Saxony,3rd Quintile,140,3.74720,3.25331,4.24108,2.00000,3.00000,5.00000,1.0,9.50000,,,
1984,Lower Saxony,4th Quintile,148,3.93020,3.47581,4.38459,2.00000,3.00000,5.00000,1.0,9.50000,,,
1984,Lower Saxony,5th Quintile,145,3.78784,3.27200,4.30368,2.00000,3.00000,5.00000,1.0,9.50000,,,
1984,Bremen,1st Quintile,,,,,,,,,,,,
1984,Bremen,2nd Quintile,,,,,,,,,,,,
1984,Bremen,3rd Quintile,,,,,,,,,,,,
1984,Bremen,4th Quintile,,,,,,,,,,,,
1984,Bremen,5th Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,1st Quintile,512,3.90322,3.63906,4.16737,2.00000,3.00000,5.00000,1.0,9.50000,,,
1984,North Rhine-Westphalia,2nd Quintile,386,4.03404,3.73306,4.33503,2.00000,3.00000,6.00000,1.0,12.00000,,,
1984,North Rhine-Westphalia,3rd Quintile,353,4.07343,3.76088,4.38597,2.00000,3.00000,6.00000,1.0,12.00000,,,
1984,North Rhine-Westphalia,4th Quintile,391,3.56522,3.30864,3.82180,1.00000,3.00000,5.00000,1.0,11.00000,,,
1984,North Rhine-Westphalia,5th Quintile,369,3.16691,2.89777,3.43606,1.00000,2.00000,4.00000,1.0,8.50000,,,
1984,Hesse,1st Quintile,179,4.43642,3.96644,4.90640,2.00000,3.00000,6.00000,1.0,12.00000,,,
1984,Hesse,2nd Quintile,141,4.23232,3.68510,4.77954,2.00000,3.00000,6.00000,1.0,12.00000,,,
1984,Hesse,3rd Quintile,117,4.64281,3.99823,5.28740,2.00000,3.00000,7.00000,1.0,14.50000,,,
1984,Hesse,4th Quintile,140,3.73558,3.26050,4.21066,2.00000,3.00000,5.00000,1.0,9.50000,,,
1984,Hesse,5th Quintile,183,3.22493,2.85291,3.59695,1.00000,3.00000,4.00000,1.0,8.50000,,,
1984,"Rhineland-Palatinate, Saarland",1st Quintile,114,4.16895,3.66721,4.67069,2.00000,3.00000,6.00000,1.0,12.00000,,,
1984,"Rhineland-Palatinate, Saarland",2nd Quintile,132,4.24540,3.76885,4.72195,2.00000,4.00000,6.00000,1.0,12.00000,,,
1984,"Rhineland-Palatinate, Saarland",3rd Quintile,113,4.49805,3.78294,5.21316,2.00000,3.16740,6.00000,1.0,12.00000,,,
1984,"Rhineland-Palatinate, Saarland",4th Quintile,103,3.80438,3.26190,4.34686,2.00000,3.00000,5.00000,1.0,9.50000,,,
1984,"Rhineland-Palatinate, Saarland",5th Quintile,79,3.27442,2.77268,3.77616,1.05714,3.00000,4.00000,1.0,8.41429,,,
1984,Baden-Wuerttemberg,1st Quintile,263,4.78067,4.37040,5.19095,2.00000,4.00000,6.00000,1.0,12.00000,,,
1984,Baden-Wuerttemberg,2nd Quintile,292,4.17340,3.86128,4.48553,2.00000,4.00000,5.00000,1.0,9.50000,,,
1984,Baden-Wuerttemberg,3rd Quintile,288,4.22704,3.90487,4.54922,2.00000,4.00000,5.00000,1.0,9.50000,,,
1984,Baden-Wuerttemberg,4th Quintile,307,3.65715,3.34563,3.96866,1.00000,3.00000,5.00000,1.0,11.00000,,,
1984,Baden-Wuerttemberg,5th Quintile,265,3.39984,3.13111,3.66857,2.00000,3.00000,5.00000,1.0,9.50000,,,
1984,Bavaria,1st Quintile,234,3.98216,3.58658,4.37774,2.00000,3.00000,5.00000,1.0,9.50000,,,
1984,Bavaria,2nd Quintile,243,3.93284,3.57166,4.29402,2.00000,3.00000,5.00000,1.0,9.50000,,,
1984,Bavaria,3rd Quintile,276,3.65698,3.36967,3.94429,2.00000,3.00000,5.00000,1.0,9.50000,,,
1984,Bavaria,4th Quintile,243,3.60655,3.26321,3.94989,2.00000,3.00000,5.00000,1.0,9.50000,,,
1984,Bavaria,5th Quintile,255,3.30471,2.98992,3.61950,1.00000,2.00000,5.00000,1.0,11.00000,,,
1984,Berlin,1st Quintile,41,3.55783,3.00010,4.11555,2.00000,3.00000,4.00000,1.0,7.00000,,,
1984,Berlin,2nd Quintile,36,3.39114,2.70496,4.07733,2.00000,3.00000,4.92769,1.0,8.0,,,
1984,Berlin,3rd Quintile,73,3.49462,2.95344,4.03580,2.00000,2.00235,5.00000,1.0,9.50000,,,
1984,Berlin,4th Quintile,51,3.85590,3.14073,4.57106,2.00000,4.00000,5.00000,1.0,9.50000,,,
1984,Berlin,5th Quintile,66,3.13742,2.60997,3.66487,1.00000,2.98735,4.00000,1.0,8.50000,,,
1985,Schleswig-Holstein,1st Quintile,76,1.92358,1.50298,2.34418,0.00000,2.00000,2.00000,0.0,5.00000,,,
1985,Schleswig-Holstein,2nd Quintile,77,2.23103,1.73774,2.72432,0.00000,2.00000,3.25610,0.0,8.14025,,,
1985,Schleswig-Holstein,3rd Quintile,58,2.17197,1.63454,2.70940,0.00000,2.00000,3.00000,0.0,7.50000,,,
1985,Schleswig-Holstein,4th Quintile,71,2.11286,1.60401,2.62170,0.00000,2.00000,3.00000,0.0,7.50000,,,
1985,Schleswig-Holstein,5th Quintile,70,1.78828,1.39613,2.18044,0.00000,1.00000,3.00000,0.0,6.0,,,
1985,Hamburg,1st Quintile,52,2.05849,1.34929,2.76769,0.00000,1.00000,3.00000,0.0,7.50000,,,
1985,Hamburg,2nd Quintile,39,1.73381,1.14469,2.32293,0.00000,1.00000,3.00000,0.0,7.50000,,,
1985,Hamburg,3rd Quintile,59,1.99950,1.51288,2.48612,0.01998,2.00000,3.00000,0.0,7.47003,,,
1985,Hamburg,4th Quintile,57,2.10983,1.53610,2.68356,1.00000,2.00000,3.00000,0.0,6.00000,,,
1985,Hamburg,5th Quintile,73,1.80852,1.45311,2.16394,1.00000,2.00000,3.00000,0.0,6.00000,,,
1985,Lower Saxony,1st Quintile,238,1.77306,1.51888,2.02724,0.00000,1.00000,3.00000,0.0,7.50000,,,
1985,Lower Saxony,2nd Quintile,191,1.83435,1.50798,2.16072,0.00000,1.00000,3.00000,0.0,7.50000,,,
1985,Lower Saxony,3rd Quintile,238,1.81708,1.52945,2.10472,0.00000,1.00000,3.00000,0.0,7.50000,,,
1985,Lower Saxony,4th Quintile,195,1.86126,1.56164,2.16089,0.00000,1.00000,3.00000,0.0,7.50000,,,
1985,Lower Saxony,5th Quintile,244,1.70540,1.44714,1.96365,0.00000,1.00000,2.00000,0.0,5.00000,,,
1985,Bremen,1st Quintile,30,1.72448,1.02938,2.41957,0.00000,1.00000,3.00000,0.0,7.50000,,,
1985,Bremen,2nd Quintile,,,,,,,,,,,,
1985,Bremen,3rd Quintile,33,2.75828,2.03988,3.47667,1.00000,3.00000,3.99801,0.0,8.0,,,
1985,Bremen,4th Quintile,,,,,,,,,,,,
1985,Bremen,5th Quintile,,,,,,,,,,,,
1985,North Rhine-Westphalia,1st Quintile,679,1.88892,1.72924,2.04860,0.00000,1.00000,3.00000,0.0,7.50000,,,
1985,North Rhine-Westphalia,2nd Quintile,621,1.94107,1.78489,2.09724,0.00000,2.00000,3.00000,0.0,7.50000,,,
1985,North Rhine-Westphalia,3rd Quintile,522,1.82528,1.65149,1.99907,0.00000,1.00000,3.00000,0.0,7.50000,,,
1985,North Rhine-Westphalia,4th Quintile,599,1.60398,1.46216,1.74581,0.00000,1.00000,3.00000,0.0,7.50000,,,
1985,North Rhine-Westphalia,5th Quintile,539,1.55141,1.40818,1.69463,0.00000,1.00000,2.00000,0.0,5.00000,,,
1985,Hesse,1st Quintile,259,1.88107,1.64137,2.12076,0.00000,2.00000,3.00000,0.0,7.50000,,,
1985,Hesse,2nd Quintile,204,1.91850,1.64703,2.18997,0.00000,2.00000,3.00000,0.0,7.50000,,,
1985,Hesse,3rd Quintile,201,1.99465,1.69011,2.29919,0.00000,1.00000,3.00000,0.0,7.50000,,,
1985,Hesse,4th Quintile,237,1.56744,1.34572,1.78917,0.00000,1.00000,2.00000,0.0,5.00000,,,
1985,Hesse,5th Quintile,232,1.56891,1.31715,1.82068,0.00000,1.00000,2.00000,0.0,5.00000,,,
1985,"Rhineland-Palatinate, Saarland",1st Quintile,174,2.09931,1.79083,2.40779,0.00000,2.00000,3.00000,0.0,7.50000,,,
1985,"Rhineland-Palatinate, Saarland",2nd Quintile,130,2.28835,1.87048,2.70621,0.00000,2.00000,4.00000,0.0,10.00000,,,
1985,"Rhineland-Palatinate, Saarland",3rd Quintile,185,1.84426,1.53635,2.15216,0.00000,1.00000,3.00000,0.0,7.50000,,,
1985,"Rhineland-Palatinate, Saarland",4th Quintile,158,1.99244,1.61423,2.37065,0.00000,1.00000,4.00000,0.0,10.00000,,,
1985,"Rhineland-Palatinate, Saarland",5th Quintile,125,2.01902,1.58906,2.44898,0.00000,1.00000,3.00000,0.0,7.50000,,,
1985,Baden-Wuerttemberg,1st Quintile,388,2.33498,2.07815,2.59181,0.00000,2.00000,3.95529,0.0,9.88824,,,
1985,Baden-Wuerttemberg,2nd Quintile,406,1.94544,1.74942,2.14147,0.00000,1.00000,3.00000,0.0,7.50000,,,
1985,Baden-Wuerttemberg,3rd Quintile,470,1.96572,1.77539,2.15604,0.00000,1.00000,3.00000,0.0,7.50000,,,
1985,Baden-Wuerttemberg,4th Quintile,420,1.79709,1.61199,1.98219,0.00000,1.00000,3.00000,0.0,7.50000,,,
1985,Baden-Wuerttemberg,5th Quintile,354,1.82136,1.63019,2.01253,0.00000,1.00000,3.00000,0.0,7.50000,,,
1985,Bavaria,1st Quintile,297,1.92367,1.67773,2.16961,0.00000,1.00000,3.00000,0.0,7.50000,,,
1985,Bavaria,2nd Quintile,406,1.84175,1.63463,2.04888,0.00000,1.00000,3.00000,0.0,7.50000,,,
1985,Bavaria,3rd Quintile,370,1.78467,1.57296,1.99638,0.00000,1.00000,3.00000,0.0,7.50000,,,
1985,Bavaria,4th Quintile,380,1.85188,1.64558,2.05818,0.00000,1.00000,3.00000,0.0,7.50000,,,
1985,Bavaria,5th Quintile,442,1.46052,1.30991,1.61113,0.00000,1.00000,2.00000,0.0,5.00000,,,
1985,Berlin,1st Quintile,64,1.94940,1.53755,2.36125,0.00000,2.00000,3.00000,0.0,6.0,,,
1985,Berlin,2nd Quintile,62,1.96114,1.45266,2.46962,0.05908,2.00000,3.00000,0.0,7.41137,,,
1985,Berlin,3rd Quintile,71,1.55588,1.17620,1.93556,0.00000,1.00000,2.00000,0.0,5.00000,,,
1985,Berlin,4th Quintile,73,2.05272,1.58875,2.51668,0.95862,2.00000,3.00000,0.0,6.06207,,,
1985,Berlin,5th Quintile,95,1.91293,1.52909,2.29677,0.00000,1.00000,3.00000,0.0,7.50000,,,
1986,Schleswig-Holstein,1st Quintile,56,2.38740,1.67470,3.10011,1.00000,2.00000,3.00000,0.0,6.00000,,,
1986,Schleswig-Holstein,2nd Quintile,85,2.27693,1.76841,2.78544,0.00000,2.00000,4.00000,0.0,10.00000,,,
1986,Schleswig-Holstein,3rd Quintile,55,1.96760,1.42902,2.50617,0.00000,1.23981,4.00000,0.0,9.0,,,
1986,Schleswig-Holstein,4th Quintile,63,1.93332,1.36448,2.50215,0.00000,1.00000,2.00000,0.0,5.00000,,,
1986,Schleswig-Holstein,5th Quintile,64,1.72935,1.34198,2.11671,0.89184,2.00000,2.00000,0.0,3.66224,,,
1986,Hamburg,1st Quintile,45,1.57916,1.19310,1.96522,0.81642,1.00000,2.32480,0.0,4.58738,,,
1986,Hamburg,2nd Quintile,45,1.44952,1.06536,1.83369,0.00000,1.00000,2.00000,0.0,5.00000,,,
1986,Hamburg,3rd Quintile,47,1.77537,1.14398,2.40675,0.00000,1.00000,2.00000,0.0,5.00000,,,
1986,Hamburg,4th Quintile,56,1.79106,1.35367,2.22845,0.98928,1.00000,3.00000,0.0,6.01609,,,
1986,Hamburg,5th Quintile,63,1.70343,1.35146,2.05540,0.63981,2.00000,2.00000,0.0,4.04029,,,
1986,Lower Saxony,1st Quintile,237,1.72955,1.47633,1.98277,0.00000,1.00000,3.00000,0.0,7.50000,,,
1986,Lower Saxony,2nd Quintile,215,1.58825,1.31766,1.85884,0.00000,1.00000,2.03991,0.0,5.09977,,,
1986,Lower Saxony,3rd Quintile,229,1.81151,1.53316,2.08987,0.00000,1.00000,3.00000,0.0,7.50000,,,
1986,Lower Saxony,4th Quintile,210,1.71911,1.46072,1.97749,0.00000,1.00000,3.00000,0.0,7.50000,,,
1986,Lower Saxony,5th Quintile,217,1.65239,1.40893,1.89586,0.00000,1.00000,2.00000,0.0,5.00000,,,
1986,Bremen,1st Quintile,40,1.90700,1.19328,2.62072,0.00000,2.00000,2.33601,0.0,5.84004,,,
1986,Bremen,2nd Quintile,,,,,,,,,,,,
1986,Bremen,3rd Quintile,,,,,,,,,,,,
1986,Bremen,4th Quintile,,,,,,,,,,,,
1986,Bremen,5th Quintile,,,,,,,,,,,,
