year,bula_h,quintil_oecd,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-6,,,,,,,,,,,,
1984,Schleswig-Holstein,1. Quintil,4.453384111829602,4.184896685834348,4.721871537824857,2.0,3.0,6.0,1.0,12.0,3.0,2.0,3.0,154.0
1984,Schleswig-Holstein,2. Quintil,4.014108005439204,3.7356730580826003,4.292542952795808,2.0,4.0,6.0,1.0,12.0,4.0,4.0,6.0,75.0
1984,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,-6,,,,,,,,,,,,
1984,Hamburg,1. Quintil,3.4295980189392483,3.1839758863796295,3.675220151498867,2.0,2.1987617778137873,4.0,1.0,7.0,2.0,1.0,2.0,106.0
1984,Hamburg,2. Quintil,3.5826898936434683,3.259744907666783,3.9056348796201537,1.0,4.0,4.4492141572288615,1.0,9.623035393072154,4.0,4.0,6.0,55.0
1984,Hamburg,3. Quintil,,,,,,,,,,,,
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,-6,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,3.9501527262124143,3.81431496176438,4.085990490660448,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0,464.0
1984,Niedersachsen,2. Quintil,3.955823439411597,3.746931527391647,4.164715351431547,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0,183.0
1984,Niedersachsen,3. Quintil,3.898266834079029,3.5546206691152933,4.241912999042764,1.8020399989010498,3.0,5.0,1.0,9.796940001648426,3.0,2.0,4.0,80.0
1984,Niedersachsen,4. Quintil,,,,,,,,,,,,
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,-6,,,,,,,,,,,,
1984,Bremen,1. Quintil,3.5315073200463596,3.233846925301373,3.829167714791346,2.0,3.0,5.0,1.0,9.5,3.0,3.0,4.0,70.0
1984,Bremen,2. Quintil,,,,,,,,,,,,
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,-6,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,4.0400848306082695,3.9581407851275214,4.122028876089018,2.0,3.0,6.0,1.0,12.0,3.0,3.0,3.0,1232.0
1984,Nordrhein-Westfalen,2. Quintil,3.453837284327266,3.347841783365936,3.5598327852885965,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0,466.0
1984,Nordrhein-Westfalen,3. Quintil,3.0294255192346324,2.8872788841786585,3.1715721542906063,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0,188.0
1984,Nordrhein-Westfalen,4. Quintil,3.0608175149493393,2.7695965007299237,3.352038529168755,1.0,2.0,4.0,1.0,8.5,2.0,1.0,2.0,75.0
1984,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1984,Hessen,-6,,,,,,,,,,,,
1984,Hessen,1. Quintil,4.457740282083544,4.30598001586346,4.609500548303629,2.0,3.0,6.0,1.0,12.0,3.0,2.0,3.0,426.0
1984,Hessen,2. Quintil,3.6611944876292006,3.4842663640803795,3.838122611178022,2.0,3.0,5.0,1.0,9.5,3.0,2.0,4.0,202.0
1984,Hessen,3. Quintil,3.4497880323041232,3.1649991916265776,3.734576872981669,1.0,3.0,4.0,1.0,8.5,3.0,3.0,4.0,86.0
1984,Hessen,4. Quintil,2.479545230195483,2.007220971319129,2.951869489071837,1.0,2.0,2.505874738248914,1.0,4.764686845622284,2.0,2.0,3.0,31.0
1984,Hessen,5. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",-6,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",1. Quintil,4.325893917475985,4.170920394740684,4.480867440211285,2.0,4.0,6.0,1.0,12.0,4.0,4.0,5.0,362.0
1984,"Rheinland-Pfalz,Saarland",2. Quintil,3.7801343221585535,3.527280768168901,4.032987876148206,2.0,3.0,5.0,1.0,9.5,3.0,2.0,4.0,105.0
1984,"Rheinland-Pfalz,Saarland",3. Quintil,3.190338115047424,2.841814591088917,3.538861639005931,1.0,3.0,4.7601340671145005,1.0,10.0,3.0,2.0,4.0,39.0
1984,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,-6,,,,,,,,,,,,
1984,Baden-Württemberg,1. Quintil,4.341164450351338,4.243416786517672,4.438912114185003,2.0,4.0,5.804092102944269,1.0,11.510230257360671,4.0,4.0,4.0,825.0
1984,Baden-Württemberg,2. Quintil,3.8193553388326644,3.68067824890575,3.9580324287595787,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0,357.0
1984,Baden-Württemberg,3. Quintil,3.2026306387296084,3.0314239877111464,3.3738372897480704,2.0,3.0,4.0,1.0,7.0,3.0,3.0,4.0,140.0
