year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1. Quintil,154,4.453384111829603,4.184896685834349,4.721871537824858,2.0,3.0,6.0,1.0,12.0,3.0,2.0,3.0
1984,Schleswig-Holstein,2. Quintil,75,4.014108005439203,3.7356730580825994,4.292542952795807,2.0,4.0,6.0,1.0,12.0,4.0,4.0,5.0
1984,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,1. Quintil,106,3.4295980189392483,3.1839758863796295,3.675220151498867,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0
1984,Hamburg,2. Quintil,55,3.5826898936434683,3.259744907666783,3.9056348796201537,1.0,4.0,4.3082766880627235,1.0,9.270691720156808,4.0,4.0,6.0
1984,Hamburg,3. Quintil,,,,,,,,,,,,
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,464,3.950152726212415,3.814314961764381,4.085990490660449,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0
1984,Niedersachsen,2. Quintil,183,3.955823439411597,3.746931527391647,4.164715351431547,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0
1984,Niedersachsen,3. Quintil,80,3.8982668340790294,3.5546206691152937,4.241912999042765,1.6854166597647662,3.0,5.0,1.0,9.97187501035285,3.0,2.0,4.0
1984,Niedersachsen,4. Quintil,,,,,,,,,,,,
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,1. Quintil,70,3.5315073200463596,3.233846925301373,3.829167714791346,2.0,3.0,5.0,1.0,9.5,3.0,3.0,4.0
1984,Bremen,2. Quintil,,,,,,,,,,,,
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,1232,4.04008483060827,3.9581407851275223,4.1220288760890185,2.0,3.0,6.0,1.0,12.0,3.0,3.0,3.0
1984,Nordrhein-Westfalen,2. Quintil,466,3.453837284327266,3.347841783365936,3.5598327852885965,2.0,3.0,5.0,1.0,9.5,3.0,3.0,3.0
1984,Nordrhein-Westfalen,3. Quintil,188,3.029425519234633,2.8872788841786594,3.1715721542906063,2.0,2.0,4.0,1.0,7.0,2.0,1.0,2.0
1984,Nordrhein-Westfalen,4. Quintil,75,3.0608175149493397,2.769596500729924,3.3520385291687553,1.0,2.0,4.0,1.0,8.5,2.0,1.0,2.0
1984,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1984,Hessen,1. Quintil,426,4.457740282083543,4.305980015863458,4.609500548303627,2.0,3.0,6.0,1.0,12.0,3.0,2.0,3.0
1984,Hessen,2. Quintil,202,3.6611944876292006,3.4842663640803795,3.838122611178022,2.0,3.0,5.0,1.0,9.5,3.0,2.0,4.0
1984,Hessen,3. Quintil,86,3.4497880323041232,3.1649991916265776,3.734576872981669,1.0,3.0,4.0,1.0,8.5,3.0,3.0,4.0
1984,Hessen,4. Quintil,31,2.479545230195483,2.007220971319129,2.951869489071837,1.0,2.0,2.592043507114819,1.0,4.980108767787048,2.0,2.0,3.0
1984,Hessen,5. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",1. Quintil,362,4.325893917475986,4.170920394740685,4.480867440211286,2.0,4.0,6.0,1.0,12.0,4.0,4.0,5.0
1984,"Rheinland-Pfalz,Saarland",2. Quintil,105,3.780134322158554,3.5272807681689016,4.032987876148207,2.0,3.0,5.0,1.0,9.5,3.0,2.0,4.0
