year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,male,96,2.63314,2.20318,3.06311,1.00000,2.00000,3.00000,1.0,6.00000,,,
1984,Schleswig-Holstein,female,179,4.95714,4.48019,5.43408,2.00000,4.00000,7.00000,1.0,14.50000,,,
1984,Hamburg,male,68,2.19546,1.80896,2.58197,1.00000,2.00000,2.86789,1.0,5.66972,,,
1984,Hamburg,female,130,3.89476,3.41939,4.37012,2.00000,3.00000,5.00000,1.0,9.50000,,,
1984,Lower Saxony,male,234,2.28189,2.02814,2.53565,1.00000,2.00000,3.00000,1.0,6.00000,,,
1984,Lower Saxony,female,537,4.53669,4.26973,4.80366,2.00000,4.00000,6.00000,1.0,12.00000,,,
1984,Bremen,male,,,,,,,,,,,,
1984,Bremen,female,67,3.61802,3.00305,4.23298,2.00000,3.00000,5.00000,1.0,9.50000,,,
1984,North Rhine-Westphalia,male,599,2.34490,2.18629,2.50351,1.00000,2.00000,3.00000,1.0,6.00000,,,
1984,North Rhine-Westphalia,female,1416,4.32605,4.17033,4.48178,2.00000,4.00000,6.00000,1.0,12.00000,,,
1984,Hesse,male,217,2.37445,2.08187,2.66702,1.00000,2.00000,3.00000,1.0,6.00000,,,
1984,Hesse,female,545,4.60051,4.33594,4.86509,2.00000,4.00000,6.00000,1.0,12.00000,,,
1984,"Rhineland-Palatinate, Saarland",male,155,2.46659,2.02577,2.90740,1.00000,2.00000,3.00000,1.0,6.00000,,,
1984,"Rhineland-Palatinate, Saarland",female,386,4.65046,4.37020,4.93072,3.00000,4.00000,6.00000,1.0,10.50000,,,
1984,Baden-Wuerttemberg,male,428,2.29594,2.14189,2.44998,1.00000,2.00000,3.00000,1.0,6.00000,,,
1984,Baden-Wuerttemberg,female,989,4.62956,4.44907,4.81005,2.00000,4.00000,6.00000,1.0,12.00000,,,
1984,Bavaria,male,338,2.16366,1.97766,2.34966,1.00000,2.00000,3.00000,1.0,6.00000,,,
1984,Bavaria,female,917,4.21226,4.03006,4.39446,2.00000,4.00000,5.90816,1.0,11.77041,,,
1984,Berlin,male,93,2.68165,2.34078,3.02251,1.00000,2.00000,4.00000,1.0,8.0,,,
1984,Berlin,female,175,3.84125,3.48745,4.19505,2.00000,3.00000,5.00000,1.0,9.50000,,,
1985,Schleswig-Holstein,male,171,0.94272,0.75875,1.12669,0.00000,1.00000,1.00000,0.0,2.50000,,,
1985,Schleswig-Holstein,female,182,3.02694,2.73118,3.32269,2.00000,3.00000,4.00000,0.0,7.00000,,,
1985,Hamburg,male,139,1.15539,0.94187,1.36890,0.00000,1.00000,2.00000,0.0,5.00000,,,
1985,Hamburg,female,141,2.71318,2.33904,3.08732,1.00000,2.00000,4.00000,0.0,8.50000,,,
1985,Lower Saxony,male,540,0.70768,0.60575,0.80962,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,Lower Saxony,female,567,2.74213,2.55088,2.93339,1.00000,2.00000,4.00000,0.0,8.50000,,,
1985,Bremen,male,53,1.05764,0.69555,1.41972,0.00000,1.00000,1.86999,0.0,4.67497,,,
1985,Bremen,female,62,3.01592,2.56103,3.47081,2.00000,3.00000,4.00000,0.0,7.00000,,,
1985,North Rhine-Westphalia,male,1464,0.73503,0.67825,0.79180,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,North Rhine-Westphalia,female,1496,2.67189,2.56858,2.77520,1.00000,2.00000,4.00000,0.0,8.50000,,,
1985,Hesse,male,570,0.71272,0.61552,0.80992,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,Hesse,female,564,2.81380,2.64649,2.98110,1.00000,3.00000,4.00000,0.0,8.50000,,,
1985,"Rhineland-Palatinate, Saarland",male,382,0.53962,0.43267,0.64657,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,"Rhineland-Palatinate, Saarland",female,390,3.45057,3.23033,3.67082,2.00000,3.00000,5.00000,0.0,9.50000,,,
1985,Baden-Wuerttemberg,male,1015,0.80252,0.72178,0.88326,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,Baden-Wuerttemberg,female,1026,2.96144,2.83044,3.09243,2.00000,3.00000,4.00000,0.0,7.00000,,,
1985,Bavaria,male,903,0.61311,0.54105,0.68517,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,Bavaria,female,994,2.71688,2.58799,2.84576,1.00000,2.00000,4.00000,0.0,8.50000,,,
1985,Berlin,male,176,1.16318,0.98414,1.34222,0.00000,1.00000,2.00000,0.0,5.00000,,,
1985,Berlin,female,189,2.47562,2.17972,2.77152,1.00000,2.00000,3.00000,0.0,6.00000,,,
1986,Schleswig-Holstein,male,159,0.98011,0.79036,1.16987,0.00000,1.00000,2.00000,0.0,5.00000,,,
1986,Schleswig-Holstein,female,164,3.10462,2.72691,3.48234,2.00000,3.00000,4.00000,0.0,7.00000,,,
1986,Hamburg,male,128,1.04381,0.85112,1.23650,0.00000,1.00000,2.00000,0.0,4.0,,,
1986,Hamburg,female,128,2.26171,1.95593,2.56750,1.00000,2.00000,3.00000,0.0,6.00000,,,
1986,Lower Saxony,male,541,0.67940,0.58936,0.76944,0.00000,0.00000,1.00000,0.0,2.50000,,,
1986,Lower Saxony,female,567,2.60327,2.42620,2.78034,1.00000,2.00000,4.00000,0.0,8.50000,,,
1986,Bremen,male,50,1.02867,0.66348,1.39386,0.00000,1.00000,1.12718,0.0,2.81795,,,
1986,Bremen,female,59,2.54970,2.08180,3.01761,2.00000,2.00000,3.00000,0.50000,4.50000,,,
1986,North Rhine-Westphalia,male,1422,0.73817,0.67871,0.79764,0.00000,0.00000,1.00000,0.0,2.50000,,,
1986,North Rhine-Westphalia,female,1435,2.68527,2.58096,2.78957,1.00000,2.00000,4.00000,0.0,8.50000,,,
1986,Hesse,male,524,0.77595,0.66554,0.88636,0.00000,0.00000,1.00000,0.0,2.50000,,,
1986,Hesse,female,525,2.70889,2.52802,2.88977,1.00000,2.00000,4.00000,0.0,8.50000,,,
