year,bula_h,sex,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,maennlich,2.6382750239880406,2.4268940280322058,2.8496560199438754,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,93.0
1984,Schleswig-Holstein,weiblich,4.973157026906233,4.7428086176801845,5.203505436132282,2.0,4.0,7.0,1.0,14.5,4.0,3.0,4.0,178.0
1984,Hamburg,maennlich,2.1954674727706784,2.0115084215018877,2.379426524039469,1.0,2.0,2.551570625226738,1.0,4.878926563066845,2.0,2.0,3.0,68.0
1984,Hamburg,weiblich,3.921200998769879,3.6921563480565065,4.150245649483252,2.0,3.0,5.0,1.0,9.5,3.0,2.0,3.0,129.0
1984,Niedersachsen,maennlich,2.2818940265454497,2.159536609580411,2.4042514435104883,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,234.0
1984,Niedersachsen,weiblich,4.5794390290784035,4.449205148219338,4.709672909937469,2.0,4.0,6.0,1.0,12.0,4.0,4.0,5.0,528.0
1984,Bremen,maennlich,,,,,,,,,,,,
1984,Bremen,weiblich,3.6180796979201437,3.325462786972051,3.9106966088682364,2.0,3.0,5.0,1.0,9.5,3.0,2.0,4.0,67.0
1984,Nordrhein-Westfalen,maennlich,2.3509095985671604,2.273310414051331,2.42850878308299,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,590.0
1984,Nordrhein-Westfalen,weiblich,4.34934507523404,4.273409165899623,4.425280984568457,2.0,4.0,6.0,1.0,12.0,4.0,4.0,5.0,1398.0
1984,Hessen,maennlich,2.3901715099332663,2.247649545331167,2.5326934745353658,1.0,2.0,3.0,1.0,6.0,2.0,2.0,3.0,214.0
1984,Hessen,weiblich,4.6139174528433395,4.485316016969891,4.742518888716788,2.0,4.0,6.0,1.0,12.0,4.0,4.0,5.0,539.0
1984,"Rheinland-Pfalz,Saarland",maennlich,2.4710967393252257,2.256979336646059,2.6852141420043925,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,153.0
1984,"Rheinland-Pfalz,Saarland",weiblich,4.707682525712066,4.571430265321174,4.843934786102958,3.0,4.0,6.0,1.0,10.5,4.0,4.0,4.0,378.0
1984,Baden-Württemberg,maennlich,2.3059906410552884,2.2309957254950836,2.380985556615493,1.0,2.0,3.0,1.0,6.0,2.0,2.0,2.0,423.0
