year,regtyp,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,No answer / don't know,male,,,,,,,,,,,,
1984,No answer / don't know,female,,,,,,,,,,,,
1985,Urban regions,male,,,,,,,,,,,,
1985,Urban regions,female,,,,,,,,,,,,
1985,Rural regions,male,,,,,,,,,,,,
1985,Rural regions,female,,,,,,,,,,,,
1986,Urban regions,male,,,,,,,,,,,,
1986,Urban regions,female,,,,,,,,,,,,
1986,Rural regions,male,,,,,,,,,,,,
1986,Rural regions,female,,,,,,,,,,,,
1987,Urban regions,male,,,,,,,,,,,,
1987,Urban regions,female,,,,,,,,,,,,
1987,Rural regions,male,,,,,,,,,,,,
1987,Rural regions,female,,,,,,,,,,,,
1988,Urban regions,male,,,,,,,,,,,,
1988,Urban regions,female,,,,,,,,,,,,
1988,Rural regions,male,,,,,,,,,,,,
1988,Rural regions,female,,,,,,,,,,,,
1989,Urban regions,male,,,,,,,,,,,,
1989,Urban regions,female,,,,,,,,,,,,
1989,Rural regions,male,,,,,,,,,,,,
1989,Rural regions,female,,,,,,,,,,,,
1990,No answer / don't know,male,,,,,,,,,,,,
1990,No answer / don't know,female,,,,,,,,,,,,
1990,Urban regions,No answer / don't know,,,,,,,,,,,,
1990,Urban regions,male,,,,,,,,,,,,
1990,Urban regions,female,,,,,,,,,,,,
1990,Rural regions,male,,,,,,,,,,,,
1990,Rural regions,female,,,,,,,,,,,,
1991,No answer / don't know,male,,,,,,,,,,,,
1991,No answer / don't know,female,,,,,,,,,,,,
1991,Urban regions,male,,,,,,,,,,,,
1991,Urban regions,female,,,,,,,,,,,,
1991,Rural regions,male,,,,,,,,,,,,
1991,Rural regions,female,,,,,,,,,,,,
1992,No answer / don't know,male,,,,,,,,,,,,
1992,No answer / don't know,female,,,,,,,,,,,,
1992,Urban regions,male,,,,,,,,,,,,
1992,Urban regions,female,,,,,,,,,,,,
1992,Rural regions,male,,,,,,,,,,,,
1992,Rural regions,female,,,,,,,,,,,,
1993,Urban regions,male,,,,,,,,,,,,
1993,Urban regions,female,,,,,,,,,,,,
1993,Rural regions,male,,,,,,,,,,,,
1993,Rural regions,female,,,,,,,,,,,,
1994,Urban regions,male,,,,,,,,,,,,
1994,Urban regions,female,,,,,,,,,,,,
1994,Rural regions,male,,,,,,,,,,,,
1994,Rural regions,female,,,,,,,,,,,,
1995,Urban regions,male,,,,,,,,,,,,
1995,Urban regions,female,,,,,,,,,,,,
1995,Rural regions,male,,,,,,,,,,,,
1995,Rural regions,female,,,,,,,,,,,,
1996,Urban regions,male,,,,,,,,,,,,
1996,Urban regions,female,,,,,,,,,,,,
1996,Rural regions,male,,,,,,,,,,,,
1996,Rural regions,female,,,,,,,,,,,,
1997,No answer / don't know,female,,,,,,,,,,,,
1997,Urban regions,male,,,,,,,,,,,,
1997,Urban regions,female,,,,,,,,,,,,
1997,Rural regions,male,,,,,,,,,,,,
1997,Rural regions,female,,,,,,,,,,,,
1998,Urban regions,male,,,,,,,,,,,,
1998,Urban regions,female,,,,,,,,,,,,
1998,Rural regions,male,,,,,,,,,,,,
1998,Rural regions,female,,,,,,,,,,,,
1999,Urban regions,male,,,,,,,,,,,,
1999,Urban regions,female,,,,,,,,,,,,
1999,Rural regions,male,,,,,,,,,,,,
1999,Rural regions,female,,,,,,,,,,,,
2000,Urban regions,male,,,,,,,,,,,,
2000,Urban regions,female,,,,,,,,,,,,
2000,Rural regions,male,,,,,,,,,,,,
2000,Rural regions,female,,,,,,,,,,,,
2001,Urban regions,male,,,,,,,,,,,,
2001,Urban regions,female,,,,,,,,,,,,
2001,Rural regions,male,,,,,,,,,,,,
2001,Rural regions,female,,,,,,,,,,,,
2002,Urban regions,male,7352,177.56420,177.39716,177.73124,172.00000,178.00000,182.00000,157.00000,197.00000,,,
2002,Urban regions,female,7909,164.99624,164.85418,165.13830,160.00000,165.00000,169.00000,146.50000,182.50000,,,
2002,Rural regions,male,3747,176.96376,176.73569,177.19184,172.00000,177.00000,182.00000,157.00000,197.00000,,,
2002,Rural regions,female,3951,165.05493,164.85585,165.25400,160.00000,165.00000,169.00000,146.50000,182.50000,,,
2003,Urban regions,male,,,,,,,,,,,,
2003,Urban regions,female,,,,,,,,,,,,
2003,Rural regions,male,,,,,,,,,,,,
2003,Rural regions,female,,,,,,,,,,,,
2004,Urban regions,male,6850,177.78923,177.61524,177.96323,173.00000,178.00000,183.00000,158.00000,198.00000,,,
2004,Urban regions,female,7455,165.05644,164.90670,165.20619,160.00000,165.00000,170.00000,145.00000,185.00000,,,
2004,Rural regions,male,3492,176.96665,176.72695,177.20634,172.00000,177.00000,181.00000,158.50000,194.50000,,,
2004,Rural regions,female,3720,164.93241,164.72544,165.13937,160.00000,165.00000,169.00000,146.50000,182.50000,,,
2005,Urban regions,male,,,,,,,,,,,,
2005,Urban regions,female,,,,,,,,,,,,
2005,Rural regions,male,,,,,,,,,,,,
2005,Rural regions,female,,,,,,,,,,,,
2006,Urban regions,male,6971,177.92057,177.74836,178.09278,173.00000,178.00000,183.00000,158.00000,198.00000,,,
2006,Urban regions,female,7667,165.08326,164.93639,165.23013,160.00000,165.00000,170.00000,145.00000,185.00000,,,
2006,Rural regions,male,3627,177.56624,177.32520,177.80729,173.00000,178.00000,182.00000,159.50000,195.50000,,,
2006,Rural regions,female,3941,165.05418,164.85057,165.25779,160.00000,165.00000,169.00000,146.50000,182.50000,,,
2007,Urban regions,male,,,,,,,,,,,,
2007,Urban regions,female,,,,,,,,,,,,
2007,Rural regions,male,,,,,,,,,,,,
2007,Rural regions,female,,,,,,,,,,,,
2008,Urban regions,male,6085,178.07710,177.89095,178.26325,173.00000,178.00000,183.00000,158.00000,198.00000,,,
2008,Urban regions,female,6750,165.21686,165.05851,165.37521,160.00000,165.00000,170.00000,145.00000,185.00000,,,
2008,Rural regions,male,3230,177.94499,177.68812,178.20187,173.00000,178.00000,183.00000,158.00000,198.00000,,,
2008,Rural regions,female,3449,165.13548,164.92162,165.34934,160.00000,165.00000,169.00000,146.50000,182.50000,,,
2009,Urban regions,male,,,,,,,,,,,,
2009,Urban regions,female,,,,,,,,,,,,
2009,Rural regions,male,,,,,,,,,,,,
2009,Rural regions,female,,,,,,,,,,,,
2010,Urban regions,male,5266,178.18327,177.98390,178.38265,173.00000,178.00000,183.00000,158.00000,198.00000,,,
2010,Urban regions,female,5854,165.23913,165.06825,165.41002,160.00000,165.00000,170.00000,145.00000,185.00000,,,
2010,Rural regions,male,2812,177.62740,177.35284,177.90197,173.00000,178.00000,182.00000,159.50000,195.50000,,,
2010,Rural regions,female,3008,164.97043,164.74131,165.19954,160.00000,165.00000,169.00000,146.50000,182.50000,,,
2011,Urban regions,Implausible value,,,,,,,,,,,,
2011,Urban regions,No answer / don't know,,,,,,,,,,,,
2011,Urban regions,male,,,,,,,,,,,,
2011,Urban regions,female,,,,,,,,,,,,
2011,Rural regions,male,,,,,,,,,,,,
2011,Rural regions,female,,,,,,,,,,,,
2012,Urban regions,Implausible value,,,,,,,,,,,,
2012,Urban regions,male,6272,178.37883,178.19488,178.56278,173.00000,178.00000,183.00000,158.00000,198.00000,,,
2012,Urban regions,female,7111,165.18956,165.03623,165.34290,160.00000,165.00000,170.00000,145.00000,185.00000,,,
