year,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,male,,,,,,,,,,,,
1984,female,,,,,,,,,,,,
1985,male,,,,,,,,,,,,
1985,female,,,,,,,,,,,,
1986,male,,,,,,,,,,,,
1986,female,,,,,,,,,,,,
1987,male,,,,,,,,,,,,
1987,female,,,,,,,,,,,,
1988,male,,,,,,,,,,,,
1988,female,,,,,,,,,,,,
1989,male,,,,,,,,,,,,
1989,female,,,,,,,,,,,,
1990,No answer / don't know,,,,,,,,,,,,
1990,male,,,,,,,,,,,,
1990,female,,,,,,,,,,,,
1991,male,,,,,,,,,,,,
1991,female,,,,,,,,,,,,
1992,male,,,,,,,,,,,,
1992,female,,,,,,,,,,,,
1993,male,,,,,,,,,,,,
1993,female,,,,,,,,,,,,
1994,male,,,,,,,,,,,,
1994,female,,,,,,,,,,,,
1995,male,,,,,,,,,,,,
1995,female,,,,,,,,,,,,
1996,male,,,,,,,,,,,,
1996,female,,,,,,,,,,,,
1997,male,,,,,,,,,,,,
1997,female,,,,,,,,,,,,
1998,male,,,,,,,,,,,,
1998,female,,,,,,,,,,,,
1999,male,,,,,,,,,,,,
1999,female,,,,,,,,,,,,
2000,male,,,,,,,,,,,,
2000,female,,,,,,,,,,,,
2001,male,,,,,,,,,,,,
2001,female,,,,,,,,,,,,
2002,male,11099,177.37211,177.23717,177.50706,172.00000,178.00000,182.00000,157.00000,197.00000,,,
2002,female,11860,165.01485,164.89920,165.13050,160.00000,165.00000,169.00000,146.50000,182.50000,,,
2003,male,,,,,,,,,,,,
2003,female,,,,,,,,,,,,
2004,male,10342,177.52789,177.38684,177.66894,172.00000,178.00000,182.00000,157.00000,197.00000,,,
2004,female,11175,165.01730,164.89591,165.13870,160.00000,165.00000,170.00000,145.00000,185.00000,,,
2005,male,,,,,,,,,,,,
2005,female,,,,,,,,,,,,
2006,male,10598,177.80779,177.66767,177.94790,173.00000,178.00000,183.00000,158.00000,198.00000,,,
2006,female,11608,165.07391,164.95479,165.19302,160.00000,165.00000,169.00000,146.50000,182.50000,,,
2007,male,,,,,,,,,,,,
2007,female,,,,,,,,,,,,
2008,male,9315,178.03493,177.88423,178.18563,173.00000,178.00000,183.00000,158.00000,198.00000,,,
2008,female,10199,165.19092,165.06351,165.31832,160.00000,165.00000,170.00000,145.00000,185.00000,,,
2009,male,,,,,,,,,,,,
2009,female,,,,,,,,,,,,
2010,male,8078,178.00528,177.84390,178.16666,173.00000,178.00000,183.00000,158.00000,198.00000,,,
2010,female,8862,165.15443,165.01721,165.29164,160.00000,165.00000,170.00000,145.00000,185.00000,,,
2011,Implausible value,,,,,,,,,,,,
2011,No answer / don't know,,,,,,,,,,,,
2011,male,,,,,,,,,,,,
2011,female,,,,,,,,,,,,
2012,Implausible value,,,,,,,,,,,,
2012,male,9885,178.18316,178.03673,178.32958,173.00000,178.00000,183.00000,158.00000,198.00000,,,
2012,female,11067,165.12065,164.99793,165.24338,160.00000,165.00000,170.00000,145.00000,185.00000,,,
2013,Implausible value,,,,,,,,,,,,
2013,male,,,,,,,,,,,,
2013,female,,,,,,,,,,,,
2014,Implausible value,,,,,,,,,,,,
2014,No answer / don't know,,,,,,,,,,,,
2014,male,12684,178.42688,178.29428,178.55947,173.00000,178.00000,183.00000,158.00000,198.00000,,,
2014,female,14883,165.32717,165.21981,165.43453,160.00000,165.00000,170.00000,145.00000,185.00000,,,
2015,Implausible value,,,,,,,,,,,,
2015,No answer / don't know,,,,,,,,,,,,
2015,male,,,,,,,,,,,,
2015,female,,,,,,,,,,,,
2016,Implausible value,,,,,,,,,,,,
2016,No answer / don't know,,,,,,,,,,,,
2016,male,11269,178.60149,178.46274,178.74024,174.00000,178.00000,183.00000,160.50000,196.50000,,,
2016,female,13309,165.43188,165.31853,165.54523,160.00000,165.00000,170.00000,145.00000,185.00000,,,
2017,Implausible value,,,,,,,,,,,,
2017,No answer / don't know,,,,,,,,,,,,
2017,male,,,,,,,,,,,,
2017,female,,,,,,,,,,,,
2018,Implausible value,,,,,,,,,,,,
2018,No answer / don't know,,,,,,,,,,,,
2018,male,13938,178.78293,178.65741,178.90845,174.00000,178.00000,184.00000,159.00000,199.00000,,,
2018,female,15279,165.34391,165.23752,165.45030,160.00000,165.00000,170.00000,145.00000,185.00000,,,
2019,Implausible value,,,,,,,,,,,,
2019,No answer / don't know,,,,,,,,,,,,
2019,male,,,,,,,,,,,,
2019,female,,,,,,,,,,,,
2020,Implausible value,,,,,,,,,,,,
2020,No answer / don't know,,,,,,,,,,,,
2020,male,12453,179.02447,178.89061,179.15832,174.00000,179.00000,184.00000,159.00000,199.00000,,,
2020,female,13578,165.56997,165.45494,165.68500,160.00000,165.00000,170.00000,145.00000,185.00000,,,
2021,Implausible value,,,,,,,,,,,,
2021,No answer / don't know,,,,,,,,,,,,
2021,male,,,,,,,,,,,,
2021,female,,,,,,,,,,,,
2022,Implausible value,,,,,,,,,,,,
2022,No answer / don't know,,,,,,,,,,,,
2022,male,13649,179.19098,179.06690,179.31506,174.00000,179.00000,184.00000,159.00000,199.00000,,,
2022,female,14325,165.68055,165.57168,165.78942,161.00000,165.00000,170.00000,147.50000,183.50000,,,
