year,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,No answer / don't know,,,,,,,,,,,,
1985,Urban regions,,,,,,,,,,,,
1985,Rural regions,,,,,,,,,,,,
1986,Urban regions,,,,,,,,,,,,
1986,Rural regions,,,,,,,,,,,,
1987,Urban regions,,,,,,,,,,,,
1987,Rural regions,,,,,,,,,,,,
1988,Urban regions,,,,,,,,,,,,
1988,Rural regions,,,,,,,,,,,,
1989,Urban regions,,,,,,,,,,,,
1989,Rural regions,,,,,,,,,,,,
1990,No answer / don't know,,,,,,,,,,,,
1990,Urban regions,,,,,,,,,,,,
1990,Rural regions,,,,,,,,,,,,
1991,No answer / don't know,,,,,,,,,,,,
1991,Urban regions,,,,,,,,,,,,
1991,Rural regions,,,,,,,,,,,,
1992,No answer / don't know,,,,,,,,,,,,
1992,Urban regions,,,,,,,,,,,,
1992,Rural regions,,,,,,,,,,,,
1993,Urban regions,,,,,,,,,,,,
1993,Rural regions,,,,,,,,,,,,
1994,Urban regions,,,,,,,,,,,,
1994,Rural regions,,,,,,,,,,,,
1995,Urban regions,,,,,,,,,,,,
1995,Rural regions,,,,,,,,,,,,
1996,Urban regions,,,,,,,,,,,,
1996,Rural regions,,,,,,,,,,,,
1997,No answer / don't know,,,,,,,,,,,,
1997,Urban regions,,,,,,,,,,,,
1997,Rural regions,,,,,,,,,,,,
1998,Urban regions,,,,,,,,,,,,
1998,Rural regions,,,,,,,,,,,,
1999,Urban regions,,,,,,,,,,,,
1999,Rural regions,,,,,,,,,,,,
2000,Urban regions,,,,,,,,,,,,
2000,Rural regions,,,,,,,,,,,,
2001,Urban regions,,,,,,,,,,,,
2001,Rural regions,,,,,,,,,,,,
2002,Urban regions,15261,171.08393,170.93617,171.23169,165.00000,170.00000,178.00000,145.50000,197.50000,,,
2002,Rural regions,7698,170.86222,170.66110,171.06334,165.00000,170.00000,178.00000,145.50000,197.50000,,,
2003,Urban regions,,,,,,,,,,,,
2003,Rural regions,,,,,,,,,,,,
2004,Urban regions,14305,171.24558,171.09090,171.40027,165.00000,170.00000,178.00000,145.50000,197.50000,,,
2004,Rural regions,7212,170.81201,170.60186,171.02216,164.00000,170.00000,178.00000,143.00000,199.00000,,,
2005,Urban regions,,,,,,,,,,,,
2005,Rural regions,,,,,,,,,,,,
2006,Urban regions,14638,171.35018,171.19694,171.50342,165.00000,170.00000,178.00000,145.50000,197.50000,,,
2006,Rural regions,7568,171.11457,170.90371,171.32544,164.00000,170.00000,178.00000,143.00000,199.00000,,,
2007,Urban regions,,,,,,,,,,,,
2007,Rural regions,,,,,,,,,,,,
2008,Urban regions,12835,171.47220,171.30749,171.63691,165.00000,170.00000,178.00000,145.50000,197.50000,,,
2008,Rural regions,6679,171.37237,171.14603,171.59872,165.00000,170.00000,178.00000,145.50000,197.50000,,,
2009,Urban regions,,,,,,,,,,,,
2009,Rural regions,,,,,,,,,,,,
2010,Urban regions,11120,171.59592,171.41834,171.77349,165.00000,171.00000,178.00000,145.50000,197.50000,,,
2010,Rural regions,5820,171.25857,171.01737,171.49977,165.00000,170.00000,178.00000,145.50000,197.50000,,,
2011,Urban regions,,,,,,,,,,,,
2011,Rural regions,,,,,,,,,,,,
2012,Urban regions,13383,171.63892,171.47578,171.80206,165.00000,171.00000,178.00000,145.50000,197.50000,,,
2012,Rural regions,7569,171.29511,171.08154,171.50869,164.00000,170.00000,178.00000,143.00000,199.00000,,,
2013,Urban regions,,,,,,,,,,,,
2013,Rural regions,,,,,,,,,,,,
2014,Urban regions,17986,171.83353,171.69073,171.97633,165.00000,171.00000,178.00000,145.50000,197.50000,,,
2014,Rural regions,9581,171.51680,171.32564,171.70796,165.00000,171.00000,178.00000,145.50000,197.50000,,,
2015,Urban regions,,,,,,,,,,,,
2015,Rural regions,,,,,,,,,,,,
2016,Urban regions,15943,172.01381,171.86202,172.16560,165.00000,172.00000,179.00000,144.00000,200.00000,,,
2016,Rural regions,8635,171.60501,171.40537,171.80465,165.00000,171.00000,178.00000,145.50000,197.50000,,,
2017,Urban regions,,,,,,,,,,,,
2017,Rural regions,,,,,,,,,,,,
2018,Urban regions,19269,172.03708,171.89753,172.17663,165.00000,172.00000,179.00000,144.00000,200.00000,,,
2018,Rural regions,9948,171.74831,171.55917,171.93744,165.00000,172.00000,178.00000,145.50000,197.50000,,,
2019,No answer / don't know,,,,,,,,,,,,
2019,Urban regions,,,,,,,,,,,,
2019,Rural regions,,,,,,,,,,,,
2020,Urban regions,17297,172.17215,172.02342,172.32089,165.00000,172.00000,180.00000,142.50000,202.50000,,,
2020,Rural regions,8741,172.12823,171.92599,172.33047,165.00000,172.00000,179.00000,144.00000,200.00000,,,
2021,No answer / don't know,,,,,,,,,,,,
2021,Urban regions,,,,,,,,,,,,
2021,Rural regions,,,,,,,,,,,,
2022,Urban regions,19182,172.36693,172.22781,172.50605,165.00000,172.00000,180.00000,142.50000,202.50000,,,
2022,Rural regions,8809,172.21392,172.01434,172.41350,165.00000,172.00000,179.00000,144.00000,200.00000,,,
