year,age_gr,bula_h,plh0186,proportion,n,group_size,proportion_lower_confidence,proportion_upper_confidence
2007,17-29 y.,Schleswig-Holstein,Often,0.47906,55,55,0.34582,0.61231
2007,17-29 y.,Hamburg,Often,0.55922,34,34,0.38982,0.72861
2007,17-29 y.,Lower Saxony,Sometimes,0.21196,63,271,0.16321,0.26071
2007,17-29 y.,Lower Saxony,Often,0.47188,160,271,0.41233,0.53142
2007,17-29 y.,Lower Saxony,Very often,0.15615,48,271,0.11285,0.19945
2007,17-29 y.,North Rhine-Westphalia,Seldom,0.06046,36,625,0.04176,0.07916
2007,17-29 y.,North Rhine-Westphalia,Sometimes,0.21083,157,625,0.17883,0.24284
2007,17-29 y.,North Rhine-Westphalia,Often,0.46680,339,625,0.42766,0.50595
2007,17-29 y.,North Rhine-Westphalia,Very often,0.14425,93,625,0.11669,0.17182
2007,17-29 y.,Hesse,Sometimes,0.21075,47,188,0.15229,0.26920
2007,17-29 y.,Hesse,Often,0.47258,101,188,0.40102,0.54413
2007,17-29 y.,Hesse,Very often,0.16912,40,188,0.11539,0.22284
2007,17-29 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.34477,63,160,0.27089,0.41865
2007,17-29 y.,"Rhineland-Palatinate, Saarland",Often,0.43379,97,160,0.35675,0.51082
2007,17-29 y.,Baden-Wuerttemberg,Sometimes,0.29590,127,428,0.25260,0.33919
2007,17-29 y.,Baden-Wuerttemberg,Often,0.42499,224,428,0.37810,0.47188
2007,17-29 y.,Baden-Wuerttemberg,Very often,0.15113,77,428,0.11716,0.18511
2007,17-29 y.,Bavaria,Sometimes,0.22198,105,446,0.18337,0.26059
2007,17-29 y.,Bavaria,Often,0.43824,253,446,0.39214,0.48434
2007,17-29 y.,Bavaria,Very often,0.17788,88,446,0.14235,0.21341
2007,17-29 y.,Berlin,Sometimes,0.19595,32,121,0.12493,0.26697
2007,17-29 y.,Berlin,Often,0.56480,89,121,0.47610,0.65351
2007,17-29 y.,Brandenburg,Sometimes,0.31020,41,105,0.22130,0.39910
2007,17-29 y.,Brandenburg,Often,0.35149,64,105,0.25973,0.44325
2007,17-29 y.,Mecklenburg-Western Pomerania,Often,0.43259,34,34,0.26355,0.60163
2007,17-29 y.,Saxony,Sometimes,0.31072,74,256,0.25392,0.36752
2007,17-29 y.,Saxony,Often,0.47509,144,256,0.41380,0.53639
2007,17-29 y.,Saxony,Very often,0.08609,38,256,0.05166,0.12052
2007,17-29 y.,Saxony-Anhalt,Sometimes,0.22822,39,119,0.15249,0.30394
2007,17-29 y.,Saxony-Anhalt,Often,0.38449,80,119,0.29671,0.47227
2007,17-29 y.,Thuringa,Sometimes,0.28242,47,137,0.20676,0.35808
2007,17-29 y.,Thuringa,Often,0.49357,90,137,0.40954,0.57760
2007,30-45 y.,Schleswig-Holstein,Sometimes,0.25468,37,119,0.17607,0.33329
2007,30-45 y.,Schleswig-Holstein,Often,0.56427,82,119,0.47480,0.65373
2007,30-45 y.,Lower Saxony,Seldom,0.09385,43,517,0.06869,0.11901
2007,30-45 y.,Lower Saxony,Sometimes,0.26347,145,517,0.22546,0.30148
2007,30-45 y.,Lower Saxony,Often,0.52982,282,517,0.48675,0.57288
2007,30-45 y.,Lower Saxony,Very often,0.08996,47,517,0.06527,0.11464
2007,30-45 y.,North Rhine-Westphalia,Seldom,0.08604,104,1200,0.07017,0.10191
2007,30-45 y.,North Rhine-Westphalia,Sometimes,0.33880,411,1200,0.31201,0.36559
2007,30-45 y.,North Rhine-Westphalia,Often,0.42108,564,1200,0.39313,0.44902
2007,30-45 y.,North Rhine-Westphalia,Very often,0.11192,121,1200,0.09407,0.12977
2007,30-45 y.,Hesse,Sometimes,0.30512,126,393,0.25953,0.35070
2007,30-45 y.,Hesse,Often,0.48559,220,393,0.43611,0.53506
2007,30-45 y.,Hesse,Very often,0.10320,47,393,0.07308,0.13331
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Sometimes,0.37357,115,260,0.31465,0.43249
2007,30-45 y.,"Rhineland-Palatinate, Saarland",Often,0.40157,145,260,0.34187,0.46128
2007,30-45 y.,Baden-Wuerttemberg,Seldom,0.07497,45,731,0.05587,0.09408
2007,30-45 y.,Baden-Wuerttemberg,Sometimes,0.28699,223,731,0.25417,0.31980
2007,30-45 y.,Baden-Wuerttemberg,Often,0.51447,394,731,0.47822,0.55073
2007,30-45 y.,Baden-Wuerttemberg,Very often,0.09959,69,731,0.07786,0.12131
2007,30-45 y.,Bavaria,Seldom,0.07391,58,853,0.05635,0.09148
2007,30-45 y.,Bavaria,Sometimes,0.28939,250,853,0.25894,0.31984
2007,30-45 y.,Bavaria,Often,0.50744,458,853,0.47387,0.54101
2007,30-45 y.,Bavaria,Very often,0.10332,87,853,0.08288,0.12376
2007,30-45 y.,Berlin,Sometimes,0.32822,48,126,0.24591,0.41054
2007,30-45 y.,Berlin,Often,0.41613,78,126,0.32972,0.50254
2007,30-45 y.,Brandenburg,Sometimes,0.34327,70,166,0.27083,0.41572
2007,30-45 y.,Brandenburg,Often,0.42660,96,166,0.35113,0.50206
2007,30-45 y.,Mecklenburg-Western Pomerania,Sometimes,0.26515,35,99,0.17776,0.35255
2007,30-45 y.,Mecklenburg-Western Pomerania,Often,0.49928,64,99,0.40028,0.59827
2007,30-45 y.,Saxony,Sometimes,0.31184,111,346,0.26296,0.36072
2007,30-45 y.,Saxony,Often,0.47109,204,346,0.41842,0.52376
2007,30-45 y.,Saxony,Very often,0.08512,31,346,0.05567,0.11456
2007,30-45 y.,Saxony-Anhalt,Sometimes,0.32384,64,163,0.25178,0.39590
2007,30-45 y.,Saxony-Anhalt,Often,0.50012,99,163,0.42312,0.57711
2007,30-45 y.,Thuringa,Sometimes,0.35146,72,189,0.28321,0.41971
2007,30-45 y.,Thuringa,Often,0.45685,117,189,0.38565,0.52806
2007,46-65 y.,Schleswig-Holstein,Sometimes,0.49013,96,185,0.41790,0.56236
2007,46-65 y.,Schleswig-Holstein,Often,0.37177,89,185,0.30194,0.44160
2007,46-65 y.,Hamburg,Sometimes,0.32554,34,83,0.22412,0.42696
2007,46-65 y.,Hamburg,Often,0.41141,49,83,0.30490,0.51792
2007,46-65 y.,Lower Saxony,Seldom,0.09615,53,570,0.07192,0.12037
2007,46-65 y.,Lower Saxony,Sometimes,0.33064,198,570,0.29198,0.36930
2007,46-65 y.,Lower Saxony,Often,0.44332,270,570,0.40250,0.48414
2007,46-65 y.,Lower Saxony,Very often,0.08436,49,570,0.06153,0.10720
2007,46-65 y.,North Rhine-Westphalia,Seldom,0.13313,155,1384,0.11523,0.15103
2007,46-65 y.,North Rhine-Westphalia,Sometimes,0.39910,566,1384,0.37329,0.42491
2007,46-65 y.,North Rhine-Westphalia,Often,0.38997,589,1384,0.36426,0.41567
2007,46-65 y.,North Rhine-Westphalia,Very often,0.04775,74,1384,0.03651,0.05899
2007,46-65 y.,Hesse,Seldom,0.11661,43,452,0.08699,0.14624
2007,46-65 y.,Hesse,Sometimes,0.39153,182,452,0.34649,0.43658
2007,46-65 y.,Hesse,Often,0.38277,227,452,0.33791,0.42763
2007,46-65 y.,"Rhineland-Palatinate, Saarland",Seldom,0.11251,43,371,0.08032,0.14471
