"year","age_gr","bildungsniveau","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","17-29","(Fach-)Abitur","5.07","3.5","953","2","3","6","10","20","4.84","5.3","0","35","4","5"
"2003","17-29","(noch) kein Abschluss","5.27","3.5","630","2","3","6","10","20","4.9","5.64","0","60","4","5"
"2003","17-29","AkademikerIn","4.74","3.5","198","2","3","6","10","12","4.28","5.2","0","25","4","5"
"2003","17-29","Hauptschule","4.97","3.5","742","1","2","6","10","20","4.66","5.28","0","50","3","4"
"2003","17-29","Realschule","4.78","3.5","1181","2","2","6","10","20","4.56","5","0","50","4","4"
"2003","30-45","(Fach-)Abitur","4.37","3.5","844","2","2","5","8","18","4.15","4.59","0","30","3","4"
"2003","30-45","(noch) kein Abschluss","2.68","1.5","69","0","1","4","5","10","2.15","3.21","0","10","2","3"
"2003","30-45","AkademikerIn","4.61","3.5","1545","2","3","6","8","15","4.43","4.79","0","30","4","4"
"2003","30-45","Hauptschule","4.17","2.5","1850","1","2","5","8","20","3.99","4.35","0","40","3","3"
"2003","30-45","Realschule","4.42","2.5","2426","1","2","5","10","20","4.28","4.56","0","40","3","4"
"2003","46-65","(Fach-)Abitur","4.62","3.5","422","1","2","5","10","25","4.2","5.04","0","50","4","4"
"2003","46-65","(noch) kein Abschluss","4.02","1.5","108","0","2","5","10","20","3.01","5.03","0","35","2","3"
"2003","46-65","AkademikerIn","4.71","3.5","1954","1","2","6","10","18","4.53","4.89","0","40","4","4"
"2003","46-65","Hauptschule","4.24","2.5","3231","0","2","5","10","20","4.09","4.39","0","50","3","3"
"2003","46-65","Realschule","4.36","2.5","1597","1","2","5","9","20","4.16","4.56","0","35","4","4"
"2003","66","(Fach-)Abitur","4.63","3.5","143","0","2","6","10","26","3.83","5.43","0","30","3","4"
"2003","66","(noch) kein Abschluss","2.86","1.5","60","0","1","4","6","20","2.08","3.64","0","20","2","2"
"2003","66","AkademikerIn","5.38","3.5","549","1","2","7","10","24","4.94","5.82","0","50","4","5"
"2003","66","Hauptschule","3.99","2.5","2281","0","1","5","10","20","3.79","4.19","0","99","3","3"
"2003","66","Realschule","4.97","3.5","406","0","2","6","10","23","4.5","5.44","0","30","3","4"
"2004","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2004","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2004","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2004","17-29","Hauptschule","","","","","","","","","","","","","",""
"2004","17-29","Realschule","","","","","","","","","","","","","",""
"2004","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2004","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2004","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2004","30-45","Hauptschule","","","","","","","","","","","","","",""
"2004","30-45","Realschule","","","","","","","","","","","","","",""
"2004","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2004","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2004","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2004","46-65","Hauptschule","","","","","","","","","","","","","",""
"2004","46-65","Realschule","","","","","","","","","","","","","",""
"2004","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2004","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2004","66","AkademikerIn","","","","","","","","","","","","","",""
"2004","66","Hauptschule","","","","","","","","","","","","","",""
"2004","66","Realschule","","","","","","","","","","","","","",""
"2005","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2005","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2005","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2005","17-29","Hauptschule","","","","","","","","","","","","","",""
"2005","17-29","Realschule","","","","","","","","","","","","","",""
"2005","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2005","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2005","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2005","30-45","Hauptschule","","","","","","","","","","","","","",""
"2005","30-45","Realschule","","","","","","","","","","","","","",""
"2005","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2005","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2005","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2005","46-65","Hauptschule","","","","","","","","","","","","","",""
"2005","46-65","Realschule","","","","","","","","","","","","","",""
"2005","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2005","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2005","66","AkademikerIn","","","","","","","","","","","","","",""
"2005","66","Hauptschule","","","","","","","","","","","","","",""
"2005","66","Realschule","","","","","","","","","","","","","",""
"2006","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2006","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2006","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2006","17-29","Hauptschule","","","","","","","","","","","","","",""
"2006","17-29","Realschule","","","","","","","","","","","","","",""
"2006","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2006","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2006","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2006","30-45","Hauptschule","","","","","","","","","","","","","",""
"2006","30-45","Realschule","","","","","","","","","","","","","",""
"2006","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2006","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2006","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2006","46-65","Hauptschule","","","","","","","","","","","","","",""
"2006","46-65","Realschule","","","","","","","","","","","","","",""
"2006","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2006","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2006","66","AkademikerIn","","","","","","","","","","","","","",""
"2006","66","Hauptschule","","","","","","","","","","","","","",""
"2006","66","Realschule","","","","","","","","","","","","","",""
"2007","17-29","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","17-29","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","17-29","AkademikerIn","","","","","","","","","","","","","",""
"2007","17-29","Hauptschule","","","","","","","","","","","","","",""
"2007","17-29","Realschule","","","","","","","","","","","","","",""
"2007","30-45","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","30-45","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","30-45","AkademikerIn","","","","","","","","","","","","","",""
"2007","30-45","Hauptschule","","","","","","","","","","","","","",""
"2007","30-45","Realschule","","","","","","","","","","","","","",""
"2007","46-65","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","46-65","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","46-65","AkademikerIn","","","","","","","","","","","","","",""
"2007","46-65","Hauptschule","","","","","","","","","","","","","",""
"2007","46-65","Realschule","","","","","","","","","","","","","",""
"2007","66","(Fach-)Abitur","","","","","","","","","","","","","",""
"2007","66","(noch) kein Abschluss","","","","","","","","","","","","","",""
"2007","66","AkademikerIn","","","","","","","","","","","","","",""
"2007","66","Hauptschule","","","","","","","","","","","","","",""
"2007","66","Realschule","","","","","","","","","","","","","",""
"2008","17-29","(Fach-)Abitur","5.19","4.5","761","2","3","6","10","20","4.93","5.45","0","40","4","5"
"2008","17-29","(noch) kein Abschluss","5.74","4.5","363","2","3","7","10","25","5.22","6.26","0","60","5","5"
"2008","17-29","AkademikerIn","4.93","4.5","236","2","3","6","8","15","4.52","5.34","0","30","4","5"
"2008","17-29","Hauptschule","4.14","2.5","464","1","2","5","8","15","3.8","4.48","0","40","3","4"
"2008","17-29","Realschule","4.71","3.5","853","2","3","6","10","20","4.41","5.01","0","80","4","4"
"2008","30-45","(Fach-)Abitur","4.16","3.5","719","2","2","5","7","15","3.96","4.36","0","20","3","4"
"2008","30-45","(noch) kein Abschluss","3.59","2.5","46","1","2","5","6","10","2.7","4.48","0","15","2","4"
"2008","30-45","AkademikerIn","4.19","3.5","1215","2","3","5","8","12","4.03","4.35","0","30","4","4"
"2008","30-45","Hauptschule","3.56","2.5","1273","1","2","5","6","15","3.37","3.75","0","50","3","3"
