"year","bula_h","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2003","Baden-Württemberg","5.15","3.5","2615","4.94","5.36"
"2003","Bayern","4.29","2.5","3032","4.15","4.43"
"2003","Berlin","4.19","3.5","802","3.96","4.42"
"2003","Brandenburg","4.3","2.5","899","4.05","4.55"
"2003","Bremen","4.3","2.5","164","3.69","4.91"
"2003","Hamburg","4.51","3.5","289","4.01","5.01"
"2003","Hessen","4.57","3.5","1456","4.36","4.78"
"2003","Mecklenburg-Vorpommern","4.1","2.5","507","3.77","4.43"
"2003","Niedersachsen","4.62","3.5","1856","4.44","4.8"
"2003","Nordrhein-Westfalen","4.36","2.5","4519","4.25","4.47"
"2003","Rheinland-Pfalz,Saarland","3.91","2.5","1311","3.7","4.12"
"2003","Sachsen","4.61","3.5","1528","4.39","4.83"
"2003","Sachsen-Anhalt","4.64","2.5","886","4.33","4.95"
"2003","Schleswig-Holstein","4.02","2.5","646","3.79","4.25"
"2003","Thüringen","4.15","2.5","931","3.91","4.39"
"2004","Baden-Württemberg","","","","",""
"2004","Bayern","","","","",""
"2004","Berlin","","","","",""
"2004","Brandenburg","","","","",""
"2004","Bremen","","","","",""
"2004","Hamburg","","","","",""
"2004","Hessen","","","","",""
"2004","Mecklenburg-Vorpommern","","","","",""
"2004","Niedersachsen","","","","",""
"2004","Nordrhein-Westfalen","","","","",""
"2004","Rheinland-Pfalz,Saarland","","","","",""
"2004","Sachsen","","","","",""
"2004","Sachsen-Anhalt","","","","",""
"2004","Schleswig-Holstein","","","","",""
"2004","Thüringen","","","","",""
"2005","Baden-Württemberg","","","","",""
"2005","Bayern","","","","",""
"2005","Berlin","","","","",""
"2005","Brandenburg","","","","",""
"2005","Bremen","","","","",""
"2005","Hamburg","","","","",""
"2005","Hessen","","","","",""
"2005","Mecklenburg-Vorpommern","","","","",""
"2005","Niedersachsen","","","","",""
"2005","Nordrhein-Westfalen","","","","",""
"2005","Rheinland-Pfalz,Saarland","","","","",""
"2005","Sachsen","","","","",""
"2005","Sachsen-Anhalt","","","","",""
"2005","Schleswig-Holstein","","","","",""
"2005","Thüringen","","","","",""
"2006","Baden-Württemberg","","","","",""
"2006","Bayern","","","","",""
"2006","Berlin","","","","",""
"2006","Brandenburg","","","","",""
"2006","Bremen","","","","",""
"2006","Hamburg","","","","",""
"2006","Hessen","","","","",""
"2006","Mecklenburg-Vorpommern","","","","",""
"2006","Niedersachsen","","","","",""
"2006","Nordrhein-Westfalen","","","","",""
"2006","Rheinland-Pfalz,Saarland","","","","",""
"2006","Sachsen","","","","",""
"2006","Sachsen-Anhalt","","","","",""
"2006","Schleswig-Holstein","","","","",""
"2006","Thüringen","","","","",""
"2007","Baden-Württemberg","","","","",""
"2007","Bayern","","","","",""
"2007","Berlin","","","","",""
"2007","Brandenburg","","","","",""
"2007","Bremen","","","","",""
"2007","Hamburg","","","","",""
"2007","Hessen","","","","",""
"2007","Mecklenburg-Vorpommern","","","","",""
"2007","Niedersachsen","","","","",""
"2007","Nordrhein-Westfalen","","","","",""
"2007","Rheinland-Pfalz,Saarland","","","","",""
"2007","Sachsen","","","","",""
"2007","Sachsen-Anhalt","","","","",""
"2007","Schleswig-Holstein","","","","",""
"2007","Thüringen","","","","",""
"2008","Baden-Württemberg","4.03","2.5","2299","3.87","4.19"
"2008","Bayern","3.99","2.5","2649","3.86","4.12"
"2008","Berlin","3.97","2.5","695","3.7","4.24"
"2008","Brandenburg","4.14","2.5","785","3.86","4.42"
"2008","Bremen","4.05","3.5","127","3.5","4.6"
"2008","Hamburg","4.17","2.5","271","3.78","4.56"
"2008","Hessen","4.21","3.5","1284","4.02","4.4"
"2008","Mecklenburg-Vorpommern","4.06","2.5","473","3.77","4.35"
"2008","Niedersachsen","4.43","3.5","1685","4.24","4.62"
"2008","Nordrhein-Westfalen","4.1","2.5","3845","3.98","4.22"
"2008","Rheinland-Pfalz,Saarland","3.6","2.5","1070","3.39","3.81"
"2008","Sachsen","4.41","3.5","1361","4.22","4.6"
"2008","Sachsen-Anhalt","4.61","3.5","768","4.34","4.88"
"2008","Schleswig-Holstein","3.81","2.5","540","3.55","4.07"
"2008","Thüringen","4.14","2.5","843","3.88","4.4"
"2009","Baden-Württemberg","","","","",""
"2009","Bayern","","","","",""
"2009","Berlin","","","","",""
"2009","Brandenburg","","","","",""
"2009","Bremen","","","","",""
"2009","Hamburg","","","","",""
"2009","Hessen","","","","",""
"2009","Mecklenburg-Vorpommern","","","","",""
"2009","Niedersachsen","","","","",""
"2009","Nordrhein-Westfalen","","","","",""
"2009","Rheinland-Pfalz,Saarland","","","","",""
"2009","Sachsen","","","","",""
"2009","Sachsen-Anhalt","","","","",""
"2009","Schleswig-Holstein","","","","",""
"2009","Thüringen","","","","",""
"2010","Baden-Württemberg","","","","",""
"2010","Bayern","","","","",""
"2010","Berlin","","","","",""
"2010","Brandenburg","","","","",""
"2010","Bremen","","","","",""
"2010","Hamburg","","","","",""
"2010","Hessen","","","","",""
"2010","Mecklenburg-Vorpommern","","","","",""
"2010","Niedersachsen","","","","",""
"2010","Nordrhein-Westfalen","","","","",""
"2010","Rheinland-Pfalz,Saarland","","","","",""
"2010","Sachsen","","","","",""
"2010","Sachsen-Anhalt","","","","",""
"2010","Schleswig-Holstein","","","","",""
"2010","Thüringen","","","","",""
"2011","Baden-Württemberg","4.43","3.5","2455","4.27","4.59"
"2011","Bayern","4.81","3.5","3108","4.62","5"
"2011","Berlin","4.49","3.5","770","4.21","4.77"
"2011","Brandenburg","4.42","2.5","865","4.06","4.78"
"2011","Bremen","4.06","2.5","122","3.47","4.65"
"2011","Hamburg","4.2","2.5","306","3.78","4.62"
"2011","Hessen","4.58","3.5","1373","4.38","4.78"
"2011","Mecklenburg-Vorpommern","4.08","2.5","503","3.71","4.45"
"2011","Niedersachsen","4.53","2.5","1860","4.33","4.73"
"2011","Nordrhein-Westfalen","4.45","2.5","4007","4.32","4.58"
"2011","Rheinland-Pfalz,Saarland","4.23","2.5","1185","3.97","4.49"
"2011","Sachsen","4.56","3.5","1368","4.31","4.81"
"2011","Sachsen-Anhalt","4.34","3.5","848","4.06","4.62"
"2011","Schleswig-Holstein","5.18","3.5","639","4.8","5.56"
"2011","Thüringen","4.49","3.5","853","3.3","5.68"
"2012","Baden-Württemberg","","","","",""
"2012","Bayern","","","","",""
"2012","Berlin","","","","",""
"2012","Brandenburg","","","","",""
"2012","Bremen","","","","",""
"2012","Hamburg","","","","",""
"2012","Hessen","","","","",""
"2012","Mecklenburg-Vorpommern","","","","",""
"2012","Niedersachsen","","","","",""
"2012","Nordrhein-Westfalen","","","","",""
"2012","Rheinland-Pfalz,Saarland","","","","",""
"2012","Sachsen","","","","",""
"2012","Sachsen-Anhalt","","","","",""
"2012","Schleswig-Holstein","","","","",""
"2012","Thüringen","","","","",""
"2013","Baden-Württemberg","4.15","2.5","2976","4.03","4.27"
"2013","Bayern","4.33","3.5","3954","4.22","4.44"
"2013","Berlin","4.4","3.5","965","4.17","4.63"
"2013","Brandenburg","3.92","2.5","1006","3.67","4.17"
"2013","Bremen","3.92","3.5","177","3.45","4.39"
"2013","Hamburg","3.66","2.5","402","3.37","3.95"
"2013","Hessen","4.25","3.5","1732","4.07","4.43"
"2013","Mecklenburg-Vorpommern","3.79","2.5","576","3.5","4.08"
"2013","Niedersachsen","4.52","3.5","2422","4.37","4.67"
"2013","Nordrhein-Westfalen","4.25","2.5","5048","4.15","4.35"
"2013","Rheinland-Pfalz,Saarland","4.18","2.5","1406","4.01","4.35"
"2013","Sachsen","4.31","3.5","1680","4.15","4.47"
"2013","Sachsen-Anhalt","3.8","2.5","940","3.59","4.01"
"2013","Schleswig-Holstein","4.53","3.5","898","4.29","4.77"
"2013","Thüringen","3.94","2.5","950","3.7","4.18"
"2014","Baden-Württemberg","","","","",""
"2014","Bayern","","","","",""
"2014","Berlin","","","","",""
"2014","Brandenburg","","","","",""
"2014","Bremen","","","","",""
"2014","Hamburg","","","","",""
"2014","Hessen","","","","",""
"2014","Mecklenburg-Vorpommern","","","","",""
"2014","Niedersachsen","","","","",""
