"year","bula_h","regtyp","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"2003","Baden-Württemberg","Laendlicher Raum","4.33","3.5","227","3.35","5.31"
"2003","Baden-Württemberg","Staedtischer Raum","5.24","3.5","2388","5.03","5.45"
"2003","Bayern","Laendlicher Raum","4.03","2.5","1548","3.84","4.22"
"2003","Bayern","Staedtischer Raum","4.55","3.5","1484","4.34","4.76"
"2003","Berlin","Laendlicher Raum","","","","",""
"2003","Berlin","Staedtischer Raum","4.19","3.5","802","3.96","4.42"
"2003","Brandenburg","Laendlicher Raum","4.28","3.5","832","4.01","4.55"
"2003","Brandenburg","Staedtischer Raum","4.48","2.5","67","3.66","5.3"
"2003","Bremen","Laendlicher Raum","","","","",""
"2003","Bremen","Staedtischer Raum","4.3","2.5","164","3.69","4.91"
"2003","Hamburg","Laendlicher Raum","","","","",""
"2003","Hamburg","Staedtischer Raum","4.51","3.5","289","4.01","5.01"
"2003","Hessen","Laendlicher Raum","4.9","3.5","263","4.44","5.36"
"2003","Hessen","Staedtischer Raum","4.49","3.5","1193","4.26","4.72"
"2003","Mecklenburg-Vorpommern","Laendlicher Raum","3.93","2.5","435","3.57","4.29"
"2003","Mecklenburg-Vorpommern","Staedtischer Raum","5.26","4.5","72","4.34","6.18"
"2003","Niedersachsen","Laendlicher Raum","4.68","3.5","964","4.42","4.94"
"2003","Niedersachsen","Staedtischer Raum","4.56","3.5","892","4.3","4.82"
"2003","Nordrhein-Westfalen","Laendlicher Raum","4.35","3.5","104","3.74","4.96"
"2003","Nordrhein-Westfalen","Staedtischer Raum","4.36","2.5","4415","4.25","4.47"
"2003","Rheinland-Pfalz,Saarland","Laendlicher Raum","3.96","2.5","314","3.52","4.4"
"2003","Rheinland-Pfalz,Saarland","Staedtischer Raum","3.9","2.5","997","3.66","4.14"
"2003","Sachsen","Laendlicher Raum","4.52","3.5","794","4.21","4.83"
"2003","Sachsen","Staedtischer Raum","4.73","3.5","734","4.44","5.02"
"2003","Sachsen-Anhalt","Laendlicher Raum","4.69","2.5","717","4.33","5.05"
"2003","Sachsen-Anhalt","Staedtischer Raum","4.41","3.5","169","3.82","5"
"2003","Schleswig-Holstein","Laendlicher Raum","4.18","2.5","365","3.86","4.5"
"2003","Schleswig-Holstein","Staedtischer Raum","3.81","2.5","281","3.47","4.15"
"2003","Thüringen","Laendlicher Raum","4","2.5","652","3.71","4.29"
"2003","Thüringen","Staedtischer Raum","4.54","3.5","279","4.1","4.98"
"2004","Baden-Württemberg","Laendlicher Raum","","","","",""
"2004","Baden-Württemberg","Staedtischer Raum","","","","",""
"2004","Bayern","Laendlicher Raum","","","","",""
"2004","Bayern","Staedtischer Raum","","","","",""
"2004","Berlin","Laendlicher Raum","","","","",""
"2004","Berlin","Staedtischer Raum","","","","",""
"2004","Brandenburg","Laendlicher Raum","","","","",""
"2004","Brandenburg","Staedtischer Raum","","","","",""
"2004","Bremen","Laendlicher Raum","","","","",""
"2004","Bremen","Staedtischer Raum","","","","",""
"2004","Hamburg","Laendlicher Raum","","","","",""
"2004","Hamburg","Staedtischer Raum","","","","",""
"2004","Hessen","Laendlicher Raum","","","","",""
"2004","Hessen","Staedtischer Raum","","","","",""
"2004","Mecklenburg-Vorpommern","Laendlicher Raum","","","","",""
"2004","Mecklenburg-Vorpommern","Staedtischer Raum","","","","",""
"2004","Niedersachsen","Laendlicher Raum","","","","",""
"2004","Niedersachsen","Staedtischer Raum","","","","",""
"2004","Nordrhein-Westfalen","Laendlicher Raum","","","","",""
"2004","Nordrhein-Westfalen","Staedtischer Raum","","","","",""
"2004","Rheinland-Pfalz,Saarland","Laendlicher Raum","","","","",""
"2004","Rheinland-Pfalz,Saarland","Staedtischer Raum","","","","",""
"2004","Sachsen","Laendlicher Raum","","","","",""
"2004","Sachsen","Staedtischer Raum","","","","",""
