"year","bula_h","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","Baden-Württemberg","Ländlicher Raum","4.33","3.5","227","1","2","5","10","15","3.35","5.31","0","99","3","4"
"2003","Baden-Württemberg","Städtischer Raum","5.24","3.5","2388","1","2","6","10","25","5.03","5.45","0","50","4","4"
"2003","Bayern","Ländlicher Raum","4.03","2.5","1548","1","2","5","8","20","3.84","4.22","0","50","3","4"
"2003","Bayern","Städtischer Raum","4.55","3.5","1484","1","2","5","10","20","4.34","4.76","0","50","4","4"
"2003","Berlin","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Berlin","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Brandenburg","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Bremen","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Bremen","Städtischer Raum","4.3","2.5","164","1","2","5","9","25","3.69","4.91","0","25","3","4"
"2003","Hamburg","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Hamburg","Städtischer Raum","4.51","3.5","289","1","2","5","10","20","4.01","5.01","0","30","4","4"
"2003","Hessen","Ländlicher Raum","4.9","3.5","263","1","2","6","10","25","4.44","5.36","0","30","3","4"
"2003","Hessen","Städtischer Raum","4.49","3.5","1193","1","2","5","10","20","4.26","4.72","0","30","3","4"
"2003","Mecklenburg-Vorpommern","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","Städtischer Raum","","","","","","","","","","","","","",""
"2003","Niedersachsen","Ländlicher Raum","4.68","3.5","964","1","2","6","10","20","4.42","4.94","0","30","3","4"
"2003","Niedersachsen","Städtischer Raum","4.56","3.5","892","1","2","6","10","20","4.3","4.82","0","32","4","4"
"2003","Nordrhein-Westfalen","Ländlicher Raum","4.35","3.5","104","2","3","6","7","15","3.74","4.96","0","20","3","5"
"2003","Nordrhein-Westfalen","Städtischer Raum","4.36","2.5","4415","1","2","5","10","20","4.25","4.47","0","40","3","4"
"2003","Rheinland-Pfalz,Saarland","Ländlicher Raum","3.96","2.5","314","0","2","5","10","20","3.52","4.4","0","36","2","3"
"2003","Rheinland-Pfalz,Saarland","Städtischer Raum","3.9","2.5","997","0","2","5","9","16","3.66","4.14","0","40","3","3"
"2003","Saarland","Ländlicher Raum","","","","","","","","","","","","","",""
"2003","Saarland","Städtischer Raum","","","","","","","","","","","","","",""
