"year","bildungsniveau","regtyp","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","(Fach-)Abitur","Ländlicher Raum","4.75","3.5","555","2","2","6","10","16","4.46","5.04","0","30","4","5"
"2003","(Fach-)Abitur","Städtischer Raum","4.67","3.5","1807","2","3","5","10","20","4.49","4.85","0","50","4","4"
"2003","(noch) kein Abschluss","Ländlicher Raum","4.84","3.5","252","1","2","5","10","36","4.13","5.55","0","60","4","5"
"2003","(noch) kein Abschluss","Städtischer Raum","4.44","2.5","615","1","2","6","10","20","4.11","4.77","0","35","4","4"
"2003","AkademikerIn","Ländlicher Raum","4.57","3.5","1237","1","2","6","10","16","4.36","4.78","0","30","4","4"
"2003","AkademikerIn","Städtischer Raum","4.87","3.5","3009","2","3","6","10","20","4.72","5.02","0","50","4","4"
"2003","Hauptschule","Ländlicher Raum","4.05","2.5","2839","0","2","5","10","20","3.88","4.22","0","99","3","3"
"2003","Hauptschule","Städtischer Raum","4.29","2.5","5265","0","2","5","10","20","4.17","4.41","0","50","3","3"
"2003","Realschule","Ländlicher Raum","4.45","3.5","2256","1","2","5","10","20","4.29","4.61","0","50","3","4"
"2003","Realschule","Städtischer Raum","4.59","3.5","3354","1","2","6","10","20","4.46","4.72","0","40","4","4"
"2004","(Fach-)Abitur","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","(Fach-)Abitur","Städtischer Raum","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","Städtischer Raum","","","","","","","","","","","","","",""
"2004","AkademikerIn","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","AkademikerIn","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Hauptschule","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Hauptschule","Städtischer Raum","","","","","","","","","","","","","",""
"2004","Realschule","Ländlicher Raum","","","","","","","","","","","","","",""
"2004","Realschule","Städtischer Raum","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","Städtischer Raum","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","Städtischer Raum","","","","","","","","","","","","","",""
"2005","AkademikerIn","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","AkademikerIn","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Hauptschule","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Hauptschule","Städtischer Raum","","","","","","","","","","","","","",""
"2005","Realschule","Ländlicher Raum","","","","","","","","","","","","","",""
"2005","Realschule","Städtischer Raum","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","Städtischer Raum","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","Städtischer Raum","","","","","","","","","","","","","",""
"2006","AkademikerIn","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","AkademikerIn","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Hauptschule","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Hauptschule","Städtischer Raum","","","","","","","","","","","","","",""
"2006","Realschule","Ländlicher Raum","","","","","","","","","","","","","",""
"2006","Realschule","Städtischer Raum","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","Städtischer Raum","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","Städtischer Raum","","","","","","","","","","","","","",""
"2007","AkademikerIn","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","AkademikerIn","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Hauptschule","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Hauptschule","Städtischer Raum","","","","","","","","","","","","","",""
"2007","Realschule","Ländlicher Raum","","","","","","","","","","","","","",""
"2007","Realschule","Städtischer Raum","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","Ländlicher Raum","4.73","3.5","522","1","2","5","10","20","4.38","5.08","0","50","4","4"
"2008","(Fach-)Abitur","Städtischer Raum","4.46","3.5","1602","2","2","5","9","20","4.3","4.62","0","40","4","4"
"2008","(noch) kein Abschluss","Ländlicher Raum","4.79","4.5","156","1","3","6","10","15","4.31","5.27","0","20","4","5"
"2008","(noch) kein Abschluss","Städtischer Raum","4.58","3.5","371","1","2","6","8","20","4.05","5.11","0","60","4","5"
"2008","AkademikerIn","Ländlicher Raum","4.33","3.5","1187","1","2","5","10","15","4.12","4.54","0","50","4","4"
"2008","AkademikerIn","Städtischer Raum","4.32","3.5","2901","2","2","5","8","15","4.2","4.44","0","30","4","4"
"2008","Hauptschule","Ländlicher Raum","3.84","2.5","2364","0","2","5","8","16","3.67","4.01","0","90","3","3"
"2008","Hauptschule","Städtischer Raum","3.67","2.5","4160","0","2","5","8","20","3.56","3.78","0","50","3","3"
"2008","Realschule","Ländlicher Raum","4.18","2.5","2055","1","2","5","8","20","4.03","4.33","0","40","3","4"
"2008","Realschule","Städtischer Raum","4.19","2.5","2915","1","2","5","8","20","4.06","4.32","0","80","3","4"
"2009","(Fach-)Abitur","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","(Fach-)Abitur","Städtischer Raum","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","Städtischer Raum","","","","","","","","","","","","","",""
"2009","AkademikerIn","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","AkademikerIn","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Hauptschule","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Hauptschule","Städtischer Raum","","","","","","","","","","","","","",""
"2009","Realschule","Ländlicher Raum","","","","","","","","","","","","","",""
"2009","Realschule","Städtischer Raum","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","Städtischer Raum","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","Städtischer Raum","","","","","","","","","","","","","",""
"2010","AkademikerIn","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","AkademikerIn","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Hauptschule","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Hauptschule","Städtischer Raum","","","","","","","","","","","","","",""
"2010","Realschule","Ländlicher Raum","","","","","","","","","","","","","",""
"2010","Realschule","Städtischer Raum","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","Ländlicher Raum","5.19","3.5","641","1","2","6","10","25","4.71","5.67","0","99","4","4"
"2011","(Fach-)Abitur","Städtischer Raum","4.89","3.5","1771","2","3","6","10","20","4.71","5.07","0","50","4","4"
"2011","(noch) kein Abschluss","Ländlicher Raum","4.4","3.5","154","0","2","5","10","20","3.58","5.22","0","50","3","5"
"2011","(noch) kein Abschluss","Städtischer Raum","5.72","3.5","386","1","2","7","11","35","5.09","6.35","0","50","4","5"
"2011","AkademikerIn","Ländlicher Raum","4.95","3.5","1349","1","2","6","10","20","4.72","5.18","0","40","4","4"
"2011","AkademikerIn","Städtischer Raum","4.84","3.5","3190","2","3","6","10","20","4.71","4.97","0","40","4","4"
"2011","Hauptschule","Ländlicher Raum","3.93","2.5","2602","0","2","5","10","20","3.77","4.09","0","90","3","3"
"2011","Hauptschule","Städtischer Raum","4.02","2.5","4286","0","2","5","10","20","3.76","4.28","0","500","3","3"
"2011","Realschule","Ländlicher Raum","4.76","3.5","2325","1","2","5","10","20","4.52","5","0","200","3","4"
"2011","Realschule","Städtischer Raum","4.48","3.5","3085","1","2","5","10","20","4.33","4.63","0","99","4","4"
"2012","(Fach-)Abitur","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","(Fach-)Abitur","Städtischer Raum","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","Städtischer Raum","","","","","","","","","","","","","",""
"2012","AkademikerIn","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","AkademikerIn","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Hauptschule","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Hauptschule","Städtischer Raum","","","","","","","","","","","","","",""
"2012","Realschule","Ländlicher Raum","","","","","","","","","","","","","",""
"2012","Realschule","Städtischer Raum","","","","","","","","","","","","","",""
