"year","bildungsniveau","mean","median","n","ptile10","ptile25","ptile75","ptile90","ptile99","lowerci_mean","upperci_mean","min","max","lowerci_median","upperci_median","NA"
"2003","(Fach-)Abitur","4.69","3.5","2362","2","3","5","10","20","4.54","4.84","0","50","4","4",""
"2003","(noch) kein Abschluss","4.55","3.5","867","1","2","6","10","20","4.24","4.86","0","60","4","4",""
"2003","AkademikerIn","4.79","3.5","4246","2","2","6","10","20","4.67","4.91","0","50","4","4",""
"2003","Hauptschule","4.21","2.5","8104","0","2","5","10","20","4.11","4.31","0","99","3","3",""
"2003","Realschule","4.54","3.5","5610","1","2","5","10","20","4.44","4.64","0","50","4","4",""
"2004","(Fach-)Abitur","","","","","","","","","","","","","","",""
"2004","(noch) kein Abschluss","","","","","","","","","","","","","","",""
"2004","AkademikerIn","","","","","","","","","","","","","","",""
"2004","Hauptschule","","","","","","","","","","","","","","",""
"2004","Realschule","","","","","","","","","","","","","","",""
"2005","(Fach-)Abitur","","","","","","","","","","","","","","",""
"2005","(noch) kein Abschluss","","","","","","","","","","","","","","",""
"2005","AkademikerIn","","","","","","","","","","","","","","",""
"2005","Hauptschule","","","","","","","","","","","","","","",""
"2005","Realschule","","","","","","","","","","","","","","",""
"2006","(Fach-)Abitur","","","","","","","","","","","","","","",""
"2006","(noch) kein Abschluss","","","","","","","","","","","","","","",""
"2006","AkademikerIn","","","","","","","","","","","","","","",""
"2006","Hauptschule","","","","","","","","","","","","","","",""
"2006","Realschule","","","","","","","","","","","","","","",""
"2007","(Fach-)Abitur","","","","","","","","","","","","","","",""
"2007","(noch) kein Abschluss","","","","","","","","","","","","","","",""
"2007","AkademikerIn","","","","","","","","","","","","","","",""
"2007","Hauptschule","","","","","","","","","","","","","","",""
"2007","Realschule","","","","","","","","","","","","","","",""
"2008","(Fach-)Abitur","4.52","3.5","2124","2","2","5","9","20","4.37","4.67","0","50","4","4",""
"2008","(noch) kein Abschluss","4.64","3.5","527","1","2","6","9","15","4.24","5.04","0","60","4","5",""
"2008","AkademikerIn","4.32","3.5","4088","1","2","5","8","15","4.21","4.43","0","50","4","4",""
"2008","Hauptschule","3.73","2.5","6524","0","2","5","8","18","3.64","3.82","0","90","3","3",""
"2008","Realschule","4.19","2.5","4970","1","2","5","8","20","4.09","4.29","0","80","3","4",""
"2009","(Fach-)Abitur","","","","","","","","","","","","","","",""
"2009","(noch) kein Abschluss","","","","","","","","","","","","","","",""
"2009","AkademikerIn","","","","","","","","","","","","","","",""
"2009","Hauptschule","","","","","","","","","","","","","","",""
"2009","Realschule","","","","","","","","","","","","","","",""
"2010","(Fach-)Abitur","","","","","","","","","","","","","","",""
"2010","(noch) kein Abschluss","","","","","","","","","","","","","","",""
"2010","AkademikerIn","","","","","","","","","","","","","","",""
"2010","Hauptschule","","","","","","","","","","","","","","",""
"2010","Realschule","","","","","","","","","","","","","","",""
"2011","(Fach-)Abitur","4.97","3.5","2412","2","3","6","10","20","4.78","5.16","0","99","4","4",""
"2011","(noch) kein Abschluss","5.41","3.5","540","1","2","6","10","20","4.9","5.92","0","50","4","4",""
"2011","AkademikerIn","4.87","3.5","4539","1","3","6","10","20","4.76","4.98","0","40","4","4",""
"2011","Hauptschule","3.99","2.5","6888","0","2","5","10","20","3.82","4.16","0","500","3","3",""
"2011","Realschule","4.59","3.5","5410","1","2","5","10","20","4.46","4.72","0","200","3","4",""
"2012","(Fach-)Abitur","","","","","","","","","","","","","","",""
"2012","(noch) kein Abschluss","","","","","","","","","","","","","","",""
"2012","AkademikerIn","","","","","","","","","","","","","","",""
"2012","Hauptschule","","","","","","","","","","","","","","",""
"2012","Realschule","","","","","","","","","","","","","","",""
"2013","(Fach-)Abitur","4.63","3.5","3228","2","3","5","9","20","4.5","4.76","0","99","4","4",""
"2013","(noch) kein Abschluss","4.52","3.5","801","1","2","5","10","30","4.25","4.79","0","50","3","4",""
"2013","AkademikerIn","4.62","3.5","5766","2","3","5","10","15","4.53","4.71","0","80","4","4",""
"2013","Hauptschule","3.86","2.5","7575","0","2","5","8","20","3.78","3.94","0","50","3","3",""
"2013","Realschule","4.15","2.5","7111","1","2","5","8","16","4.07","4.23","0","40","3","3",""
"2014","(Fach-)Abitur","","","","","","","","","","","","","","",""
"2014","(noch) kein Abschluss","","","","","","","","","","","","","","",""
"2014","AkademikerIn","","","","","","","","","","","","","","",""
"2014","Hauptschule","","","","","","","","","","","","","","",""
