"year","age_gr","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","17-29","Baden-Württemberg","5.12","3.5","507","2","3","7","10","20","4.76","5.48","0","35","4","5"
"2003","17-29","Bayern","4.64","3.5","547","2","3","6","8","17","4.31","4.97","0","50","4","4"
"2003","17-29","Berlin","","","","","","","","","","","","","",""
"2003","17-29","Brandenburg","","","","","","","","","","","","","",""
"2003","17-29","Bremen","5.87","3.5","32","1","3","6","9","25","3.68","8.06","0","25","3","6"
"2003","17-29","Hamburg","3.84","3.5","45","2","2","5","6","10","3.25","4.43","0","10","3","4"
"2003","17-29","Hessen","4.82","3.5","242","2","3","6","10","15","4.45","5.19","0","20","4","4"
"2003","17-29","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","17-29","Niedersachsen","5.17","3.5","323","2","3","6","10","20","4.78","5.56","0","30","4","4"
"2003","17-29","Nordrhein-Westfalen","4.89","3.5","767","2","2","6","10","20","4.63","5.15","0","30","4","4"
"2003","17-29","Rheinland-Pfalz,Saarland","4.98","3.5","222","1","3","6","10","20","4.46","5.5","0","36","4","5"
"2003","17-29","Saarland","","","","","","","","","","","","","",""
"2003","17-29","Sachsen","","","","","","","","","","","","","",""
"2003","17-29","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","17-29","Schleswig-Holstein","4.37","2.5","104","1","2","5","10","20","3.78","4.96","0","20","3","4"
"2003","17-29","Thüringen","","","","","","","","","","","","","",""
"2003","30-45","Baden-Württemberg","5.12","3.5","911","2","2","6","10","30","4.78","5.46","0","40","4","4"
"2003","30-45","Bayern","4.28","3.5","991","1","2","5","8","15","4.07","4.49","0","37","3","4"
"2003","30-45","Berlin","","","","","","","","","","","","","",""
"2003","30-45","Brandenburg","","","","","","","","","","","","","",""
"2003","30-45","Bremen","3.28","2.5","45","1","2","4","6","10","2.55","4.01","0","12","2","4"
"2003","30-45","Hamburg","5.21","3.5","80","2","3","6","6","20","4.21","6.21","0","30","4","5"
"2003","30-45","Hessen","4.36","2.5","491","1","2","5","10","16","4.06","4.66","0","25","3","4"
"2003","30-45","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","30-45","Niedersachsen","4.42","3.5","621","1","2","6","10","15","4.15","4.69","0","30","3","4"
"2003","30-45","Nordrhein-Westfalen","4.07","2.5","1456","1","2","5","8","15","3.92","4.22","0","30","3","3"
"2003","30-45","Rheinland-Pfalz,Saarland","3.96","2.5","437","1","2","5","9","20","3.62","4.3","0","40","3","3"
"2003","30-45","Saarland","","","","","","","","","","","","","",""
"2003","30-45","Sachsen","","","","","","","","","","","","","",""
"2003","30-45","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","30-45","Schleswig-Holstein","4.24","3.5","172","2","2","6","8","10","3.89","4.59","0","10","3","4"
"2003","30-45","Thüringen","","","","","","","","","","","","","",""
"2003","46-65","Baden-Württemberg","5.07","3.5","838","1","2","6","10","20","4.72","5.42","0","50","4","4"
"2003","46-65","Bayern","4.28","2.5","1014","1","2","5","10","20","4.02","4.54","0","50","3","4"
"2003","46-65","Berlin","","","","","","","","","","","","","",""
"2003","46-65","Brandenburg","","","","","","","","","","","","","",""
"2003","46-65","Bremen","4.3","2.5","57","1","2","6","10","12","3.48","5.12","0","12","3","5"
"2003","46-65","Hamburg","4.18","2.5","123","1","2","5","7","20","3.39","4.97","0","25","3","5"
"2003","46-65","Hessen","4.61","2.5","508","1","2","5","10","25","4.21","5.01","0","30","3","4"
"2003","46-65","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","46-65","Niedersachsen","4.57","3.5","590","0","2","6","10","20","4.23","4.91","0","25","4","4"
"2003","46-65","Nordrhein-Westfalen","4.4","3.5","1566","1","2","6","10","20","4.2","4.6","0","40","3","4"
"2003","46-65","Rheinland-Pfalz,Saarland","3.55","2.5","410","0","1","5","8","15","3.15","3.95","0","40","2","3"
