"year","age_gr","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2003","17-34","Baden-Württemberg","5.14","3.5","769","4.82","5.46"
"2003","17-34","Bayern","4.61","3.5","786","4.35","4.87"
"2003","17-34","Berlin","4.82","3.5","226","4.41","5.23"
"2003","17-34","Brandenburg","4.51","3.5","235","3.92","5.1"
"2003","17-34","Bremen","5.05","2.5","41","3.29","6.81"
"2003","17-34","Hamburg","3.88","3.5","66","3.45","4.31"
"2003","17-34","Hessen","4.65","3.5","365","4.33","4.97"
"2003","17-34","Mecklenburg-Vorpommern","4.39","2.5","144","3.67","5.11"
"2003","17-34","Niedersachsen","5","3.5","497","4.7","5.3"
"2003","17-34","Nordrhein-Westfalen","4.56","3.5","1197","4.37","4.75"
"2003","17-34","Rheinland-Pfalz,Saarland","4.89","3.5","317","4.42","5.36"
"2003","17-34","Sachsen","5.15","3.5","402","4.78","5.52"
"2003","17-34","Sachsen-Anhalt","5.98","3.5","235","5.21","6.75"
"2003","17-34","Schleswig-Holstein","4.33","3.5","144","3.87","4.79"
"2003","17-34","Thüringen","4.97","3.5","283","4.57","5.37"
"2003","35-65","Baden-Württemberg","5.08","3.5","1487","4.82","5.34"
"2003","35-65","Bayern","4.25","2.5","1766","4.06","4.44"
"2003","35-65","Berlin","4.01","2.5","463","3.72","4.3"
"2003","35-65","Brandenburg","4.32","2.5","498","4.01","4.63"
"2003","35-65","Bremen","4.01","2.5","93","3.41","4.61"
"2003","35-65","Hamburg","4.64","3.5","182","3.96","5.32"
"2003","35-65","Hessen","4.51","2.5","876","4.24","4.78"
"2003","35-65","Mecklenburg-Vorpommern","4.08","2.5","282","3.66","4.5"
"2003","35-65","Niedersachsen","4.47","2.5","1037","4.23","4.71"
"2003","35-65","Nordrhein-Westfalen","4.28","2.5","2592","4.14","4.42"
"2003","35-65","Rheinland-Pfalz,Saarland","3.65","2.5","752","3.38","3.92"
"2003","35-65","Sachsen","4.4","2.5","871","4.13","4.67"
"2003","35-65","Sachsen-Anhalt","4.64","2.5","506","4.26","5.02"
"2003","35-65","Schleswig-Holstein","3.92","2.5","378","3.6","4.24"
"2003","35-65","Thüringen","3.93","2.5","504","3.59","4.27"
"2003","66 +","Baden-Württemberg","5.35","3.5","359","4.5","6.2"
"2003","66 +","Bayern","4.04","2.5","480","3.67","4.41"
"2003","66 +","Berlin","3.78","2.5","113","3.01","4.55"
"2003","66 +","Brandenburg","4.02","2.5","166","3.48","4.56"
"2003","66 +","Bremen","4.13","3.5","30","2.61","5.65"
"2003","66 +","Hamburg","4.82","2.5","41","3.08","6.56"
"2003","66 +","Hessen","4.66","3.5","215","4.03","5.29"
"2003","66 +","Mecklenburg-Vorpommern","3.78","2.5","81","3.03","4.53"
"2003","66 +","Niedersachsen","4.56","2.5","322","4.03","5.09"
"2003","66 +","Nordrhein-Westfalen","4.33","2.5","730","3.98","4.68"
"2003","66 +","Rheinland-Pfalz,Saarland","3.5","2.5","242","2.99","4.01"
"2003","66 +","Sachsen","4.52","2.5","255","3.84","5.2"
"2003","66 +","Sachsen-Anhalt","3.26","2.5","145","2.77","3.75"
"2003","66 +","Schleswig-Holstein","4.01","3.5","124","3.48","4.54"
"2003","66 +","Thüringen","3.69","2.5","144","3.02","4.36"
"2004","17-34","Baden-Württemberg","","","","",""
"2004","17-34","Bayern","","","","",""
"2004","17-34","Berlin","","","","",""
"2004","17-34","Brandenburg","","","","",""
"2004","17-34","Bremen","","","","",""
"2004","17-34","Hamburg","","","","",""
"2004","17-34","Hessen","","","","",""
"2004","17-34","Mecklenburg-Vorpommern","","","","",""
"2004","17-34","Niedersachsen","","","","",""
"2004","17-34","Nordrhein-Westfalen","","","","",""
"2004","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2004","17-34","Sachsen","","","","",""
"2004","17-34","Sachsen-Anhalt","","","","",""
"2004","17-34","Schleswig-Holstein","","","","",""
"2004","17-34","Thüringen","","","","",""
"2004","35-65","Baden-Württemberg","","","","",""
"2004","35-65","Bayern","","","","",""
"2004","35-65","Berlin","","","","",""
"2004","35-65","Brandenburg","","","","",""
"2004","35-65","Bremen","","","","",""
"2004","35-65","Hamburg","","","","",""
"2004","35-65","Hessen","","","","",""
"2004","35-65","Mecklenburg-Vorpommern","","","","",""
"2004","35-65","Niedersachsen","","","","",""
"2004","35-65","Nordrhein-Westfalen","","","","",""
"2004","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2004","35-65","Sachsen","","","","",""
"2004","35-65","Sachsen-Anhalt","","","","",""
"2004","35-65","Schleswig-Holstein","","","","",""
"2004","35-65","Thüringen","","","","",""
"2004","66 +","Baden-Württemberg","","","","",""
"2004","66 +","Bayern","","","","",""
"2004","66 +","Berlin","","","","",""
"2004","66 +","Brandenburg","","","","",""
"2004","66 +","Bremen","","","","",""
"2004","66 +","Hamburg","","","","",""
"2004","66 +","Hessen","","","","",""
"2004","66 +","Mecklenburg-Vorpommern","","","","",""
"2004","66 +","Niedersachsen","","","","",""
"2004","66 +","Nordrhein-Westfalen","","","","",""
"2004","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2004","66 +","Sachsen","","","","",""
"2004","66 +","Sachsen-Anhalt","","","","",""
"2004","66 +","Schleswig-Holstein","","","","",""
"2004","66 +","Thüringen","","","","",""
"2005","17-34","Baden-Württemberg","","","","",""
"2005","17-34","Bayern","","","","",""
"2005","17-34","Berlin","","","","",""
"2005","17-34","Brandenburg","","","","",""
"2005","17-34","Bremen","","","","",""
"2005","17-34","Hamburg","","","","",""
"2005","17-34","Hessen","","","","",""
"2005","17-34","Mecklenburg-Vorpommern","","","","",""
"2005","17-34","Niedersachsen","","","","",""
"2005","17-34","Nordrhein-Westfalen","","","","",""
"2005","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2005","17-34","Sachsen","","","","",""
"2005","17-34","Sachsen-Anhalt","","","","",""
"2005","17-34","Schleswig-Holstein","","","","",""
"2005","17-34","Thüringen","","","","",""
"2005","35-65","Baden-Württemberg","","","","",""
"2005","35-65","Bayern","","","","",""
"2005","35-65","Berlin","","","","",""
"2005","35-65","Brandenburg","","","","",""
"2005","35-65","Bremen","","","","",""
"2005","35-65","Hamburg","","","","",""
"2005","35-65","Hessen","","","","",""
"2005","35-65","Mecklenburg-Vorpommern","","","","",""
"2005","35-65","Niedersachsen","","","","",""
"2005","35-65","Nordrhein-Westfalen","","","","",""
"2005","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2005","35-65","Sachsen","","","","",""
"2005","35-65","Sachsen-Anhalt","","","","",""
"2005","35-65","Schleswig-Holstein","","","","",""
"2005","35-65","Thüringen","","","","",""
"2005","66 +","Baden-Württemberg","","","","",""
"2005","66 +","Bayern","","","","",""
"2005","66 +","Berlin","","","","",""
"2005","66 +","Brandenburg","","","","",""
"2005","66 +","Bremen","","","","",""
"2005","66 +","Hamburg","","","","",""
"2005","66 +","Hessen","","","","",""
"2005","66 +","Mecklenburg-Vorpommern","","","","",""
"2005","66 +","Niedersachsen","","","","",""
"2005","66 +","Nordrhein-Westfalen","","","","",""
"2005","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2005","66 +","Sachsen","","","","",""
"2005","66 +","Sachsen-Anhalt","","","","",""
"2005","66 +","Schleswig-Holstein","","","","",""
"2005","66 +","Thüringen","","","","",""
"2006","17-34","Baden-Württemberg","","","","",""
"2006","17-34","Bayern","","","","",""
"2006","17-34","Berlin","","","","",""
"2006","17-34","Brandenburg","","","","",""
"2006","17-34","Bremen","","","","",""
"2006","17-34","Hamburg","","","","",""
"2006","17-34","Hessen","","","","",""
"2006","17-34","Mecklenburg-Vorpommern","","","","",""
"2006","17-34","Niedersachsen","","","","",""
"2006","17-34","Nordrhein-Westfalen","","","","",""
"2006","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2006","17-34","Sachsen","","","","",""
"2006","17-34","Sachsen-Anhalt","","","","",""
"2006","17-34","Schleswig-Holstein","","","","",""
"2006","17-34","Thüringen","","","","",""
"2006","35-65","Baden-Württemberg","","","","",""
"2006","35-65","Bayern","","","","",""
"2006","35-65","Berlin","","","","",""
"2006","35-65","Brandenburg","","","","",""
"2006","35-65","Bremen","","","","",""
"2006","35-65","Hamburg","","","","",""
"2006","35-65","Hessen","","","","",""
"2006","35-65","Mecklenburg-Vorpommern","","","","",""
"2006","35-65","Niedersachsen","","","","",""
"2006","35-65","Nordrhein-Westfalen","","","","",""
"2006","35-65","Rheinland-Pfalz,Saarland","","","","",""
"2006","35-65","Sachsen","","","","",""
"2006","35-65","Sachsen-Anhalt","","","","",""
"2006","35-65","Schleswig-Holstein","","","","",""
"2006","35-65","Thüringen","","","","",""
"2006","66 +","Baden-Württemberg","","","","",""
"2006","66 +","Bayern","","","","",""
"2006","66 +","Berlin","","","","",""
"2006","66 +","Brandenburg","","","","",""
"2006","66 +","Bremen","","","","",""
"2006","66 +","Hamburg","","","","",""
"2006","66 +","Hessen","","","","",""
"2006","66 +","Mecklenburg-Vorpommern","","","","",""
"2006","66 +","Niedersachsen","","","","",""
"2006","66 +","Nordrhein-Westfalen","","","","",""
"2006","66 +","Rheinland-Pfalz,Saarland","","","","",""
"2006","66 +","Sachsen","","","","",""
"2006","66 +","Sachsen-Anhalt","","","","",""
"2006","66 +","Schleswig-Holstein","","","","",""
"2006","66 +","Thüringen","","","","",""
"2007","17-34","Baden-Württemberg","","","","",""
"2007","17-34","Bayern","","","","",""
"2007","17-34","Berlin","","","","",""
"2007","17-34","Brandenburg","","","","",""
"2007","17-34","Bremen","","","","",""
"2007","17-34","Hamburg","","","","",""
"2007","17-34","Hessen","","","","",""
"2007","17-34","Mecklenburg-Vorpommern","","","","",""
"2007","17-34","Niedersachsen","","","","",""
"2007","17-34","Nordrhein-Westfalen","","","","",""
"2007","17-34","Rheinland-Pfalz,Saarland","","","","",""
"2007","17-34","Sachsen","","","","",""
"2007","17-34","Sachsen-Anhalt","","","","",""
"2007","17-34","Schleswig-Holstein","","","","",""
"2007","17-34","Thüringen","","","","",""
"2007","35-65","Baden-Württemberg","","","","",""
"2007","35-65","Bayern","","","","",""
"2007","35-65","Berlin","","","","",""
"2007","35-65","Brandenburg","","","","",""
"2007","35-65","Bremen","","","","",""
"2007","35-65","Hamburg","","","","",""
