"year","bildungsniveau","bula_h","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lowerconfidence_mean","upperconfidence_mean","minimum","maximum","lowerconfidence_median","upperconfidence_median"
"2003","(Fach-)Abitur","Baden-Wuerttemberg","5.8","3.5","307","2","3","6","10","30","5.17","6.43","0","50","4","5"
"2003","(Fach-)Abitur","Bayern","4.4","3.5","288","1","2","5","9","10","4.04","4.76","0","20","4","5"
"2003","(Fach-)Abitur","Berlin","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Brandenburg","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Bremen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Hamburg","4.35","3.5","41","1","3","6","6","15","3.49","5.21","0","15","3","4"
"2003","(Fach-)Abitur","Hessen","4.54","3.5","199","2","3","5","8","20","4.04","5.04","0","25","3","4"
"2003","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Niedersachsen","4.52","3.5","191","2","2","6","10","15","4.01","5.03","0","25","3","4"
"2003","(Fach-)Abitur","Nordrhein-Westfalen","4.42","3.5","673","1","2","5","8","20","4.17","4.67","0","30","4","4"
"2003","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.09","2.5","136","1","2","5","10","15","3.56","4.62","0","18","3","4"
"2003","(Fach-)Abitur","Saarland","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Sachsen","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","(Fach-)Abitur","Schleswig-Holstein","4.55","3.5","75","2","3","6","8","10","3.91","5.19","1","15","3","5"
"2003","(Fach-)Abitur","Thueringen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Baden-Wuerttemberg","5.33","3.5","122","0","2","7","10","20","4.32","6.34","0","35","3","5"
"2003","(noch) kein Abschluss","Bayern","4.76","3.5","97","1","3","6","8","20","3.96","5.56","0","30","4","5"
"2003","(noch) kein Abschluss","Berlin","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Brandenburg","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Bremen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Hamburg","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Hessen","4.66","3.5","53","1","3","5","10","20","3.63","5.69","0","20","3","5"
"2003","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Niedersachsen","4.39","3.5","82","2","2","5","10","15","3.67","5.11","0","15","3","4"
"2003","(noch) kein Abschluss","Nordrhein-Westfalen","3.78","2.5","230","0","2","5","8","15","3.36","4.2","0","15","3","4"
"2003","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4.7","2.5","51","0","2","6","10","36","3.05","6.35","0","36","3","5"
"2003","(noch) kein Abschluss","Saarland","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Sachsen","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Schleswig-Holstein","","","","","","","","","","","","","",""
"2003","(noch) kein Abschluss","Thueringen","","","","","","","","","","","","","",""
"2003","AkademikerIn","Baden-Wuerttemberg","5.78","4.5","458","2","3","7","10","25","5.27","6.29","0","50","4","5"
"2003","AkademikerIn","Bayern","4.33","3.5","565","1","2","5","8","12","4.04","4.62","0","30","4","4"
"2003","AkademikerIn","Berlin","","","","","","","","","","","","","",""
"2003","AkademikerIn","Brandenburg","","","","","","","","","","","","","",""
"2003","AkademikerIn","Bremen","4.67","2.5","38","2","2","5","8","25","3.06","6.28","1","25","3","5"
"2003","AkademikerIn","Hamburg","4.84","3.5","72","2","3","5","7","25","3.61","6.07","0","30","4","5"
"2003","AkademikerIn","Hessen","4.63","3.5","320","1","2","6","10","16","4.21","5.05","0","28","4","5"
"2003","AkademikerIn","Mecklenburg-Vorpommern","","","","","","","","","","","","","",""
"2003","AkademikerIn","Niedersachsen","5.15","4.5","291","1","3","6","10","18","4.69","5.61","0","25","4","5"
"2003","AkademikerIn","Nordrhein-Westfalen","4.86","3.5","825","2","2","6","10","20","4.59","5.13","0","40","4","4"
"2003","AkademikerIn","Rheinland-Pfalz,Saarland","4.27","3.5","186","2","2","5","10","15","3.58","4.96","0","40","3","4"
"2003","AkademikerIn","Saarland","","","","","","","","","","","","","",""
"2003","AkademikerIn","Sachsen","","","","","","","","","","","","","",""
"2003","AkademikerIn","Sachsen-Anhalt","","","","","","","","","","","","","",""
"2003","AkademikerIn","Schleswig-Holstein","4.11","3.5","104","2","2","5","6","12","3.55","4.67","0","15","3","5"
"2003","AkademikerIn","Thueringen","","","","","","","","","","","","","",""
"2003","Hauptschule","Baden-Wuerttemberg","4.67","3.5","1118","1","2","6","10","20","4.32","5.02","0","99","3","4"
