"year","bildungsniveau","bula_h","mean","median","n","lower_confidence","upper_confidence"
"2003","(Fach-)Abitur","Baden-Württemberg","5.8","3.5","307","5.17","6.43"
"2003","(Fach-)Abitur","Bayern","4.4","3.5","288","4.04","4.76"
"2003","(Fach-)Abitur","Berlin","4.94","4.5","111","4.42","5.46"
"2003","(Fach-)Abitur","Brandenburg","5.43","4.5","70","4.63","6.23"
"2003","(Fach-)Abitur","Bremen","","","","",""
"2003","(Fach-)Abitur","Hamburg","4.35","3.5","41","3.49","5.21"
"2003","(Fach-)Abitur","Hessen","4.54","3.5","199","4.04","5.04"
"2003","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2003","(Fach-)Abitur","Niedersachsen","4.52","3.5","191","4.01","5.03"
"2003","(Fach-)Abitur","Nordrhein-Westfalen","4.42","3.5","673","4.17","4.67"
"2003","(Fach-)Abitur","Rheinland-Pfalz,Saarland","4.09","2.5","136","3.56","4.62"
"2003","(Fach-)Abitur","Sachsen","4.97","3.5","98","4.4","5.54"
"2003","(Fach-)Abitur","Sachsen-Anhalt","4.36","3.5","65","3.12","5.6"
"2003","(Fach-)Abitur","Schleswig-Holstein","4.55","3.5","75","3.91","5.19"
"2003","(Fach-)Abitur","Thüringen","4.25","3.5","64","3.51","4.99"
"2003","(noch) kein Abschluss","Baden-Württemberg","5.33","3.5","122","4.32","6.34"
"2003","(noch) kein Abschluss","Bayern","4.76","3.5","97","3.96","5.56"
"2003","(noch) kein Abschluss","Berlin","3.76","2.5","42","2.83","4.69"
"2003","(noch) kein Abschluss","Brandenburg","","","","",""
"2003","(noch) kein Abschluss","Bremen","","","","",""
"2003","(noch) kein Abschluss","Hamburg","","","","",""
"2003","(noch) kein Abschluss","Hessen","4.66","3.5","53","3.63","5.69"
"2003","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2003","(noch) kein Abschluss","Niedersachsen","4.39","3.5","82","3.67","5.11"
"2003","(noch) kein Abschluss","Nordrhein-Westfalen","3.78","2.5","230","3.36","4.2"
"2003","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","4.7","2.5","51","3.05","6.35"
"2003","(noch) kein Abschluss","Sachsen","5.04","4.5","44","3.65","6.43"
"2003","(noch) kein Abschluss","Sachsen-Anhalt","7.13","4.5","35","3.74","10.52"
"2003","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2003","(noch) kein Abschluss","Thüringen","","","","",""
"2003","AkademikerIn","Baden-Württemberg","5.78","4.5","458","5.27","6.29"
"2003","AkademikerIn","Bayern","4.33","3.5","565","4.04","4.62"
"2003","AkademikerIn","Berlin","4.64","3.5","245","4.22","5.06"
"2003","AkademikerIn","Brandenburg","4.61","3.5","255","4.19","5.03"
"2003","AkademikerIn","Bremen","4.67","2.5","38","3.06","6.28"
"2003","AkademikerIn","Hamburg","4.84","3.5","72","3.61","6.07"
"2003","AkademikerIn","Hessen","4.63","3.5","320","4.21","5.05"
"2003","AkademikerIn","Mecklenburg-Vorpommern","4.9","3.5","134","4.27","5.53"
"2003","AkademikerIn","Niedersachsen","5.15","4.5","291","4.69","5.61"
"2003","AkademikerIn","Nordrhein-Westfalen","4.86","3.5","825","4.59","5.13"
"2003","AkademikerIn","Rheinland-Pfalz,Saarland","4.27","3.5","186","3.58","4.96"
"2003","AkademikerIn","Sachsen","4.58","3.5","368","4.2","4.96"
"2003","AkademikerIn","Sachsen-Anhalt","4.46","2.5","211","3.93","4.99"
"2003","AkademikerIn","Schleswig-Holstein","4.11","3.5","104","3.55","4.67"
"2003","AkademikerIn","Thüringen","4.18","3.5","174","3.64","4.72"
"2003","Hauptschule","Baden-Württemberg","4.67","3.5","1118","4.32","5.02"
"2003","Hauptschule","Bayern","4.23","2.5","1373","4","4.46"
"2003","Hauptschule","Berlin","3.35","2.5","149","2.86","3.84"
"2003","Hauptschule","Brandenburg","3.57","2.5","224","3.11","4.03"
"2003","Hauptschule","Bremen","4.01","2.5","52","3.16","4.86"
"2003","Hauptschule","Hamburg","4.23","2.5","84","3.23","5.23"
"2003","Hauptschule","Hessen","4.3","2.5","537","3.94","4.66"
"2003","Hauptschule","Mecklenburg-Vorpommern","3.63","2.5","122","3.04","4.22"
"2003","Hauptschule","Niedersachsen","4.42","2.5","731","4.11","4.73"
"2003","Hauptschule","Nordrhein-Westfalen","4.26","2.5","1825","4.08","4.44"
"2003","Hauptschule","Rheinland-Pfalz,Saarland","3.7","2.5","665","3.41","3.99"
"2003","Hauptschule","Sachsen","4.42","2.5","383","3.86","4.98"
"2003","Hauptschule","Sachsen-Anhalt","4.15","2.5","274","3.63","4.67"
"2003","Hauptschule","Schleswig-Holstein","3.95","2.5","278","3.59","4.31"
"2003","Hauptschule","Thüringen","3.56","1.5","289","3.09","4.03"
"2003","Realschule","Baden-Württemberg","5.28","3.5","563","4.92","5.64"
"2003","Realschule","Bayern","4.3","3.5","682","4.03","4.57"
"2003","Realschule","Berlin","3.98","2.5","238","3.51","4.45"
"2003","Realschule","Brandenburg","4.32","2.5","313","3.83","4.81"
"2003","Realschule","Bremen","4.32","3.5","43","3.49","5.15"
"2003","Realschule","Hamburg","4.73","3.5","80","3.83","5.63"
"2003","Realschule","Hessen","5.1","3.5","336","4.66","5.54"
"2003","Realschule","Mecklenburg-Vorpommern","3.79","2.5","203","3.32","4.26"
"2003","Realschule","Niedersachsen","4.72","3.5","539","4.38","5.06"
"2003","Realschule","Nordrhein-Westfalen","4.26","2.5","915","4.02","4.5"
"2003","Realschule","Rheinland-Pfalz,Saarland","4.13","3.5","257","3.71","4.55"
"2003","Realschule","Sachsen","4.69","3.5","621","4.38","5"
"2003","Realschule","Sachsen-Anhalt","5.13","3.5","293","4.6","5.66"
"2003","Realschule","Schleswig-Holstein","4.02","2.5","160","3.51","4.53"
"2003","Realschule","Thüringen","4.54","2.5","367","4.16","4.92"
"2004","(Fach-)Abitur","Baden-Württemberg","","","","",""
"2004","(Fach-)Abitur","Bayern","","","","",""
"2004","(Fach-)Abitur","Berlin","","","","",""
"2004","(Fach-)Abitur","Brandenburg","","","","",""
"2004","(Fach-)Abitur","Bremen","","","","",""
"2004","(Fach-)Abitur","Hamburg","","","","",""
"2004","(Fach-)Abitur","Hessen","","","","",""
"2004","(Fach-)Abitur","Mecklenburg-Vorpommern","","","","",""
"2004","(Fach-)Abitur","Niedersachsen","","","","",""
"2004","(Fach-)Abitur","Nordrhein-Westfalen","","","","",""
"2004","(Fach-)Abitur","Rheinland-Pfalz,Saarland","","","","",""
"2004","(Fach-)Abitur","Sachsen","","","","",""
"2004","(Fach-)Abitur","Sachsen-Anhalt","","","","",""
"2004","(Fach-)Abitur","Schleswig-Holstein","","","","",""
"2004","(Fach-)Abitur","Thüringen","","","","",""
"2004","(noch) kein Abschluss","Baden-Württemberg","","","","",""
"2004","(noch) kein Abschluss","Bayern","","","","",""
"2004","(noch) kein Abschluss","Berlin","","","","",""
"2004","(noch) kein Abschluss","Brandenburg","","","","",""
"2004","(noch) kein Abschluss","Bremen","","","","",""
"2004","(noch) kein Abschluss","Hamburg","","","","",""
"2004","(noch) kein Abschluss","Hessen","","","","",""
"2004","(noch) kein Abschluss","Mecklenburg-Vorpommern","","","","",""
"2004","(noch) kein Abschluss","Niedersachsen","","","","",""
"2004","(noch) kein Abschluss","Nordrhein-Westfalen","","","","",""
"2004","(noch) kein Abschluss","Rheinland-Pfalz,Saarland","","","","",""
"2004","(noch) kein Abschluss","Sachsen","","","","",""
"2004","(noch) kein Abschluss","Sachsen-Anhalt","","","","",""
"2004","(noch) kein Abschluss","Schleswig-Holstein","","","","",""
"2004","(noch) kein Abschluss","Thüringen","","","","",""
"2004","AkademikerIn","Baden-Württemberg","","","","",""
"2004","AkademikerIn","Bayern","","","","",""
"2004","AkademikerIn","Berlin","","","","",""
"2004","AkademikerIn","Brandenburg","","","","",""
"2004","AkademikerIn","Bremen","","","","",""
"2004","AkademikerIn","Hamburg","","","","",""
"2004","AkademikerIn","Hessen","","","","",""
"2004","AkademikerIn","Mecklenburg-Vorpommern","","","","",""
"2004","AkademikerIn","Niedersachsen","","","","",""
"2004","AkademikerIn","Nordrhein-Westfalen","","","","",""
"2004","AkademikerIn","Rheinland-Pfalz,Saarland","","","","",""
"2004","AkademikerIn","Sachsen","","","","",""
"2004","AkademikerIn","Sachsen-Anhalt","","","","",""
"2004","AkademikerIn","Schleswig-Holstein","","","","",""
"2004","AkademikerIn","Thüringen","","","","",""
"2004","Hauptschule","Baden-Württemberg","","","","",""
"2004","Hauptschule","Bayern","","","","",""
"2004","Hauptschule","Berlin","","","","",""
"2004","Hauptschule","Brandenburg","","","","",""
"2004","Hauptschule","Bremen","","","","",""
"2004","Hauptschule","Hamburg","","","","",""
"2004","Hauptschule","Hessen","","","","",""
"2004","Hauptschule","Mecklenburg-Vorpommern","","","","",""
"2004","Hauptschule","Niedersachsen","","","","",""
"2004","Hauptschule","Nordrhein-Westfalen","","","","",""
"2004","Hauptschule","Rheinland-Pfalz,Saarland","","","","",""
"2004","Hauptschule","Sachsen","","","","",""
"2004","Hauptschule","Sachsen-Anhalt","","","","",""
"2004","Hauptschule","Schleswig-Holstein","","","","",""
"2004","Hauptschule","Thüringen","","","","",""
"2004","Realschule","Baden-Württemberg","","","","",""
"2004","Realschule","Bayern","","","","",""
"2004","Realschule","Berlin","","","","",""
"2004","Realschule","Brandenburg","","","","",""
"2004","Realschule","Bremen","","","","",""
"2004","Realschule","Hamburg","","","","",""
"2004","Realschule","Hessen","","","","",""
"2004","Realschule","Mecklenburg-Vorpommern","","","","",""
"2004","Realschule","Niedersachsen","","","","",""
"2004","Realschule","Nordrhein-Westfalen","","","","",""
"2004","Realschule","Rheinland-Pfalz,Saarland","","","","",""
"2004","Realschule","Sachsen","","","","",""
"2004","Realschule","Sachsen-Anhalt","","","","",""
"2004","Realschule","Schleswig-Holstein","","","","",""
"2004","Realschule","Thüringen","","","","",""
