"year","bula_h","sex","mean","median","n","lower_confidence","upper_confidence"
"2003","Baden-Württemberg","maennlich","5.13","3.5","1277","4.83","5.43"
"2003","Baden-Württemberg","weiblich","5.16","3.5","1338","4.86","5.46"
"2003","Bayern","maennlich","4.35","3.5","1435","4.14","4.56"
"2003","Bayern","weiblich","4.24","2.5","1597","4.05","4.43"
"2003","Berlin","maennlich","4.26","3.5","398","3.96","4.56"
"2003","Berlin","weiblich","4.11","2.5","404","3.76","4.46"
"2003","Brandenburg","maennlich","4.42","2.5","441","4.02","4.82"
"2003","Brandenburg","weiblich","4.18","2.5","458","3.86","4.5"
"2003","Bremen","maennlich","4.49","2.5","78","3.56","5.42"
"2003","Bremen","weiblich","4.12","3.5","86","3.3","4.94"
"2003","Hamburg","maennlich","4.64","3.5","133","3.82","5.46"
"2003","Hamburg","weiblich","4.39","3.5","156","3.76","5.02"
"2003","Hessen","maennlich","4.78","3.5","708","4.46","5.1"
"2003","Hessen","weiblich","4.36","2.5","748","4.1","4.62"
"2003","Mecklenburg-Vorpommern","maennlich","4.21","2.5","234","3.67","4.75"
"2003","Mecklenburg-Vorpommern","weiblich","3.99","2.5","273","3.58","4.4"
"2003","Niedersachsen","maennlich","4.72","3.5","893","4.44","5"
"2003","Niedersachsen","weiblich","4.52","3.5","963","4.28","4.76"
"2003","Nordrhein-Westfalen","maennlich","4.49","2.5","2187","4.32","4.66"
"2003","Nordrhein-Westfalen","weiblich","4.25","3.5","2332","4.1","4.4"
"2003","Rheinland-Pfalz,Saarland","maennlich","4.01","2.5","618","3.68","4.34"
"2003","Rheinland-Pfalz,Saarland","weiblich","3.82","2.5","693","3.54","4.1"
"2003","Sachsen","maennlich","4.66","3.5","754","4.34","4.98"
"2003","Sachsen","weiblich","4.56","3.5","774","4.27","4.85"
"2003","Sachsen-Anhalt","maennlich","5.07","3.5","416","4.54","5.6"
"2003","Sachsen-Anhalt","weiblich","4.25","2.5","470","3.9","4.6"
"2003","Schleswig-Holstein","maennlich","3.99","2.5","313","3.63","4.35"
"2003","Schleswig-Holstein","weiblich","4.06","3.5","333","3.75","4.37"
"2003","Thüringen","maennlich","4.28","2.5","458","3.93","4.63"
"2003","Thüringen","weiblich","4.02","2.5","473","3.68","4.36"
"2004","Baden-Württemberg","maennlich","","","","",""
"2004","Baden-Württemberg","weiblich","","","","",""
"2004","Bayern","maennlich","","","","",""
"2004","Bayern","weiblich","","","","",""
"2004","Berlin","maennlich","","","","",""
"2004","Berlin","weiblich","","","","",""
"2004","Brandenburg","maennlich","","","","",""
"2004","Brandenburg","weiblich","","","","",""
"2004","Bremen","maennlich","","","","",""
"2004","Bremen","weiblich","","","","",""
"2004","Hamburg","maennlich","","","","",""
"2004","Hamburg","weiblich","","","","",""
"2004","Hessen","maennlich","","","","",""
"2004","Hessen","weiblich","","","","",""
"2004","Mecklenburg-Vorpommern","maennlich","","","","",""
"2004","Mecklenburg-Vorpommern","weiblich","","","","",""
"2004","Niedersachsen","maennlich","","","","",""
"2004","Niedersachsen","weiblich","","","","",""
"2004","Nordrhein-Westfalen","maennlich","","","","",""
"2004","Nordrhein-Westfalen","weiblich","","","","",""
"2004","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2004","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2004","Sachsen","maennlich","","","","",""
"2004","Sachsen","weiblich","","","","",""
"2004","Sachsen-Anhalt","maennlich","","","","",""
"2004","Sachsen-Anhalt","weiblich","","","","",""
"2004","Schleswig-Holstein","maennlich","","","","",""
"2004","Schleswig-Holstein","weiblich","","","","",""
"2004","Thüringen","maennlich","","","","",""
"2004","Thüringen","weiblich","","","","",""
"2005","Baden-Württemberg","maennlich","","","","",""
"2005","Baden-Württemberg","weiblich","","","","",""
"2005","Bayern","maennlich","","","","",""
"2005","Bayern","weiblich","","","","",""
"2005","Berlin","maennlich","","","","",""
"2005","Berlin","weiblich","","","","",""
"2005","Brandenburg","maennlich","","","","",""
"2005","Brandenburg","weiblich","","","","",""
"2005","Bremen","maennlich","","","","",""
"2005","Bremen","weiblich","","","","",""
"2005","Hamburg","maennlich","","","","",""
"2005","Hamburg","weiblich","","","","",""
"2005","Hessen","maennlich","","","","",""
"2005","Hessen","weiblich","","","","",""
"2005","Mecklenburg-Vorpommern","maennlich","","","","",""
"2005","Mecklenburg-Vorpommern","weiblich","","","","",""
"2005","Niedersachsen","maennlich","","","","",""
"2005","Niedersachsen","weiblich","","","","",""
"2005","Nordrhein-Westfalen","maennlich","","","","",""
"2005","Nordrhein-Westfalen","weiblich","","","","",""
"2005","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2005","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2005","Sachsen","maennlich","","","","",""
"2005","Sachsen","weiblich","","","","",""
"2005","Sachsen-Anhalt","maennlich","","","","",""
"2005","Sachsen-Anhalt","weiblich","","","","",""
"2005","Schleswig-Holstein","maennlich","","","","",""
"2005","Schleswig-Holstein","weiblich","","","","",""
"2005","Thüringen","maennlich","","","","",""
"2005","Thüringen","weiblich","","","","",""
"2006","Baden-Württemberg","maennlich","","","","",""
"2006","Baden-Württemberg","weiblich","","","","",""
"2006","Bayern","maennlich","","","","",""
"2006","Bayern","weiblich","","","","",""
"2006","Berlin","maennlich","","","","",""
"2006","Berlin","weiblich","","","","",""
"2006","Brandenburg","maennlich","","","","",""
"2006","Brandenburg","weiblich","","","","",""
"2006","Bremen","maennlich","","","","",""
"2006","Bremen","weiblich","","","","",""
"2006","Hamburg","maennlich","","","","",""
"2006","Hamburg","weiblich","","","","",""
"2006","Hessen","maennlich","","","","",""
"2006","Hessen","weiblich","","","","",""
"2006","Mecklenburg-Vorpommern","maennlich","","","","",""
"2006","Mecklenburg-Vorpommern","weiblich","","","","",""
"2006","Niedersachsen","maennlich","","","","",""
"2006","Niedersachsen","weiblich","","","","",""
"2006","Nordrhein-Westfalen","maennlich","","","","",""
"2006","Nordrhein-Westfalen","weiblich","","","","",""
"2006","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2006","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2006","Sachsen","maennlich","","","","",""
"2006","Sachsen","weiblich","","","","",""
"2006","Sachsen-Anhalt","maennlich","","","","",""
"2006","Sachsen-Anhalt","weiblich","","","","",""
"2006","Schleswig-Holstein","maennlich","","","","",""
"2006","Schleswig-Holstein","weiblich","","","","",""
"2006","Thüringen","maennlich","","","","",""
"2006","Thüringen","weiblich","","","","",""
"2007","Baden-Württemberg","maennlich","","","","",""
"2007","Baden-Württemberg","weiblich","","","","",""
"2007","Bayern","maennlich","","","","",""
"2007","Bayern","weiblich","","","","",""
"2007","Berlin","maennlich","","","","",""
"2007","Berlin","weiblich","","","","",""
"2007","Brandenburg","maennlich","","","","",""
"2007","Brandenburg","weiblich","","","","",""
"2007","Bremen","maennlich","","","","",""
"2007","Bremen","weiblich","","","","",""
"2007","Hamburg","maennlich","","","","",""
"2007","Hamburg","weiblich","","","","",""
"2007","Hessen","maennlich","","","","",""
"2007","Hessen","weiblich","","","","",""
"2007","Mecklenburg-Vorpommern","maennlich","","","","",""
"2007","Mecklenburg-Vorpommern","weiblich","","","","",""
"2007","Niedersachsen","maennlich","","","","",""
"2007","Niedersachsen","weiblich","","","","",""
"2007","Nordrhein-Westfalen","maennlich","","","","",""
"2007","Nordrhein-Westfalen","weiblich","","","","",""
"2007","Rheinland-Pfalz,Saarland","maennlich","","","","",""
"2007","Rheinland-Pfalz,Saarland","weiblich","","","","",""
"2007","Sachsen","maennlich","","","","",""
"2007","Sachsen","weiblich","","","","",""
"2007","Sachsen-Anhalt","maennlich","","","","",""
"2007","Sachsen-Anhalt","weiblich","","","","",""
"2007","Schleswig-Holstein","maennlich","","","","",""
"2007","Schleswig-Holstein","weiblich","","","","",""
"2007","Thüringen","maennlich","","","","",""
"2007","Thüringen","weiblich","","","","",""
"2008","Baden-Württemberg","maennlich","4.12","2.5","1109","3.92","4.32"
"2008","Baden-Württemberg","weiblich","3.94","2.5","1190","3.69","4.19"
"2008","Bayern","maennlich","4.1","2.5","1259","3.89","4.31"
"2008","Bayern","weiblich","3.9","2.5","1390","3.74","4.06"
"2008","Berlin","maennlich","3.98","2.5","317","3.62","4.34"
"2008","Berlin","weiblich","3.95","2.5","378","3.55","4.35"
"2008","Brandenburg","maennlich","4.61","3.5","372","4.11","5.11"
"2008","Brandenburg","weiblich","3.69","2.5","413","3.41","3.97"
"2008","Bremen","maennlich","4.08","2.5","58","3.29","4.87"
"2008","Bremen","weiblich","4.03","3.5","69","3.25","4.81"
"2008","Hamburg","maennlich","3.99","2.5","128","3.44","4.54"
"2008","Hamburg","weiblich","4.36","3.5","143","3.8","4.92"
"2008","Hessen","maennlich","4.37","3.5","617","4.09","4.65"
"2008","Hessen","weiblich","4.05","2.5","667","3.8","4.3"
"2008","Mecklenburg-Vorpommern","maennlich","4.49","2.5","227","4.01","4.97"
"2008","Mecklenburg-Vorpommern","weiblich","3.65","2.5","246","3.31","3.99"
"2008","Niedersachsen","maennlich","4.69","3.5","807","4.39","4.99"
"2008","Niedersachsen","weiblich","4.2","2.5","878","3.96","4.44"
"2008","Nordrhein-Westfalen","maennlich","4.33","2.5","1825","4.14","4.52"
"2008","Nordrhein-Westfalen","weiblich","3.86","2.5","2020","3.71","4.01"
"2008","Rheinland-Pfalz,Saarland","maennlich","3.72","2.5","482","3.43","4.01"
"2008","Rheinland-Pfalz,Saarland","weiblich","3.51","2.5","588","3.21","3.81"
"2008","Sachsen","maennlich","4.57","3.5","672","4.28","4.86"
"2008","Sachsen","weiblich","4.23","3.5","689","3.99","4.47"
"2008","Sachsen-Anhalt","maennlich","4.82","3.5","373","4.41","5.23"
"2008","Sachsen-Anhalt","weiblich","4.41","2.5","395","4.06","4.76"
"2008","Schleswig-Holstein","maennlich","3.84","2.5","252","3.42","4.26"
"2008","Schleswig-Holstein","weiblich","3.78","2.5","288","3.46","4.1"
"2008","Thüringen","maennlich","4.31","2.5","414","3.95","4.67"
"2008","Thüringen","weiblich","3.96","2.5","429","3.59","4.33"
"2009","Baden-Württemberg","maennlich","","","","",""
"2009","Baden-Württemberg","weiblich","","","","",""
"2009","Bayern","maennlich","","","","",""
"2009","Bayern","weiblich","","","","",""
"2009","Berlin","maennlich","","","","",""
"2009","Berlin","weiblich","","","","",""
"2009","Brandenburg","maennlich","","","","",""
"2009","Brandenburg","weiblich","","","","",""
