year,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,male,,,,,,,,,,,,
1984,female,,,,,,,,,,,,
1985,male,,,,,,,,,,,,
1985,female,,,,,,,,,,,,
1986,male,,,,,,,,,,,,
1986,female,,,,,,,,,,,,
1987,male,,,,,,,,,,,,
1987,female,,,,,,,,,,,,
1988,male,,,,,,,,,,,,
1988,female,,,,,,,,,,,,
1989,male,,,,,,,,,,,,
1989,female,,,,,,,,,,,,
1990,No answer / don't know,,,,,,,,,,,,
1990,male,,,,,,,,,,,,
1990,female,,,,,,,,,,,,
1991,male,,,,,,,,,,,,
1991,female,,,,,,,,,,,,
1992,male,,,,,,,,,,,,
1992,female,,,,,,,,,,,,
1993,male,,,,,,,,,,,,
1993,female,,,,,,,,,,,,
1994,male,,,,,,,,,,,,
1994,female,,,,,,,,,,,,
1995,male,,,,,,,,,,,,
1995,female,,,,,,,,,,,,
1996,male,,,,,,,,,,,,
1996,female,,,,,,,,,,,,
1997,male,,,,,,,,,,,,
1997,female,,,,,,,,,,,,
1998,male,,,,,,,,,,,,
1998,female,,,,,,,,,,,,
1999,male,,,,,,,,,,,,
1999,female,,,,,,,,,,,,
2000,male,,,,,,,,,,,,
2000,female,,,,,,,,,,,,
2001,male,,,,,,,,,,,,
2001,female,,,,,,,,,,,,
2002,male,,,,,,,,,,,,
2002,female,,,,,,,,,,,,
2003,male,10343,4.55246,4.47252,4.63240,2.00000,4.00000,6.00000,0,12.00000,,,
2003,female,11098,4.36217,4.28924,4.43510,2.00000,4.00000,5.00000,0,9.50000,,,
2004,male,,,,,,,,,,,,
2004,female,,,,,,,,,,,,
2005,male,,,,,,,,,,,,
2005,female,,,,,,,,,,,,
2006,male,,,,,,,,,,,,
2006,female,,,,,,,,,,,,
2007,male,,,,,,,,,,,,
2007,female,,,,,,,,,,,,
2008,male,8912,4.27483,4.19669,4.35296,2.00000,3.00000,5.00000,0,9.50000,,,
2008,female,9783,3.93922,3.87219,4.00625,2.00000,3.00000,5.00000,0,9.50000,,,
2009,male,,,,,,,,,,,,
2009,female,,,,,,,,,,,,
2010,male,,,,,,,,,,,,
2010,female,,,,,,,,,,,,
2011,Implausible value,,,,,,,,,,,,
2011,No answer / don't know,,,,,,,,,,,,
2011,male,9560,4.67457,4.56734,4.78179,2.00000,4.00000,6.00000,0,12.00000,,,
2011,female,10702,4.37607,4.27867,4.47347,2.00000,4.00000,5.00000,0,9.50000,,,
2012,Implausible value,,,,,,,,,,,,
2012,male,,,,,,,,,,,,
2012,female,,,,,,,,,,,,
2013,Implausible value,,,,,,,,,,,,
2013,male,11358,4.31523,4.24403,4.38642,2.00000,3.00000,5.00000,0,9.50000,,,
2013,female,13774,4.16398,4.10826,4.21970,2.00000,3.00000,5.00000,0,9.50000,,,
2014,Implausible value,,,,,,,,,,,,
2014,No answer / don't know,,,,,,,,,,,,
2014,male,,,,,,,,,,,,
2014,female,,,,,,,,,,,,
2015,Implausible value,,,,,,,,,,,,
2015,No answer / don't know,,,,,,,,,,,,
2015,male,12179,4.21137,4.13982,4.28292,2.00000,3.00000,5.00000,0,9.50000,,,
2015,female,14351,3.96930,3.91409,4.02452,2.00000,3.00000,5.00000,0,9.50000,,,
2016,Implausible value,,,,,,,,,,,,
2016,No answer / don't know,,,,,,,,,,,,
2016,male,,,,,,,,,,,,
2016,female,,,,,,,,,,,,
2017,Implausible value,,,,,,,,,,,,
2017,No answer / don't know,,,,,,,,,,,,
2017,male,12166,4.11762,4.04367,4.19157,2.00000,3.00000,5.00000,0,9.50000,,,
2017,female,14202,3.98663,3.93690,4.03637,2.00000,3.00000,5.00000,0,9.50000,,,
2018,Implausible value,,,,,,,,,,,,
2018,No answer / don't know,,,,,,,,,,,,
2018,male,13492,4.36891,4.28903,4.44879,2.00000,3.00000,5.00000,0,9.50000,,,
2018,female,14992,4.15513,4.09912,4.21114,2.00000,3.00000,5.00000,0,9.50000,,,
2019,Implausible value,,,,,,,,,,,,
2019,No answer / don't know,,,,,,,,,,,,
2019,male,,,,,,,,,,,,
2019,female,,,,,,,,,,,,
2020,Implausible value,,,,,,,,,,,,
2020,No answer / don't know,,,,,,,,,,,,
2020,male,12152,4.20579,4.12392,4.28766,2.00000,3.00000,5.00000,0,9.50000,,,
2020,female,13299,4.03168,3.97908,4.08427,2.00000,3.00000,5.00000,0,9.50000,,,
2021,Implausible value,,,,,,,,,,,,
2021,No answer / don't know,,,,,,,,,,,,
2021,male,8021,4.63229,4.54391,4.72068,2.00000,4.00000,5.00000,0,9.50000,,,
2021,female,9054,4.37114,4.30212,4.44016,2.00000,4.00000,5.00000,0,9.50000,,,
2022,Implausible value,,,,,,,,,,,,
2022,No answer / don't know,,,,,,,,,,,,
2022,male,13305,4.92641,4.84882,5.00400,2.00000,4.00000,6.00000,0,12.00000,,,
2022,female,14052,4.78934,4.72451,4.85417,2.00000,4.00000,6.00000,0,12.00000,,,
