year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,1. Quintil,,,,,,,,,,,,
1984,Hamburg,2. Quintil,,,,,,,,,,,,
1984,Hamburg,3. Quintil,,,,,,,,,,,,
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,,,,,,,,,,,,
1984,Niedersachsen,2. Quintil,,,,,,,,,,,,
1984,Niedersachsen,3. Quintil,,,,,,,,,,,,
1984,Niedersachsen,4. Quintil,,,,,,,,,,,,
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,1. Quintil,,,,,,,,,,,,
1984,Bremen,2. Quintil,,,,,,,,,,,,
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1984,Hessen,1. Quintil,,,,,,,,,,,,
1984,Hessen,2. Quintil,,,,,,,,,,,,
1984,Hessen,3. Quintil,,,,,,,,,,,,
1984,Hessen,4. Quintil,,,,,,,,,,,,
1984,Hessen,5. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1984,Bayern,1. Quintil,,,,,,,,,,,,
1984,Bayern,2. Quintil,,,,,,,,,,,,
1984,Bayern,3. Quintil,,,,,,,,,,,,
1984,Bayern,4. Quintil,,,,,,,,,,,,
1984,Bayern,5. Quintil,,,,,,,,,,,,
1984,Berlin,1. Quintil,,,,,,,,,,,,
1984,Berlin,2. Quintil,,,,,,,,,,,,
1984,Berlin,3. Quintil,,,,,,,,,,,,
1984,Berlin,4. Quintil,,,,,,,,,,,,
1984,Berlin,5. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1985,Hamburg,1. Quintil,,,,,,,,,,,,
1985,Hamburg,2. Quintil,,,,,,,,,,,,
1985,Hamburg,3. Quintil,,,,,,,,,,,,
1985,Hamburg,4. Quintil,,,,,,,,,,,,
1985,Hamburg,5. Quintil,,,,,,,,,,,,
1985,Niedersachsen,1. Quintil,,,,,,,,,,,,
1985,Niedersachsen,2. Quintil,,,,,,,,,,,,
1985,Niedersachsen,3. Quintil,,,,,,,,,,,,
1985,Niedersachsen,4. Quintil,,,,,,,,,,,,
1985,Niedersachsen,5. Quintil,,,,,,,,,,,,
1985,Bremen,1. Quintil,,,,,,,,,,,,
1985,Bremen,2. Quintil,,,,,,,,,,,,
1985,Bremen,3. Quintil,,,,,,,,,,,,
1985,Bremen,4. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1985,Hessen,1. Quintil,,,,,,,,,,,,
1985,Hessen,2. Quintil,,,,,,,,,,,,
1985,Hessen,3. Quintil,,,,,,,,,,,,
1985,Hessen,4. Quintil,,,,,,,,,,,,
1985,Hessen,5. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1985,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
1985,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
1985,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
1985,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1985,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1985,Bayern,1. Quintil,,,,,,,,,,,,
1985,Bayern,2. Quintil,,,,,,,,,,,,
1985,Bayern,3. Quintil,,,,,,,,,,,,
1985,Bayern,4. Quintil,,,,,,,,,,,,
1985,Bayern,5. Quintil,,,,,,,,,,,,
1985,Berlin,1. Quintil,,,,,,,,,,,,
1985,Berlin,2. Quintil,,,,,,,,,,,,
1985,Berlin,3. Quintil,,,,,,,,,,,,
1985,Berlin,4. Quintil,,,,,,,,,,,,
1985,Berlin,5. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1986,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1986,Hamburg,1. Quintil,,,,,,,,,,,,
1986,Hamburg,2. Quintil,,,,,,,,,,,,
1986,Hamburg,3. Quintil,,,,,,,,,,,,
1986,Hamburg,4. Quintil,,,,,,,,,,,,
1986,Hamburg,5. Quintil,,,,,,,,,,,,
1986,Niedersachsen,1. Quintil,,,,,,,,,,,,
1986,Niedersachsen,2. Quintil,,,,,,,,,,,,
1986,Niedersachsen,3. Quintil,,,,,,,,,,,,
1986,Niedersachsen,4. Quintil,,,,,,,,,,,,
1986,Niedersachsen,5. Quintil,,,,,,,,,,,,
1986,Bremen,1. Quintil,,,,,,,,,,,,
1986,Bremen,2. Quintil,,,,,,,,,,,,
1986,Bremen,3. Quintil,,,,,,,,,,,,
1986,Bremen,4. Quintil,,,,,,,,,,,,
1986,Bremen,5. Quintil,,,,,,,,,,,,
