"year","bula_h","quintil_oecd","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"2003","Baden-Württemberg","1 Einkommensschwächstes Quintil","4.04","2.5","400","0","2","5","10","15","3.67","4.41","0","25","3","4"
"2003","Baden-Württemberg","2","4.91","3.5","518","1","2","6","10","30","4.43","5.39","0","40","3","4"
"2003","Baden-Württemberg","3","5.23","3.5","540","1","2","7","10","20","4.69","5.77","0","99","4","5"
"2003","Baden-Württemberg","4","5.27","4.5","588","2","3","6","10","22","4.9","5.64","0","30","4","5"
"2003","Baden-Württemberg","5 Einkommensstärkstes Quintil","6.41","4.5","569","2","3","8","11","30","5.89","6.93","0","50","4","5"
"2003","Bayern","1 Einkommensschwächstes Quintil","3.89","2.5","501","0","2","5","8","15","3.54","4.24","0","37","3","3"
"2003","Bayern","2","4.27","3.5","676","1","2","5","8","15","3.98","4.56","0","50","3","4"
"2003","Bayern","3","4.62","3.5","569","1","2","5","10","25","4.26","4.98","0","50","3","4"
"2003","Bayern","4","4.2","3.5","616","1","2","5","8","20","3.94","4.46","0","25","4","4"
"2003","Bayern","5 Einkommensstärkstes Quintil","4.52","3.5","670","1","2","5","10","20","4.22","4.82","0","30","4","4"
"2003","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Berlin","2","","","","","","","","","","","","","",""
"2003","Berlin","3","","","","","","","","","","","","","",""
"2003","Berlin","4","","","","","","","","","","","","","",""
"2003","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Brandenburg","2","","","","","","","","","","","","","",""
"2003","Brandenburg","3","","","","","","","","","","","","","",""
"2003","Brandenburg","4","","","","","","","","","","","","","",""
"2003","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Bremen","1 Einkommensschwächstes Quintil","3.5","2.5","41","0","2","5","6","20","2.01","4.99","0","25","2","5"
"2003","Bremen","2","3.48","2.5","34","1","2","4","8","10","2.4","4.56","0","12","2","4"
"2003","Bremen","3","","","","","","","","","","","","","",""
"2003","Bremen","4","","","","","","","","","","","","","",""
"2003","Bremen","5 Einkommensstärkstes Quintil","5.27","3.5","42","1","3","6","12","20","4.13","6.41","0","20","3","5"
"2003","Hamburg","1 Einkommensschwächstes Quintil","3.09","2.5","32","0","2","4","5","12","2.03","4.15","0","12","2","4"
"2003","Hamburg","2","4.07","2.5","53","0","2","4","10","30","2.66","5.48","0","30","3","4"
"2003","Hamburg","3","4.94","3.5","60","2","3","6","8","20","4.17","5.71","0","20","3","5"
"2003","Hamburg","4","4.8","3.5","61","3","3","6","8","15","4.12","5.48","0","15","4","5"
"2003","Hamburg","5 Einkommensstärkstes Quintil","5.42","3.5","83","2","3","6","10","25","4.17","6.67","0","30","3","5"
"2003","Hessen","1 Einkommensschwächstes Quintil","4.22","2.5","240","0","2","5","10","20","3.71","4.73","0","30","3","4"
"2003","Hessen","2","4.06","2.5","282","0","2","5","10","20","3.64","4.48","0","25","3","4"
"2003","Hessen","3","4.74","3.5","259","1","2","6","10","15","4.27","5.21","0","30","3","4"
"2003","Hessen","4","4.59","3.5","306","2","2","5","10","20","4.17","5.01","0","25","3","4"
"2003","Hessen","5 Einkommensstärkstes Quintil","5.51","3.5","369","1","3","6","10","30","5.05","5.97","0","30","4","5"
"2003","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"2003","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"2003","Niedersachsen","1 Einkommensschwächstes Quintil","4.74","2.5","300","1","2","6","10","20","4.26","5.22","0","30","3","4"
"2003","Niedersachsen","2","4.88","3.5","420","1","2","6","10","25","4.43","5.33","0","32","3","4"
"2003","Niedersachsen","3","4.17","3.5","374","1","2","6","10","12","3.88","4.46","0","15","3","4"
"2003","Niedersachsen","4","4.57","3.5","375","1","2","6","10","20","4.17","4.97","0","30","3","4"
"2003","Niedersachsen","5 Einkommensstärkstes Quintil","4.78","3.5","387","1","2","6","10","18","4.39","5.17","0","25","4","5"
"2003","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","4.28","2.5","747","0","2","5","10","20","4","4.56","0","30","3","3"
