year,bula_h,pgisced97,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Schleswig-Holstein,No answer / don't know,,,,,,,,,,,,
1984,Schleswig-Holstein,Pre-primary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,Primary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,Lower Secondary Level,32,6.93397,3.85627,10.01168,0.68982,1.96290,10.54875,0.083,25.33715,,,
1984,Schleswig-Holstein,Upper Secondary Level,147,9.70785,8.31024,11.10546,3.30905,6.25000,14.16402,0.083,30.44647,,,
1984,Schleswig-Holstein,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Schleswig-Holstein,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Schleswig-Holstein,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Hamburg,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Hamburg,No answer / don't know,,,,,,,,,,,,
1984,Hamburg,Pre-primary Level,,,,,,,,,,,,
1984,Hamburg,Primary Level,,,,,,,,,,,,
1984,Hamburg,Lower Secondary Level,31,8.74297,5.11184,12.37409,1.12371,4.09771,15.35261,0.0,36.0,,,
1984,Hamburg,Upper Secondary Level,89,11.09786,9.05256,13.14315,3.91109,8.48572,15.38046,0.0,32.58452,,,
1984,Hamburg,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Hamburg,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Hamburg,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Lower Saxony,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Lower Saxony,No answer / don't know,,,,,,,,,,,,
1984,Lower Saxony,Pre-primary Level,,,,,,,,,,,,
1984,Lower Saxony,Primary Level,,,,,,,,,,,,
1984,Lower Saxony,Lower Secondary Level,143,9.38055,7.66248,11.09862,1.67088,5.82852,13.85688,0.0,32.13588,,,
1984,Lower Saxony,Upper Secondary Level,369,11.14276,10.13102,12.15451,3.58300,8.41700,15.82645,0.0,34.19161,,,
1984,Lower Saxony,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Lower Saxony,First Stage of Tertiary Education,52,10.24717,7.95756,12.53677,3.08300,8.53485,15.64787,0.417,31.917,,,
1984,Lower Saxony,Second Stage of Tertiary Education,65,11.49285,9.28024,13.70546,3.99530,10.11760,15.84744,0.083,33.62564,,,
1984,Bremen,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Bremen,Primary Level,,,,,,,,,,,,
1984,Bremen,Lower Secondary Level,,,,,,,,,,,,
1984,Bremen,Upper Secondary Level,30,15.41223,10.85648,19.96799,4.75165,12.14541,27.53750,0.0,39.0,,,
1984,Bremen,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Bremen,First Stage of Tertiary Education,,,,,,,,,,,,
1984,Bremen,Second Stage of Tertiary Education,,,,,,,,,,,,
1984,North Rhine-Westphalia,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,North Rhine-Westphalia,No answer / don't know,,,,,,,,,,,,
1984,North Rhine-Westphalia,Pre-primary Level,,,,,,,,,,,,
1984,North Rhine-Westphalia,Primary Level,155,7.89816,6.91884,8.87747,2.76219,6.14957,12.63526,0.0,27.44486,,,
1984,North Rhine-Westphalia,Lower Secondary Level,400,9.03544,8.16078,9.91011,1.83300,5.91700,14.00000,0.0,32.25050,,,
1984,North Rhine-Westphalia,Upper Secondary Level,890,11.36945,10.70762,12.03127,3.50000,9.00000,16.41700,0.0,35.79250,,,
1984,North Rhine-Westphalia,Post-secondary Non-tertiary Level,58,9.59678,6.85995,12.33361,2.58162,6.13860,11.61666,0.0,25.16922,,,
1984,North Rhine-Westphalia,First Stage of Tertiary Education,109,12.74661,10.58669,14.90654,3.98964,9.29007,17.91700,0.167,38.80804,,,
1984,North Rhine-Westphalia,Second Stage of Tertiary Education,184,10.95833,9.57401,12.34265,3.17328,8.44119,17.79332,0.0,38.083,,,
1984,Hesse,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Hesse,No answer / don't know,,,,,,,,,,,,
1984,Hesse,Pre-primary Level,,,,,,,,,,,,
1984,Hesse,Primary Level,69,7.25939,5.76489,8.75389,1.08300,6.56417,12.21677,0.0,23.75,,,
1984,Hesse,Lower Secondary Level,170,8.98138,7.70255,10.26020,2.66700,5.83598,13.57231,0.0,29.93027,,,
1984,Hesse,Upper Secondary Level,368,11.23850,10.16162,12.31537,3.08300,8.08300,15.91700,0.0,35.16800,,,
1984,Hesse,Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,Hesse,First Stage of Tertiary Education,38,13.96148,9.72130,18.20166,3.53293,9.35200,23.60774,0.167,48.083,,,
1984,Hesse,Second Stage of Tertiary Education,68,9.92959,7.50557,12.35362,1.83300,5.98661,15.46994,0.0,35.92535,,,
1984,"Rhineland-Palatinate, Saarland",Not included in this version of the questionnaire,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",No answer / don't know,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Pre-primary Level,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Primary Level,42,7.57001,5.74824,9.39178,2.46574,6.72214,11.86838,0.083,23.5,,,
1984,"Rhineland-Palatinate, Saarland",Lower Secondary Level,107,8.93952,6.91171,10.96734,1.58137,5.10700,11.60887,0.0,26.65011,,,
1984,"Rhineland-Palatinate, Saarland",Upper Secondary Level,239,11.37129,10.12215,12.62044,4.24863,8.13971,16.12419,0.0,33.93754,,,
1984,"Rhineland-Palatinate, Saarland",Post-secondary Non-tertiary Level,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",First Stage of Tertiary Education,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",Second Stage of Tertiary Education,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Baden-Wuerttemberg,No answer / don't know,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Pre-primary Level,,,,,,,,,,,,
1984,Baden-Wuerttemberg,Primary Level,178,8.52237,7.71476,9.32997,4.07174,7.58663,11.91700,0.0,23.68490,,,
1984,Baden-Wuerttemberg,Lower Secondary Level,375,9.48407,8.52864,10.43951,1.73675,6.08300,14.46276,0.0,33.55177,,,
1984,Baden-Wuerttemberg,Upper Secondary Level,652,10.37383,9.61718,11.13047,2.83300,7.53288,15.25000,0.0,33.87550,,,
1984,Baden-Wuerttemberg,Post-secondary Non-tertiary Level,37,9.53157,6.83038,12.23277,2.91700,7.72586,13.31392,0.083,28.667,,,
1984,Baden-Wuerttemberg,First Stage of Tertiary Education,78,12.92540,10.32976,15.52104,3.45454,8.22785,18.81495,0.167,41.85555,,,
1984,Baden-Wuerttemberg,Second Stage of Tertiary Education,102,13.06399,10.98455,15.14342,4.41700,10.32440,19.69209,0.083,42.60472,,,
1984,Bavaria,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Bavaria,No answer / don't know,,,,,,,,,,,,
1984,Bavaria,Pre-primary Level,,,,,,,,,,,,
1984,Bavaria,Primary Level,69,8.83078,7.50632,10.15523,3.46869,8.91500,12.08120,0.083,23.667,,,
1984,Bavaria,Lower Secondary Level,285,9.65013,8.44408,10.85619,1.91700,5.35116,13.66700,0.0,31.29200,,,
1984,Bavaria,Upper Secondary Level,651,11.25189,10.48692,12.01686,3.50000,9.00000,16.42164,0.0,35.80409,,,
1984,Bavaria,Post-secondary Non-tertiary Level,34,12.06937,8.10266,16.03608,2.83300,7.52106,15.33543,0.0,34.08908,,,
1984,Bavaria,First Stage of Tertiary Education,92,13.68894,11.35250,16.02537,3.50000,11.83300,20.99718,0.083,47.24295,,,
1984,Bavaria,Second Stage of Tertiary Education,117,11.00631,9.28043,12.73218,3.31975,8.59539,16.19573,0.0,35.50969,,,
1984,Berlin,Not included in this version of the questionnaire,,,,,,,,,,,,
1984,Berlin,No answer / don't know,,,,,,,,,,,,
1984,Berlin,Pre-primary Level,,,,,,,,,,,,
1984,Berlin,Primary Level,,,,,,,,,,,,
1984,Berlin,Lower Secondary Level,57,7.50636,5.63105,9.38166,1.92946,4.72278,11.12641,0.0,24.92184,,,
