year,bula_h,pgisced97,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-5,,,,,,,,,,,,
1984,Schleswig-Holstein,-1,,,,,,,,,,,,
1984,Schleswig-Holstein,in school,,,,,,,,,,,,
1984,Schleswig-Holstein,inadequately,,,,,,,,,,,,
1984,Schleswig-Holstein,general elemantary,,,,,,,,,,,,
1984,Schleswig-Holstein,middle vocational,9.70778418997546,9.035972736116967,10.379595643833952,3.3112795504163035,6.25,14.163960843435158,0.08299999684095383,30.44298278296344,6.25,2.5830001831054688,7.666999816894531,147.0
1984,Schleswig-Holstein,vocational + Abi,,,,,,,,,,,,
1984,Schleswig-Holstein,higher vocational,,,,,,,,,,,,
1984,Schleswig-Holstein,higher education,,,,,,,,,,,,
1984,Hamburg,-5,,,,,,,,,,,,
1984,Hamburg,-1,,,,,,,,,,,,
1984,Hamburg,in school,,,,,,,,,,,,
1984,Hamburg,inadequately,,,,,,,,,,,,
1984,Hamburg,general elemantary,,,,,,,,,,,,
1984,Hamburg,middle vocational,11.097873386633575,10.120135965901348,12.075610807365802,4.166999816894531,8.485691495544577,15.380492063299549,0.0,32.20073043290708,8.5,6.404499816894528,10.666999816894531,89.0
1984,Hamburg,vocational + Abi,,,,,,,,,,,,
1984,Hamburg,higher vocational,,,,,,,,,,,,
1984,Hamburg,higher education,,,,,,,,,,,,
1984,Niedersachsen,-5,,,,,,,,,,,,
1984,Niedersachsen,-1,,,,,,,,,,,,
1984,Niedersachsen,in school,,,,,,,,,,,,
1984,Niedersachsen,inadequately,,,,,,,,,,,,
1984,Niedersachsen,general elemantary,9.515190979775761,8.681144576626023,10.3492373829255,1.75,5.989904670202211,13.895345289018405,0.0,32.11336322254601,6.0,3.968749999999993,8.58299994468689,141.0
1984,Niedersachsen,middle vocational,11.178126703768596,10.688727554572393,11.667525852964799,3.6670000553131104,8.5,15.865785093873907,0.0,34.163962651715096,8.5,6.916999816894531,10.0,368.0
1984,Niedersachsen,vocational + Abi,,,,,,,,,,,,
1984,Niedersachsen,higher vocational,10.24721386871709,9.163756120666243,11.330671616767937,3.0829999446868896,8.535062532633399,15.696548964648606,0.4169999957084656,31.91699981689453,7.833000183105469,4.4160003662109375,9.333000183105469,52.0
