year,bula_h,regtyp,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence,n
1984,Schleswig-Holstein,-1,9.823816440381162,9.245478055976974,10.402154824785349,2.8329999446868896,6.25,15.474410742840426,0.0,34.436526940070735,6.25,4.25,7.416999816894531,223.0
1984,Hamburg,-1,10.06277574712507,9.383788958195806,10.741762536054333,2.5829999446868896,7.40415954803022,15.333000183105469,0.0,34.45800054073334,7.916999816894531,6.500999450683594,11.000999450683594,174.0
1984,Niedersachsen,-1,10.640309505196127,10.282720485244514,10.99789852514774,2.9170000553131104,7.916999816894531,15.25,0.0,33.749499917030334,7.916999816894531,6.5839996337890625,8.8360746383667,667.0
1984,Bremen,-1,11.134583003949299,9.759775728688973,12.509390279209624,2.13438965774445,9.320981784955054,13.083000183105469,0.0,29.505915971146997,9.25,6.664899826049805,14.0,54.0
1984,Nordrhein-Westfalen,-1,10.892633100038774,10.671255138075447,11.1140110620021,3.0829999446868896,8.083000183105469,15.75,0.0,34.750500082969666,8.083000183105469,7.083000183105469,8.751100540161133,1797.0
1984,Hessen,-1,10.734868495473155,10.376254630221549,11.09348236072476,2.75,7.5,15.540883875609046,0.0,34.727209689022615,7.5,6.166999816894531,8.754174995422364,736.0
1984,"Rheinland-Pfalz,Saarland",-1,10.834661722165583,10.385787174313808,11.283536270017358,3.6670000553131104,7.309973562226769,15.193503424676306,0.0,32.4832584787211,7.333000183105469,5.996925544738769,8.418075370788575,442.0
1984,Baden-Württemberg,-1,10.590049559473915,10.340414427935963,10.839684691011866,2.75,7.666999816894531,15.433618430588217,0.0,34.45904607647054,7.666999816894531,6.750999450683594,8.5860746383667,1420.0
1984,Bayern,-1,11.271088482311091,10.996677230270333,11.54549973435185,3.25,8.583000183105469,16.535820573621606,0.0,36.464551434054016,8.583000183105469,7.499000549316406,9.674325370788573,1232.0
1984,Berlin,-1,9.15865293413264,8.662987100657405,9.654318767607874,2.3638835757392935,5.872438140722797,14.666999816894531,0.0,33.12167417862739,5.833000183105469,3.9160003662109375,7.083000183105469,264.0
1985,Schleswig-Holstein,Staedtischer Raum,9.402199628858044,8.569744662245151,10.234654595470937,2.1357453296301,5.838360738411498,14.320644043195921,0.0,32.597992113544656,5.833000183105469,2.4865005493164034,6.9160003662109375,102.0
1985,Schleswig-Holstein,Laendlicher Raum,11.279368647751236,10.375186234549808,12.183551060952663,3.8052548292946002,8.68167156958361,17.022936336536738,0.0,36.849458597399945,8.666999816894531,6.0839996337890625,10.931599807739257,100.0
1985,Hamburg,Staedtischer Raum,9.574108976290496,8.838973781388054,10.309244171192939,1.9170000553131104,5.583000183105469,15.416999816894531,0.0,35.66699945926666,5.583000183105469,3.1660003662109375,7.4160003662109375,162.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,10.470973169885866,9.937261844770696,11.004684495001037,3.0,8.5,14.504178807511623,0.0,31.76044701877906,8.5,6.75,10.5,268.0
1985,Niedersachsen,Laendlicher Raum,10.339599119021047,9.826156006070493,10.853042231971601,2.4170000553131104,7.833000183105469,15.666999816894531,0.0,35.54199945926666,7.833000183105469,6.1639253616333,9.333000183105469,308.0
1985,Bremen,Staedtischer Raum,9.830345886508493,8.32324299819703,11.337448774819956,1.8129194383895777,8.426715165814315,12.88530964234965,0.16699999570846558,29.49389494828976,8.416999816894531,6.0839996337890625,14.267649686336517,41.0
1985,Nordrhein-Westfalen,Staedtischer Raum,10.853994471489825,10.617883101466902,11.090105841512749,2.8329999446868896,7.884737603811962,15.761838607729242,0.0,35.15509660229277,7.916999816894531,7.250999450683594,8.666999816894531,1619.0
1985,Nordrhein-Westfalen,Laendlicher Raum,9.548163490389252,8.333642399424205,10.762684581354298,3.0043284106508534,7.516268844155998,15.733822451378472,0.16699999570846558,26.83300018310547,7.5,5.489575004577635,10.185749816894532,41.0
1985,Hessen,Staedtischer Raum,10.376515117570102,9.978766231434845,10.77426400370536,2.5829999446868896,6.916999816894531,15.166999816894531,0.0,34.042999625205994,6.916999816894531,5.908674812316892,8.250999450683594,583.0
1985,Hessen,Laendlicher Raum,13.498581420600773,12.137921721170523,14.859241120031024,3.125975448455994,9.876852069603443,22.073521213058136,0.0,49.0,9.833000183105469,4.076750183105467,14.166000366210938,75.0
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,10.841189386559375,10.347471517499072,11.334907255619678,3.5,7.5,15.575076165244683,0.0,33.68769041311171,7.5,6.0,8.416999816894531,341.0
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,12.645394978975418,11.368808804714616,13.921981153236219,4.660022170891505,9.13836382866581,17.662354287305263,0.08299999684095383,37.1658524619259,9.083000183105469,4.749000549316406,12.416000366210938,65.0
1985,Baden-Württemberg,Staedtischer Raum,10.459298679278227,10.172094927224913,10.74650243133154,2.5829999446868896,7.166999816894531,15.493929687534505,0.0,34.86032430180593,7.166999816894531,5.916999816894531,7.750999450683594,1110.0
1985,Baden-Württemberg,Laendlicher Raum,11.916729829580671,11.145128377464838,12.688331281696504,3.5237065236067515,6.935773516525398,18.67304545981979,0.0,41.397053864139345,6.75,2.1669998168945312,7.833000183105469,184.0
1985,Bayern,Staedtischer Raum,10.911696710970975,10.517576779875784,11.305816642066167,3.1670000553131104,7.501257362244179,15.666999816894531,0.0,34.41699945926666,7.5,5.25,8.502075004577637,611.0
1985,Bayern,Laendlicher Raum,11.435846730072571,11.006006055813705,11.865687404331437,2.8575804208311806,8.094203543049726,17.2691843374888,0.0,38.88659021247523,8.083000183105469,5.746925544738769,9.249000549316406,530.0
1985,Berlin,Staedtischer Raum,9.247929748582752,8.686030107105884,9.80982939005962,2.320329694330836,5.223788353267418,15.416999816894531,0.0,35.06200500074007,5.166999816894531,2.2426494598388658,6.000999450683594,225.0
1986,Schleswig-Holstein,Staedtischer Raum,9.173813208438768,8.331640191066006,10.01598622581153,2.0829999446868896,6.646314863625854,13.657063063479463,0.0,31.018157741668322,6.75,5.75,8.166999816894531,95.0
1986,Schleswig-Holstein,Laendlicher Raum,11.510192766759147,10.533824233421967,12.486561300096326,3.6833486274971943,8.083000183105469,17.03090368583776,0.08299999684095383,37.05223627334861,8.083000183105469,4.249000549316406,9.999000549316406,93.0
1986,Hamburg,Staedtischer Raum,9.75671132430905,8.969564119730222,10.543858528887878,2.4016326266307373,6.132065667713425,15.649502923267729,0.0,35.52130836822322,6.166999816894531,3.8256746292114236,7.669099807739258,135.0
1986,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1986,Niedersachsen,Staedtischer Raum,10.1569664726402,9.63274805841654,10.681184886863859,2.5,7.85672567731291,14.963047946485426,0.0,33.657619866213565,7.833000183105469,6.078825187683105,9.416000366210938,279.0
1986,Niedersachsen,Laendlicher Raum,9.958651178622798,9.45860195264602,10.458700404599576,2.4170000553131104,7.595213651421985,15.0,0.0,33.874499917030334,7.583000183105469,6.330900192260742,8.999000549316406,314.0
1986,Bremen,Staedtischer Raum,8.73750267857686,7.293940883171171,10.181064473982548,1.1449279786486442,3.9986992602253535,13.661421726899006,0.0,32.43616234927455,3.9170000553131104,-3.5829997062683105,6.501000165939331,46.0
1986,Nordrhein-Westfalen,Staedtischer Raum,11.358977978950119,11.109127077568475,11.608828880331762,2.9170000553131104,8.583000183105469,16.66699981689453,0.0,37.29199945926666,8.583000183105469,7.996925544738769,9.416000366210938,1501.0
1986,Nordrhein-Westfalen,Laendlicher Raum,8.047539445100684,6.858196581531113,9.236882308670255,1.5829999446868896,5.939543514482854,10.136796768129692,0.0,22.967492003293895,5.916999816894531,3.331924629211425,8.437849581241608,39.0
1986,Hessen,Staedtischer Raum,10.213445652984888,9.80052204141893,10.626369264550846,2.0829999446868896,6.583000183105469,15.583000183105469,0.0,35.83300054073334,6.583000183105469,5.1660003662109375,7.583000183105469,532.0
1986,Hessen,Laendlicher Raum,11.839102066120299,10.585867970669527,13.09233616157107,2.820697991350111,6.573749005172435,17.91699981689453,0.0,40.56145255521116,6.583000183105469,-2.2551494598388686,8.416000366210938,72.0
