year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,No answer / don't know,226,9.69818,8.50649,10.88986,2.83300,6.21447,15.11620,0.0,33.54099,,,
1984,Hamburg,No answer / don't know,176,9.98096,8.57786,11.38407,2.53343,7.21543,15.33300,0.0,34.53236,,,
1984,Lower Saxony,No answer / don't know,670,10.58997,9.85264,11.32730,2.91700,7.83300,15.25000,0.0,33.74950,,,
1984,Bremen,No answer / don't know,54,11.13471,8.23205,14.03736,2.13446,9.32114,13.09531,0.0,29.53660,,,
1984,North Rhine-Westphalia,No answer / don't know,1809,10.83289,10.37724,11.28853,3.08300,8.08300,15.66700,0.0,34.54300,,,
1984,Hesse,No answer / don't know,746,10.59197,9.85642,11.32752,2.66700,7.16700,15.41700,0.0,34.54200,,,
1984,"Rhineland-Palatinate, Saarland",No answer / don't know,451,10.63732,9.71826,11.55639,3.20904,6.75000,14.83300,0.0,32.26894,,,
1984,Baden-Wuerttemberg,No answer / don't know,1431,10.54442,10.03103,11.05782,2.75000,7.66700,15.41700,0.0,34.41750,,,
1984,Bavaria,No answer / don't know,1253,11.09493,10.53307,11.65678,3.08300,8.08300,16.28115,0.0,36.07836,,,
1984,Berlin,No answer / don't know,264,9.15873,8.13138,10.18608,2.36803,5.89697,14.56265,0.0,32.85458,,,
1985,Schleswig-Holstein,Urban regions,102,9.40307,7.66475,11.14140,2.19438,5.83922,14.32222,0.0,32.51397,,,
1985,Schleswig-Holstein,Rural regions,101,11.13790,9.25600,13.01980,3.64380,8.66700,16.91439,0.0,36.82029,,,
1985,Hamburg,Urban regions,162,9.57387,8.04563,11.10211,1.91700,5.58300,15.41700,0.0,35.66700,,,
1985,Hamburg,Rural regions,,,,,,,,,,,,
1985,Lower Saxony,Urban regions,270,10.38497,9.28236,11.48758,2.89206,8.24158,14.46288,0.0,31.81912,,,
1985,Lower Saxony,Rural regions,311,10.22656,9.16742,11.28570,2.29807,7.66700,15.66700,0.0,35.72040,,,
1985,Bremen,Urban regions,42,9.76277,6.59237,12.93317,1.74068,7.97318,12.85557,0.167,29.52791,,,
1985,North Rhine-Westphalia,Urban regions,1627,10.80930,10.32316,11.29545,2.75000,7.83300,15.75000,0.0,35.25000,,,
1985,North Rhine-Westphalia,Rural regions,42,9.34346,6.78794,11.89898,2.51330,7.44428,15.59513,0.167,26.833,,,
1985,Hesse,Urban regions,587,10.32494,9.50555,11.14433,2.50000,6.91700,15.14670,0.0,34.11676,,,
1985,Hesse,Rural regions,76,13.32036,10.48465,16.15607,2.76181,9.43325,21.59597,0.0,49.0,,,
1985,"Rhineland-Palatinate, Saarland",Urban regions,348,10.70455,9.69242,11.71669,3.50000,7.50000,15.41700,0.0,33.29250,,,
1985,"Rhineland-Palatinate, Saarland",Rural regions,66,12.55813,9.89273,15.22353,4.63202,9.10044,17.48491,0.083,36.76425,,,
1985,Baden-Wuerttemberg,Urban regions,1122,10.36137,9.77157,10.95116,2.50000,7.08146,15.41700,0.0,34.79250,,,
1985,Baden-Wuerttemberg,Rural regions,185,11.83151,10.23416,13.42887,3.38861,6.73161,18.38412,0.0,40.87739,,,
1985,Bavaria,Urban regions,632,10.69399,9.89683,11.49114,2.91700,7.41700,15.57304,0.0,34.55710,,,
1985,Bavaria,Rural regions,529,11.27844,10.38520,12.17168,2.50000,7.58879,17.19069,0.0,39.22673,,,
1985,Berlin,Urban regions,225,9.24776,8.08224,10.41328,2.32016,5.22740,15.41700,0.0,35.06226,,,
1986,Schleswig-Holstein,Urban regions,95,9.17241,7.41233,10.93249,2.08300,6.65069,13.65689,0.0,31.01774,,,
1986,Schleswig-Holstein,Rural regions,94,11.43334,9.40193,13.46475,3.60457,8.08300,16.84856,0.083,36.71454,,,
1986,Hamburg,Urban regions,136,9.74076,8.10845,11.37307,2.35452,6.08258,15.63456,0.0,35.55464,,,
1986,Hamburg,Rural regions,,,,,,,,,,,,
1986,Lower Saxony,Urban regions,281,10.14751,9.06514,11.22988,2.46670,7.81808,14.95881,0.0,33.69696,,,
1986,Lower Saxony,Rural regions,315,9.93544,8.90088,10.97001,2.41700,7.58300,15.00000,0.0,33.87450,,,
1986,Bremen,Urban regions,47,8.67731,5.64730,11.70731,1.12313,3.94033,13.64473,0.0,32.42711,,,
1986,North Rhine-Westphalia,Urban regions,1509,11.31868,10.80413,11.83324,2.83300,8.51013,16.59124,0.0,37.22861,,,
1986,North Rhine-Westphalia,Rural regions,39,8.04529,5.51130,10.57929,1.58300,5.93924,10.13398,0.0,22.96044,,,
