year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Staedtischer Raum,102,9.402199628858044,8.569744662245151,10.234654595470937,2.1946885425400655,5.838360738411498,14.320644043195921,0.0,32.50957729417971,5.833,2.7490005493164062,7.249000549316406
1985,Schleswig-Holstein,Laendlicher Raum,100,11.279368647751236,10.375186234549808,12.183551060952663,3.8329999446868896,8.681588944964147,17.022936336536738,0.0,36.807840924311506,8.667,5.666999816894531,10.916999816894531
1985,Hamburg,Staedtischer Raum,162,9.574108976290498,8.838973781388056,10.30924417119294,1.9170000553131104,5.583000183105469,15.416999816894531,0.0,35.66699945926666,5.583,3.145175361633296,7.4160003662109375
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,268,10.470973169885866,9.937261844770696,11.004684495001037,3.0,8.549163873820481,14.504178807511623,0.0,31.76044701877906,8.5,6.75,10.25
1985,Niedersachsen,Laendlicher Raum,308,10.339599119021047,9.826156006070493,10.853042231971601,2.4170000553131104,7.833000183105469,15.666999816894531,0.0,35.54199945926666,7.833,6.078825187683105,9.083000183105469
1985,Bremen,Staedtischer Raum,41,9.830345886508493,8.32324299819703,11.337448774819956,1.8129194383895777,8.426715165814315,12.88136555304876,0.167,29.48403472503753,8.417,6.0839996337890625,14.250999689102173
1985,Nordrhein-Westfalen,Staedtischer Raum,1619,10.853994471489825,10.617883101466902,11.090105841512749,2.8329999446868896,7.875134936345048,15.760845792298419,0.0,35.152614563715716,7.917,7.250999450683594,8.833999633789062
1985,Nordrhein-Westfalen,Laendlicher Raum,41,9.548163490389252,8.333642399424205,10.762684581354298,3.0043284106508534,7.516268844155998,15.733822451378472,0.167,26.833,7.5,5.987499999999997,10.916999816894531
1985,Hessen,Staedtischer Raum,583,10.376515117570102,9.978766231434845,10.77426400370536,2.5829999446868896,6.916999816894531,15.166999816894531,0.0,34.042999625205994,6.917,5.581924629211425,8.250999450683594
1985,Hessen,Laendlicher Raum,75,13.498581420600777,12.137921721170526,14.859241120031028,3.1259754484559954,9.876852069603443,22.073521213058136,0.0,49.0,9.833,4.083000183105469,14.174325370788573
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,341,10.841189386559375,10.347471517499072,11.334907255619678,3.5,7.5,15.578419166784263,0.0,33.69604791696066,7.5,5.987499999999997,8.416999816894531
1985,"Rheinland-Pfalz,Saarland",Laendlicher Raum,65,12.645394978975416,11.368808804714615,13.921981153236217,4.660022170891505,9.13836382866581,17.662354287305273,0.083,37.16585246192592,9.083,5.480250549316402,12.416000366210938
