year,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,223,9.823816440381162,9.245478055976974,10.402154824785349,2.8329999446868896,6.25,15.474410742840426,0.0,34.436526940070735,6.25,3.5809251785278313,7.254174995422363
1984,Hamburg,174,10.06277574712507,9.383788958195806,10.741762536054333,2.5829999446868896,7.404159548030228,15.333000183105469,0.0,34.45800054073334,7.917,6.744749450683592,10.675349807739257
1984,Niedersachsen,667,10.640309505196129,10.282720485244516,10.997898525147741,2.9170000553131104,7.916999816894531,15.25,0.0,33.749499917030334,7.917,6.250999450683594,8.750999450683594
1984,Bremen,54,11.134583003949299,9.759775728688973,12.509390279209624,2.13438965774445,9.320981784955054,13.083000183105469,0.0,29.505915971146997,9.25,6.416999816894531,14.25
1984,Nordrhein-Westfalen,1797,10.892633100038774,10.671255138075447,11.1140110620021,3.0829999446868896,8.083000183105469,15.75,0.0,34.750500082969666,8.083,7.083000183105469,8.749000549316406
1984,Hessen,736,10.734868495473156,10.37625463022155,11.093482360724762,2.75,7.5,15.579461510123245,0.0,34.82365377530812,7.5,6.333000183105469,8.754174995422364
1984,"Rheinland-Pfalz,Saarland",442,10.834661722165583,10.385787174313808,11.283536270017358,3.6670000553131104,7.299472130107675,15.193503424676306,0.0,32.4832584787211,7.333,5.996925544738769,8.499000549316406
1984,Baden-Württemberg,1420,10.590049559473917,10.340414427935965,10.839684691011868,2.75,7.666999816894531,15.422289775894988,0.0,34.430724439737475,7.667,6.8339996337890625,8.750999450683594
1984,Bayern,1232,11.271088482311093,10.996677230270334,11.545499734351852,3.25,8.583000183105469,16.528835552164185,0.0,36.44708888041046,8.583,7.496925544738769,9.918075370788575
1984,Berlin,264,9.15865293413264,8.662987100657405,9.654318767607874,2.3638835757392935,5.896833987902751,14.666999816894531,0.0,33.12167417862739,5.833,3.4160003662109375,7.083000183105469
1985,Schleswig-Holstein,202,10.345263637949705,9.727695815756695,10.962831460142715,2.6106759903041095,7.091824266427062,15.378600534609907,0.0,34.5304873510686,7.083,4.1660003662109375,8.499000549316406
1985,Hamburg,165,9.521031133993997,8.80028116231139,10.241781105676605,1.9170000553131104,5.601417846367441,14.952098374205613,0.0,34.50474585254437,5.583,2.7490005493164062,6.999000549316406
1985,Niedersachsen,576,10.39889067076584,10.028530550617523,10.769250790914159,2.6670000553131104,8.040208713378863,15.166999816894531,0.0,33.91699945926666,8.083,6.833000183105469,9.251100540161133
1985,Bremen,41,9.830345886508493,8.32324299819703,11.337448774819956,1.8129194383895777,8.426715165814315,12.88136555304876,0.167,29.48403472503753,8.417,6.0839996337890625,14.250999689102173
1985,Nordrhein-Westfalen,1660,10.812814895684355,10.580792809336314,11.044836982032395,2.8329999446868896,7.833000183105469,15.75,0.0,35.125500082969666,7.833,7.083000183105469,8.666000366210938
