year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
1984,Schleswig-Holstein,2nd Quintile,41,10.71999,7.81544,13.62455,3.25030,8.23486,17.17840,0.083,30.583,,,
1984,Schleswig-Holstein,3rd Quintile,35,7.10021,4.58723,9.61319,1.41700,4.54444,11.02109,0.0,25.42722,,,
1984,Schleswig-Holstein,4th Quintile,64,9.37208,7.20633,11.53783,2.50003,5.84703,14.55071,0.167,32.62674,,,
1984,Schleswig-Holstein,5th Quintile,64,11.98066,9.43150,14.52982,3.93411,8.29019,19.22331,0.167,41.833,,,
1984,Hamburg,1st Quintile,,,,,,,,,,,,
1984,Hamburg,2nd Quintile,,,,,,,,,,,,
1984,Hamburg,3rd Quintile,,,,,,,,,,,,
1984,Hamburg,4th Quintile,51,8.84278,6.34514,11.34041,2.58300,5.77644,11.14700,0.333,23.99299,,,
1984,Hamburg,5th Quintile,59,13.62165,11.08098,16.16233,4.94242,11.48808,21.30879,0.167,42.083,,,
1984,Lower Saxony,1st Quintile,97,7.09425,5.60919,8.57931,0.75000,5.58161,11.00000,0.0,26.37500,,,
1984,Lower Saxony,2nd Quintile,115,10.17341,8.27137,12.07546,1.87234,6.51779,14.75000,0.0,34.06648,,,
1984,Lower Saxony,3rd Quintile,140,10.75762,9.03701,12.47823,2.58300,7.44533,17.09360,0.0,38.85951,,,
1984,Lower Saxony,4th Quintile,158,11.06204,9.58239,12.54169,4.17428,8.49785,14.41700,0.083,29.78108,,,
1984,Lower Saxony,5th Quintile,160,12.04748,10.54706,13.54791,4.11820,10.00000,17.27326,0.167,37.00585,,,
1984,Bremen,1st Quintile,,,,,,,,,,,,
1984,Bremen,2nd Quintile,,,,,,,,,,,,
1984,Bremen,3rd Quintile,,,,,,,,,,,,
1984,Bremen,4th Quintile,,,,,,,,,,,,
1984,Bremen,5th Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,1st Quintile,280,8.14388,6.86393,9.42383,0.66700,3.57649,11.87499,0.0,28.68698,,,
1984,North Rhine-Westphalia,2nd Quintile,323,9.41591,8.51832,10.31349,2.74067,7.28855,14.09225,0.0,31.11961,,,
