year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,0-16 y.,Schleswig-Holstein,,,,,,,,,,,,
1984,0-16 y.,Hamburg,,,,,,,,,,,,
1984,0-16 y.,Lower Saxony,,,,,,,,,,,,
1984,0-16 y.,Bremen,,,,,,,,,,,,
1984,0-16 y.,North Rhine-Westphalia,,,,,,,,,,,,
1984,0-16 y.,Hesse,,,,,,,,,,,,
1984,0-16 y.,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,
1984,0-16 y.,Baden-Wuerttemberg,,,,,,,,,,,,
1984,0-16 y.,Bavaria,,,,,,,,,,,,
1984,0-16 y.,Berlin,,,,,,,,,,,,
1984,17-29 y.,Schleswig-Holstein,60,3.04973,2.34849,3.75097,0.92587,2.13473,4.59832,0.083,10.10700,,,
1984,17-29 y.,Hamburg,39,3.03373,2.13312,3.93433,0.74372,2.28516,4.50000,0.0,9.083,,,
1984,17-29 y.,Lower Saxony,178,3.43863,2.97800,3.89927,0.98532,2.54771,4.84514,0.0,10.63488,,,
1984,17-29 y.,Bremen,,,,,,,,,,,,
1984,17-29 y.,North Rhine-Westphalia,528,3.77979,3.48671,4.07286,1.00000,2.66700,5.66700,0.0,12.66750,,,
1984,17-29 y.,Hesse,224,3.37876,2.96524,3.79227,0.83300,2.66700,4.83300,0.0,10.83300,,,
1984,17-29 y.,"Rhineland-Palatinate, Saarland",155,3.96116,3.43781,4.48452,1.26861,2.87308,6.02181,0.0,13.15160,,,
1984,17-29 y.,Baden-Wuerttemberg,428,3.34559,3.05413,3.63705,0.91700,2.50000,4.50000,0.0,9.87450,,,
1984,17-29 y.,Bavaria,369,3.78748,3.45148,4.12349,1.16700,2.87352,5.58300,0.0,12.20700,,,
1984,17-29 y.,Berlin,70,3.01162,2.43042,3.59281,0.85587,2.47530,4.41437,0.0,9.75212,,,
1984,30-45 y.,Schleswig-Holstein,104,9.40088,8.04927,10.75249,3.76055,8.15804,14.65889,0.0,25.583,,,
1984,30-45 y.,Hamburg,96,8.47259,7.04062,9.90456,2.58300,6.37203,11.49626,0.167,24.86616,,,
1984,30-45 y.,Lower Saxony,291,9.19766,8.46573,9.92960,4.10454,8.04005,13.66700,0.0,28.0,,,
1984,30-45 y.,Bremen,,,,,,,,,,,,
1984,30-45 y.,North Rhine-Westphalia,757,9.77351,9.26650,10.28052,3.91700,8.87896,14.41015,0.0,30.14987,,,
1984,30-45 y.,Hesse,280,9.14660,8.27167,10.02153,2.67350,7.64171,14.08300,0.0,28.917,,,
1984,30-45 y.,"Rhineland-Palatinate, Saarland",147,10.31654,9.23957,11.39350,4.66700,9.47293,14.58300,0.0,28.667,,,
1984,30-45 y.,Baden-Wuerttemberg,566,9.99699,9.39533,10.59864,4.25000,8.41700,14.66700,0.0,30.29250,,,
1984,30-45 y.,Bavaria,510,10.36991,9.75240,10.98743,4.08300,10.41700,15.08300,0.0,29.0,,,
1984,30-45 y.,Berlin,113,8.21852,6.98080,9.45623,2.77733,6.31753,12.16993,0.0,26.25883,,,
1984,46-65 y.,Schleswig-Holstein,58,15.66014,12.73229,18.58800,4.44965,13.85848,23.84339,0.75,43.167,,,
1984,46-65 y.,Hamburg,40,17.86951,14.46337,21.27566,11.16700,15.79269,24.30414,0.333,42.083,,,
1984,46-65 y.,Lower Saxony,199,17.87767,16.35119,19.40414,9.59407,16.50000,26.96893,0.0,44.167,,,
1984,46-65 y.,Bremen,,,,,,,,,,,,
1984,46-65 y.,North Rhine-Westphalia,510,18.21198,17.28389,19.14006,9.95208,17.33300,25.72353,0.0,48.833,,,
1984,46-65 y.,Hesse,240,16.97710,15.54141,18.41279,7.58939,14.83300,25.85013,0.167,48.083,,,
