year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,male,136,10.96743,9.41049,12.52436,3.88232,8.25000,17.25512,0.0,37.31431,,,
1984,Schleswig-Holstein,female,90,7.78768,5.98457,9.59080,2.06173,4.48619,10.77749,0.083,23.85113,,,
1984,Hamburg,male,102,11.43060,9.48057,13.38063,2.49580,8.78522,16.41891,0.0,36.917,,,
1984,Hamburg,female,74,8.11860,6.17413,10.06308,2.57677,4.83300,11.30389,0.0,24.39456,,,
1984,Lower Saxony,male,426,12.30110,11.30833,13.29388,4.00000,10.00000,17.42102,0.0,37.55256,,,
1984,Lower Saxony,female,244,7.73083,6.77307,8.68859,1.82045,5.13505,11.58443,0.0,26.23041,,,
1984,Bremen,male,33,13.29694,8.94453,17.64935,1.94503,9.93827,26.31708,0.0,39.0,,,
1984,Bremen,female,,,,,,,,,,,,
1984,North Rhine-Westphalia,male,1193,11.94487,11.35203,12.53771,3.41700,9.25351,18.51149,0.0,41.15323,,,
1984,North Rhine-Westphalia,female,616,8.79562,8.13106,9.46018,2.58300,6.41700,12.57735,0.0,27.56886,,,
1984,Hesse,male,468,12.29248,11.26890,13.31606,3.00000,8.83300,19.05791,0.0,43.14477,,,
1984,Hesse,female,278,7.74897,6.87653,8.62141,2.16700,5.28224,11.33300,0.0,25.08200,,,
1984,"Rhineland-Palatinate, Saarland",male,287,12.13638,10.96796,13.30481,4.25000,9.45353,18.89537,0.0,40.86343,,,
1984,"Rhineland-Palatinate, Saarland",female,164,8.12842,6.71189,9.54495,2.28522,4.91523,10.85197,0.0,23.70209,,,
1984,Baden-Wuerttemberg,male,893,11.77072,11.09306,12.44838,3.17405,9.33300,18.65511,0.0,41.87670,,,
1984,Baden-Wuerttemberg,female,538,8.70630,7.95009,9.46250,2.50000,5.66700,12.58300,0.0,27.70750,,,
1984,Bavaria,male,745,12.69991,11.92846,13.47135,3.74040,10.69132,19.51972,0.0,43.18870,,,
1984,Bavaria,female,508,8.65889,7.90754,9.41023,2.45811,5.66700,12.16700,0.0,26.73033,,,
1984,Berlin,male,150,10.06580,8.63453,11.49707,2.75000,6.33300,17.40988,0.0,32.417,,,
1984,Berlin,female,114,7.92806,6.49108,9.36504,2.15128,5.05544,11.89776,0.167,26.51748,,,
1985,Schleswig-Holstein,male,122,12.11650,10.40786,13.82514,4.40580,10.60517,20.33905,0.167,44.0,,,
1985,Schleswig-Holstein,female,81,7.48372,5.71247,9.25498,1.75000,4.47860,11.45432,0.0,26.01080,,,
1985,Hamburg,male,96,10.55476,8.47911,12.63040,1.75000,8.03869,16.61754,0.0,37.5,,,
1985,Hamburg,female,69,8.03195,5.92543,10.13847,2.54015,5.20668,11.61781,0.0,25.23431,,,
1985,Lower Saxony,male,352,11.99027,10.95001,13.03054,3.93191,10.58300,16.66712,0.0,35.76995,,,
1985,Lower Saxony,female,229,7.89350,6.86441,8.92259,1.66700,5.16700,11.41871,0.0,26.04627,,,
1985,Bremen,male,,,,,,,,,,,,
1985,Bremen,female,,,,,,,,,,,,
1985,North Rhine-Westphalia,male,1084,12.06638,11.44052,12.69224,3.41700,9.27080,18.91700,0.0,42.16700,,,
1985,North Rhine-Westphalia,female,585,8.53921,7.85100,9.22742,2.20457,5.66700,12.66700,0.0,28.36065,,,
1985,Hesse,male,425,12.27006,11.16608,13.37404,2.83300,8.29696,18.84524,0.0,42.86359,,,
1985,Hesse,female,238,8.06993,7.09784,9.04203,1.75000,5.50000,12.09016,0.0,27.60039,,,
1985,"Rhineland-Palatinate, Saarland",male,263,12.34496,11.12924,13.56069,4.58300,9.80419,18.93982,0.0,39.75,,,
1985,"Rhineland-Palatinate, Saarland",female,151,8.90110,7.41677,10.38544,2.58300,5.70254,11.65886,0.0,25.27264,,,
1985,Baden-Wuerttemberg,male,794,11.92862,11.19317,12.66408,3.05003,9.22014,18.91700,0.0,42.71745,,,
1985,Baden-Wuerttemberg,female,513,8.73987,7.91963,9.56011,2.11805,5.47048,12.91700,0.0,29.11542,,,
1985,Bavaria,male,669,12.81243,11.98402,13.64085,3.66700,10.75000,19.58300,0.0,43.45700,,,
1985,Bavaria,female,492,8.49723,7.70788,9.28658,1.75000,5.50000,12.58300,0.0,28.83250,,,
1985,Berlin,male,123,9.95509,8.32360,11.58658,2.50000,5.44784,18.66419,0.0,32.917,,,
1985,Berlin,female,102,8.33096,6.67649,9.98542,2.24341,4.87021,12.93497,0.083,28.97231,,,
1986,Schleswig-Holstein,male,115,12.17441,10.39714,13.95168,4.92454,9.90524,18.85134,0.083,39.74154,,,
1986,Schleswig-Holstein,female,74,7.40934,5.50787,9.31080,1.92142,5.02102,9.89478,0.0,21.85482,,,
1986,Hamburg,male,85,10.01826,7.87427,12.16225,1.47035,6.00000,16.45559,0.0,38.5,,,
1986,Hamburg,female,54,9.19025,6.80047,11.58002,3.84975,6.33300,12.52313,0.333,25.53319,,,
1986,Lower Saxony,male,365,11.37805,10.35838,12.39772,2.60780,9.37228,16.83300,0.0,38.17080,,,
1986,Lower Saxony,female,231,8.00318,6.98919,9.01716,1.84336,5.35545,11.77185,0.0,26.66458,,,
1986,Bremen,male,,,,,,,,,,,,
1986,Bremen,female,,,,,,,,,,,,
1986,North Rhine-Westphalia,male,1017,12.45450,11.80207,13.10694,3.41700,9.58923,19.20750,0.0,42.89324,,,
1986,North Rhine-Westphalia,female,531,9.04400,8.28835,9.79965,2.02186,6.41700,13.44738,0.0,30.58567,,,
1986,Hesse,male,377,11.86404,10.73935,12.98873,2.23642,7.91700,18.16700,0.0,42.06287,,,
1986,Hesse,female,230,8.05781,7.01606,9.09955,1.92326,5.16700,12.85628,0.0,29.25581,,,
1986,"Rhineland-Palatinate, Saarland",male,263,12.61277,11.38676,13.83878,3.81256,10.51306,19.77888,0.0,40.75,,,
1986,"Rhineland-Palatinate, Saarland",female,145,9.41912,7.81028,11.02796,3.50000,6.25000,12.47937,0.0,25.94842,,,
1986,Baden-Wuerttemberg,male,774,11.75393,11.00904,12.49883,2.75000,8.66700,18.21930,0.0,41.42326,,,
1986,Baden-Wuerttemberg,female,487,8.25809,7.49907,9.01711,1.75000,5.42311,12.50284,0.0,28.63209,,,
1986,Bavaria,male,615,12.45038,11.63231,13.26846,3.50000,10.87221,18.82800,0.0,41.82001,,,
