year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,226,9.69818,8.50649,10.88986,2.83300,6.21447,15.11620,0.0,33.54099,,,
1984,Hamburg,West,176,9.98096,8.57786,11.38407,2.53343,7.21543,15.33300,0.0,34.53236,,,
1984,Lower Saxony,West,670,10.58997,9.85264,11.32730,2.91700,7.83300,15.25000,0.0,33.74950,,,
1984,Bremen,West,54,11.13471,8.23205,14.03736,2.13446,9.32114,13.09531,0.0,29.53660,,,
1984,North Rhine-Westphalia,West,1809,10.83289,10.37724,11.28853,3.08300,8.08300,15.66700,0.0,34.54300,,,
1984,Hesse,West,746,10.59197,9.85642,11.32752,2.66700,7.16700,15.41700,0.0,34.54200,,,
1984,"Rhineland-Palatinate, Saarland",West,451,10.63732,9.71826,11.55639,3.20904,6.75000,14.83300,0.0,32.26894,,,
1984,Baden-Wuerttemberg,West,1431,10.54442,10.03103,11.05782,2.75000,7.66700,15.41700,0.0,34.41750,,,
1984,Bavaria,West,1253,11.09493,10.53307,11.65678,3.08300,8.08300,16.28115,0.0,36.07836,,,
1984,Berlin,West,264,9.15873,8.13138,10.18608,2.36803,5.89697,14.56265,0.0,32.85458,,,
1985,Schleswig-Holstein,West,203,10.28034,9.00125,11.55942,2.58300,7.08300,15.23485,0.0,34.21262,,,
1985,Hamburg,West,165,9.52066,8.02254,11.01879,1.91700,5.61438,14.94970,0.0,34.49875,,,
1985,Lower Saxony,West,581,10.29798,9.53504,11.06092,2.58300,7.83300,14.91700,0.0,33.41800,,,
1985,Bremen,West,42,9.76277,6.59237,12.93317,1.74068,7.97318,12.85557,0.167,29.52791,,,
1985,North Rhine-Westphalia,West,1669,10.76222,10.28461,11.23984,2.75000,7.68311,15.75000,0.0,35.25000,,,
1985,Hesse,West,663,10.74064,9.93926,11.54203,2.55607,7.00000,15.83300,0.0,35.74840,,,
1985,"Rhineland-Palatinate, Saarland",West,414,11.04745,10.09413,12.00078,3.51432,7.55633,15.67543,0.0,33.91711,,,
1985,Baden-Wuerttemberg,West,1307,10.58091,10.02586,11.13596,2.58300,7.03248,15.75000,0.0,35.50050,,,
1985,Bavaria,West,1161,10.97500,10.38009,11.56992,2.66700,7.50000,15.93109,0.0,35.82723,,,
1985,Berlin,West,225,9.24776,8.08224,10.41328,2.32016,5.22740,15.41700,0.0,35.06226,,,
1986,Schleswig-Holstein,West,189,10.34978,9.00160,11.69795,2.64445,7.19714,15.50000,0.0,34.78333,,,
1986,Hamburg,West,139,9.69532,8.10136,11.28929,2.54630,6.27710,15.30514,0.0,34.44341,,,
1986,Lower Saxony,West,596,10.03224,9.28565,10.77883,2.41700,7.61257,15.00000,0.0,33.87450,,,
1986,Bremen,West,47,8.67731,5.64730,11.70731,1.12313,3.94033,13.64473,0.0,32.42711,,,
1986,North Rhine-Westphalia,West,1548,11.21340,10.70793,11.71887,2.75000,8.41700,16.58300,0.0,37.33250,,,
1986,Hesse,West,607,10.42309,9.60865,11.23754,2.08300,6.58300,15.88747,0.0,36.59417,,,
1986,"Rhineland-Palatinate, Saarland",West,408,11.44449,10.46077,12.42820,3.58300,8.16700,16.70648,0.0,36.39170,,,
1986,Baden-Wuerttemberg,West,1261,10.29533,9.74774,10.84292,2.16700,6.91700,15.77146,0.0,36.17814,,,
1986,Bavaria,West,1068,10.94514,10.34554,11.54475,2.50000,7.67421,16.25000,0.0,36.87500,,,
1986,Berlin,West,217,9.25420,8.03698,10.47142,1.58300,5.55602,16.12143,0.0,37.92907,,,
1987,Schleswig-Holstein,West,189,9.98911,8.70445,11.27377,2.68615,7.50000,14.64623,0.083,32.58635,,,
1987,Hamburg,West,126,9.76980,8.16295,11.37666,2.22083,6.26815,14.41700,0.0,32.0,,,
1987,Lower Saxony,West,611,9.94243,9.21575,10.66910,2.10753,7.52412,15.18157,0.0,34.79264,,,
1987,Bremen,West,40,8.16378,4.86433,11.46322,0.75000,2.81240,12.64755,0.0,30.49389,,,
1987,North Rhine-Westphalia,West,1555,10.92568,10.42739,11.42398,2.41700,7.91700,16.80831,0.0,38.39527,,,
1987,Hesse,West,625,10.71850,9.90966,11.52735,2.50000,7.16824,16.46360,0.0,37.40900,,,
1987,"Rhineland-Palatinate, Saarland",West,397,11.65856,10.61014,12.70697,2.83300,8.50000,17.52876,0.0,39.57241,,,
1987,Baden-Wuerttemberg,West,1249,10.50694,9.94074,11.07314,2.41700,7.14530,15.66700,0.0,35.54200,,,
1987,Bavaria,West,1084,10.79680,10.19442,11.39917,2.41700,7.58300,16.50000,0.0,37.62450,,,
1987,Berlin,West,224,9.67012,8.47120,10.86904,2.07974,6.27852,16.62823,0.0,38.45096,,,
1988,Schleswig-Holstein,West,185,9.95559,8.69460,11.21657,2.74935,7.92196,15.05001,0.0,33.50101,,,
1988,Hamburg,West,118,10.18731,8.47850,11.89611,2.62616,6.66700,15.01103,0.083,33.083,,,
1988,Lower Saxony,West,591,10.05457,9.31178,10.79736,2.19307,7.56979,15.56880,0.0,35.63238,,,
1988,Bremen,West,46,7.16217,4.17015,10.15419,0.50000,2.86562,10.05184,0.0,24.37960,,,
1988,North Rhine-Westphalia,West,1512,10.73642,10.23052,11.24233,2.08300,7.91700,16.66700,0.0,38.54300,,,
1988,Hesse,West,589,11.14237,10.28919,11.99554,2.83300,7.33300,17.01041,0.0,38.27653,,,
