,Unnamed: 0,year,bula_h,migback,plj0045,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2009,Schleswig-Holstein,No migration background,"Yes, depending on situation",0.52947,88,9288,0.43672,0.6313
1,1,2009,Schleswig-Holstein,No migration background,Rather not,0.47053,72,9288,0.38074,0.56489
2,2,2009,Hamburg,No migration background,"Yes, depending on situation",0.45322,72,9288,0.36393,0.56148
3,3,2009,Hamburg,No migration background,Rather not,0.54678,60,9288,0.45058,0.66355
4,4,2009,Lower Saxony,No migration background,"Yes, happily",0.05526,54,9288,0.04024,0.06789
5,5,2009,Lower Saxony,No migration background,"Yes, depending on situation",0.4214,370,9288,0.37873,0.46728
6,6,2009,Lower Saxony,No migration background,Rather not,0.35802,284,9288,0.3196,0.39893
7,7,2009,Lower Saxony,No migration background,Never,0.16533,141,9288,0.14296,0.18879
8,8,2009,Lower Saxony,Direct migration background,Rather not,1.0,35,9288,0.73146,1.32396
9,9,2009,Bremen,No migration background,"Yes, depending on situation",1.0,35,9288,0.75724,1.33641
10,10,2009,North Rhine-Westphalia,No migration background,"Yes, happily",0.04214,68,9288,0.03276,0.05396
11,11,2009,North Rhine-Westphalia,No migration background,"Yes, depending on situation",0.37579,624,9288,0.34501,0.40647
12,12,2009,North Rhine-Westphalia,No migration background,Rather not,0.33392,565,9288,0.31323,0.36152
13,13,2009,North Rhine-Westphalia,No migration background,Never,0.24815,371,9288,0.22599,0.26918
14,14,2009,North Rhine-Westphalia,Direct migration background,"Yes, depending on situation",0.33943,71,9288,0.25284,0.4088
15,15,2009,North Rhine-Westphalia,Direct migration background,Rather not,0.33123,62,9288,0.27048,0.39102
16,16,2009,North Rhine-Westphalia,Direct migration background,Never,0.32935,79,9288,0.27357,0.39096
17,17,2009,North Rhine-Westphalia,Indirect migration background,"Yes, depending on situation",0.24603,40,9288,0.17822,0.31876
18,18,2009,North Rhine-Westphalia,Indirect migration background,Rather not,0.50365,53,9288,0.38073,0.61577
19,19,2009,North Rhine-Westphalia,Indirect migration background,Never,0.25032,35,9288,0.18797,0.31683
20,20,2009,Hesse,No migration background,"Yes, happily",0.04553,32,9288,0.03233,0.0643
21,21,2009,Hesse,No migration background,"Yes, depending on situation",0.40711,268,9288,0.35789,0.4495
22,22,2009,Hesse,No migration background,Rather not,0.36487,240,9288,0.3235,0.40933
23,23,2009,Hesse,No migration background,Never,0.1825,112,9288,0.15921,0.2121
24,24,2009,Hesse,Direct migration background,Never,1.0,41,9288,0.82917,1.21754
25,25,2009,"Rhineland-Palatinate, Saarland",No migration background,"Yes, depending on situation",0.38277,169,9288,0.33523,0.43159
