year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,,,,,,,,,,,,
1984,Hamburg,West,,,,,,,,,,,,
1984,Lower Saxony,West,,,,,,,,,,,,
1984,Bremen,West,,,,,,,,,,,,
1984,North Rhine-Westphalia,West,,,,,,,,,,,,
1984,Hesse,West,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",West,,,,,,,,,,,,
1984,Baden-Wuerttemberg,West,,,,,,,,,,,,
1984,Bavaria,West,,,,,,,,,,,,
1984,Berlin,West,,,,,,,,,,,,
1985,Schleswig-Holstein,West,353,0.7992665447753033,0.5857940792156697,1.012739010334937,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hamburg,West,280,0.5593506791347793,0.34511205575860404,0.7735893025109546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Lower Saxony,West,1107,0.7813915458212761,0.6552728943515372,0.907510197291015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Bremen,West,116,0.36398734302529506,0.13719285970140363,0.5907818263491865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,North Rhine-Westphalia,West,2959,0.8445353579182842,0.763665698149588,0.9254050176869804,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hesse,West,1134,0.8206490041343484,0.684297606417051,0.9570004018516458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Rhineland-Palatinate, Saarland",West,772,0.7133476765781539,0.5741744612935994,0.8525208918627084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Baden-Wuerttemberg,West,2041,0.810387414951901,0.7201017166640522,0.9006731132397499,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Bavaria,West,1897,0.7586963461863182,0.670362371228916,0.8470303211437205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Berlin,West,365,0.6258891089349746,0.4251564470771754,0.8266217707927739,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Schleswig-Holstein,West,323,0.874695128373289,0.6174636202773136,1.1319266364692644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Hamburg,West,256,0.6609089095801025,0.39616598640359707,0.9256518327566079,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Lower Saxony,West,1108,0.800492711474132,0.670216411236874,0.93076901171139,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Bremen,West,109,0.30414490298954316,0.07533843079728397,0.5329513751818024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,North Rhine-Westphalia,West,2857,0.8674166156580738,0.7810421294000143,0.9537911019161334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Hesse,West,1048,0.9920661172513345,0.835928740607809,1.14820349389486,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Rhineland-Palatinate, Saarland",West,769,0.7810033060761179,0.6424619185831522,0.9195446935690836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Baden-Wuerttemberg,West,1987,0.8723685992291138,0.773093388057401,0.9716438104008266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Bavaria,West,1772,0.8054933762995584,0.7095932969257962,0.9013934556733206,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Berlin,West,352,0.6741843853628691,0.4507086277821223,0.8976601429436158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Schleswig-Holstein,West,326,1.0985733617079954,0.793035295726925,1.4041114276890658,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1987,Hamburg,West,226,0.5718740570880674,0.3167168633499429,0.8270312508261919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Lower Saxony,West,1105,0.8541085083699722,0.7167299222025112,0.9914870945374332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Bremen,West,101,0.7198122503692155,0.19068922609879613,1.248935274639635,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,North Rhine-Westphalia,West,2826,0.8901715645540215,0.8022998952765688,0.9780432338314742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Hesse,West,1056,1.0532313044707478,0.8911243522620865,1.2153382566794089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,"Rhineland-Palatinate, Saarland",West,766,0.8348385157389349,0.6746799826006376,0.9949970488772322,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Baden-Wuerttemberg,West,1961,0.9986357977729485,0.8874468086042102,1.1098247869416868,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Bavaria,West,1723,0.9101213636785577,0.7936550580885549,1.0265876692685605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Berlin,West,362,0.7045289788193041,0.46723662999956295,0.9418213276390452,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Schleswig-Holstein,West,324,0.952058161108331,0.6793720301955335,1.2247442920211284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Hamburg,West,202,0.6163583856601637,0.24951217850387242,0.9832045928164549,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Lower Saxony,West,1048,0.8847391573500338,0.7384631425477497,1.031015172152318,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Bremen,West,100,0.6125136962187087,0.22829925513376825,0.9967281373036491,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,North Rhine-Westphalia,West,2692,0.9480516582494436,0.8522887867494302,1.043814529749457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Hesse,West,1002,0.9899972730554142,0.8345136228438573,1.1454809232669712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,"Rhineland-Palatinate, Saarland",West,737,0.8203972016124824,0.6704741604272748,0.97032024279769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Baden-Wuerttemberg,West,1885,1.0058903032429785,0.8901624153558417,1.121618191130115,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Bavaria,West,1647,0.9263598361012213,0.8108889811193015,1.0418306910831412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1988,Berlin,West,333,0.6168830052027374,0.3923687187710604,0.8413972916344145,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,Schleswig-Holstein,West,303,1.2126158554869861,0.8376153330780873,1.587616377895885,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1989,Hamburg,West,196,0.5118007409774913,0.2544996353128144,0.7691018466421682,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,Lower Saxony,West,996,0.868593890483129,0.7184981480138386,1.0186896329524193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,Bremen,West,107,1.1197557600743004,0.47372465527564667,1.7657868648729542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,North Rhine-Westphalia,West,2614,1.0371016555320676,0.9319756467939858,1.1422276642701492,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,Hesse,West,996,1.053000618717849,0.894025500472603,1.2119757369630948,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1989,"Rhineland-Palatinate, Saarland",West,694,0.7983209176516026,0.6374964404345057,0.9591453948686995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,Baden-Wuerttemberg,West,1813,1.1499003959701666,1.010741398523181,1.2890593934171521,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1989,Bavaria,West,1614,0.9123567120053978,0.8006974625220047,1.024015961488791,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1989,Berlin,West,329,0.698188103546611,0.4249823305109755,0.9713938765822465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,Schleswig-Holstein,West,282,1.2748227516715285,0.8574214452457747,1.6922240580972823,0.0,0.0,0.37304942377249833,0.0,0.9326235594312458,0.0,0.0,0.0
1990,Hamburg,West,167,0.9151801781530602,0.4710065550548054,1.359353801251315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,Lower Saxony,West,972,1.0075045805927998,0.822873845502186,1.1921353156834136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,Bremen,West,103,1.256495852313662,0.47801851195039025,2.034973192676934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,North Rhine-Westphalia,West,2556,1.1605162413712424,1.0468936323167102,1.2741388504257747,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1990,Hesse,West,982,1.117512154781913,0.9526380812271831,1.2823862283366427,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1990,"Rhineland-Palatinate, Saarland",West,673,1.0255550878541106,0.8364055825757588,1.2147045931324625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,Baden-Wuerttemberg,West,1790,1.177047776486669,1.031059430132771,1.323036122840567,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1990,Bavaria,West,1594,0.9398237583600975,0.8116323459092645,1.0680151708109304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,Berlin,West,326,0.6998811678677129,0.4687639013502009,0.9309984343852249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1990,Berlin,East,297,0.9597222570636014,0.7473892778431452,1.1720552362840575,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1990,Brandenburg,East,725,1.0056008186395295,0.8228942953897348,1.1883073418893242,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1990,Mecklenburg-Western Pomerania,East,504,0.9480468058132592,0.7443002915864796,1.1517933200400388,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1990,Saxony,East,1336,0.8712441542387172,0.7558771602306379,0.9866111482467964,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1990,Saxony-Anhalt,East,809,0.8598816645925756,0.7126864043625272,1.0070769248226241,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1990,Thuringa,East,744,1.0259204676515394,0.8588600124850139,1.192980922818065,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1991,Schleswig-Holstein,West,299,1.3251000426154145,0.9347345733307917,1.7154655119000373,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1991,Hamburg,West,159,0.6540863310261593,0.2841062807182983,1.0240663813340203,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,Lower Saxony,West,972,0.934292214284843,0.7677543712356595,1.1008300573340264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,Bremen,West,97,0.6537663402201798,0.24424740086701502,1.0632852795733445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,North Rhine-Westphalia,West,2544,1.0514379382497594,0.948893305767007,1.1539825707325118,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1991,Hesse,West,966,0.8977422890724259,0.7292414847894262,1.0662430933554257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,"Rhineland-Palatinate, Saarland",West,669,0.9011773885998621,0.724466120367244,1.0778886568324801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,Baden-Wuerttemberg,West,1794,1.06752336045307,0.935339135710846,1.199707585195294,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1991,Bavaria,West,1602,0.9736625066019208,0.852348367242898,1.0949766459609436,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,Berlin,West,334,0.8640018073981912,0.5634075815164064,1.164596033279976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1991,Berlin,East,270,0.7793730135231425,0.5728864024272668,0.9858596246190181,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1991,Brandenburg,East,678,0.8504859026911515,0.7086214370316509,0.9923503683506522,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1991,Mecklenburg-Western Pomerania,East,473,0.9885307943930032,0.7868137407280565,1.19024784805795,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1991,Saxony,East,1229,0.9556172281093005,0.8296955934222314,1.0815388627963696,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1991,Saxony-Anhalt,East,793,0.8476738832831935,0.7070502753507057,0.9882974912156812,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1991,Thuringa,East,695,1.0799655563494603,0.8701747721139582,1.2897563405849624,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1992,Schleswig-Holstein,West,272,1.2742291581777208,0.8610049134699505,1.687453402885491,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1992,Hamburg,West,152,0.7543821756376169,0.40603783221063616,1.1027265190645976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,Lower Saxony,West,970,1.0584511739462494,0.8696379003998984,1.2472644474926005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,Bremen,West,93,0.5318203964711009,0.12526209032797198,0.9383787026142298,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,North Rhine-Westphalia,West,2522,1.0774151240609013,0.9712618082222003,1.1835684398996025,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1992,Hesse,West,953,0.9064464540464664,0.7387947783635905,1.0740981297293422,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,"Rhineland-Palatinate, Saarland",West,659,0.978214033772645,0.7895419612369671,1.166886106308323,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,Baden-Wuerttemberg,West,1760,1.3753287958797071,1.2097373639487896,1.5409202278106247,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1992,Bavaria,West,1639,1.126213807087523,0.9902488972036612,1.2621787169713847,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1992,Berlin,West,316,0.8678574006696914,0.5613326719667471,1.1743821293726358,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1992,Berlin,East,280,0.8380893018821985,0.6538963834561713,1.0222822203082258,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1992,Brandenburg,East,661,0.9533530713640593,0.7734649449967435,1.1332411977313752,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1992,Mecklenburg-Western Pomerania,East,416,0.9003100852212573,0.7041507748592768,1.0964693955832379,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1992,Saxony,East,1162,0.926039231025776,0.8103095697567122,1.0417688922948398,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1992,Saxony-Anhalt,East,772,0.7848525737770913,0.6598932905081523,0.9098118570460303,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1992,Thuringa,East,682,1.0812218830334774,0.909415437563013,1.2530283285039419,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1993,Schleswig-Holstein,West,287,1.267872917970199,0.8281175470036841,1.707628288936714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,Hamburg,West,143,0.4600611113896355,0.15643776663012754,0.7636844561491435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,Lower Saxony,West,978,1.0591207513323313,0.8537041422616389,1.2645373604030237,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1993,Bremen,West,92,0.8889485781061844,0.16144867563514498,1.616448480577224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
