year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,Westdeutschland,,,,,,,,,,,,
1984,Hamburg,Westdeutschland,,,,,,,,,,,,
1984,Niedersachsen,Westdeutschland,,,,,,,,,,,,
1984,Bremen,Westdeutschland,,,,,,,,,,,,
1984,Nordrhein-Westfalen,Westdeutschland,,,,,,,,,,,,
1984,Hessen,Westdeutschland,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",Westdeutschland,,,,,,,,,,,,
1984,Baden-Württemberg,Westdeutschland,,,,,,,,,,,,
1984,Bayern,Westdeutschland,,,,,,,,,,,,
1984,Berlin,Westdeutschland,,,,,,,,,,,,
1985,Schleswig-Holstein,Westdeutschland,346,0.7956957614121222,0.6914928304707931,0.8998986923534512,1.388149560401171,0.0,0.0,3.4703739010029278,-2.0822243406017567,0.0,0.0,0.0
1985,Hamburg,Westdeutschland,274,0.5699630300420856,0.4645531662240624,0.6753728938601088,0.0,7.009938222170425,0.0,0.0,0.0,0.0,0.0,0.0
1985,Niedersachsen,Westdeutschland,1078,0.7987591341665896,0.7362183251906169,0.8612999431425623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Bremen,Westdeutschland,114,0.3683075057184309,0.25799420834815556,0.47862080308870625,9.120024045531443,0.0,0.0,22.800060113828607,-13.680036068297163,0.0,0.0,0.0
1985,Nordrhein-Westfalen,Westdeutschland,2891,0.8588792949337862,0.8188961573112993,0.8988624325562732,0.671410489488245,0.0,0.0,1.6785262237206124,-1.0071157342323676,0.0,0.0,0.0
1985,Hessen,Westdeutschland,1111,0.8342291976826957,0.7669945457535854,0.9014638496118059,0.43105848602131,0.0,0.0,3.0,-0.6465877290319649,0.0,0.0,0.0
1985,"Rheinland-Pfalz,Saarland",Westdeutschland,750,0.723244370037101,0.6543004466141906,0.7921882934600113,0.0,6.585603241888885,1.4053424307656814,0.0,0.0,0.0,0.0,0.0
1985,Baden-Württemberg,Westdeutschland,1984,0.8261032387126007,0.7812974155686923,0.8709090618565092,0.9243602629141952,2.8667136828607083,0.0,2.3109006572854875,-1.3865403943712926,0.0,0.0,0.0
1985,Bayern,Westdeutschland,1853,0.7719087368767259,0.728236789640828,0.8155806841126237,1.1824602019179768,0.0,0.0,2.956150504794942,-1.7736903028769653,0.0,0.0,0.0
1985,Berlin,Westdeutschland,356,0.6336932346015348,0.5347087741484433,0.7326776950546263,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Schleswig-Holstein,Westdeutschland,315,0.8844223430722005,0.7580427705221854,1.0108019156222157,6.770934722486359,0.0,0.0,16.927336806215898,-10.156402083729539,0.0,0.0,0.0
1986,Hamburg,Westdeutschland,247,0.6702313595079625,0.5393862623555201,0.801076456660405,0.1418141252500793,1.7678661976769803,0.6886308926942114,4.0,0.0,0.0,0.0,0.0
1986,Niedersachsen,Westdeutschland,1076,0.8112320271197595,0.7468425547922857,0.8756214994472333,2.5617721643652533,0.0,0.0,6.404430410913133,-3.84265824654788,0.0,0.0,0.0
1986,Bremen,Westdeutschland,108,0.30532758939181603,0.19496024440338525,0.41569493438024685,1.7773986598312552,0.18374605986369358,0.0,4.4434966495781385,-2.666097989746883,0.0,0.0,0.0
1986,Nordrhein-Westfalen,Westdeutschland,2784,0.8765288828092785,0.8339056097813923,0.9191521558371648,0.2548362084004867,0.0,3.258864153705929,0.0,0.0,0.0,0.0,0.0
1986,Hessen,Westdeutschland,1023,1.0057374206911662,0.9287770357870341,1.0826978055952985,16.781267844247836,0.0,0.0,41.95316961061959,-25.171901766371754,0.0,0.0,0.0
1986,"Rheinland-Pfalz,Saarland",Westdeutschland,754,0.7895345030117642,0.7214830972784736,0.8575859087450548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Baden-Württemberg,Westdeutschland,1932,0.8833442289102613,0.8342939860399368,0.9323944717805859,0.0,1.025481345790117,0.0,0.0,0.0,0.0,0.0,0.0
1986,Bayern,Westdeutschland,1733,0.8143411826267993,0.7671509061750387,0.86153145907856,0.11874561130675186,0.0,0.0,0.29686402826687963,-0.17811841696012778,0.0,0.0,0.0
