year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1st Quintile,,,,,,,,,,,,
1984,Schleswig-Holstein,2nd Quintile,,,,,,,,,,,,
1984,Schleswig-Holstein,3rd Quintile,,,,,,,,,,,,
1984,Schleswig-Holstein,4th Quintile,,,,,,,,,,,,
1984,Schleswig-Holstein,5th Quintile,,,,,,,,,,,,
1984,Hamburg,1st Quintile,,,,,,,,,,,,
1984,Hamburg,2nd Quintile,,,,,,,,,,,,
1984,Hamburg,3rd Quintile,,,,,,,,,,,,
1984,Hamburg,4th Quintile,,,,,,,,,,,,
1984,Hamburg,5th Quintile,,,,,,,,,,,,
1984,Lower Saxony,1st Quintile,,,,,,,,,,,,
1984,Lower Saxony,2nd Quintile,,,,,,,,,,,,
1984,Lower Saxony,3rd Quintile,,,,,,,,,,,,
1984,Lower Saxony,4th Quintile,,,,,,,,,,,,
1984,Lower Saxony,5th Quintile,,,,,,,,,,,,
1984,Bremen,1st Quintile,,,,,,,,,,,,
1984,Bremen,2nd Quintile,,,,,,,,,,,,
1984,Bremen,3rd Quintile,,,,,,,,,,,,
1984,Bremen,4th Quintile,,,,,,,,,,,,
1984,Bremen,5th Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,1st Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,2nd Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,3rd Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,4th Quintile,,,,,,,,,,,,
1984,North Rhine-Westphalia,5th Quintile,,,,,,,,,,,,
1984,Hesse,1st Quintile,,,,,,,,,,,,
1984,Hesse,2nd Quintile,,,,,,,,,,,,
1984,Hesse,3rd Quintile,,,,,,,,,,,,
1984,Hesse,4th Quintile,,,,,,,,,,,,
1984,Hesse,5th Quintile,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",1st Quintile,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",2nd Quintile,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",3rd Quintile,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",4th Quintile,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",5th Quintile,,,,,,,,,,,,
1984,Baden-Wuerttemberg,1st Quintile,,,,,,,,,,,,
1984,Baden-Wuerttemberg,2nd Quintile,,,,,,,,,,,,
1984,Baden-Wuerttemberg,3rd Quintile,,,,,,,,,,,,
1984,Baden-Wuerttemberg,4th Quintile,,,,,,,,,,,,
1984,Baden-Wuerttemberg,5th Quintile,,,,,,,,,,,,
1984,Bavaria,1st Quintile,,,,,,,,,,,,
1984,Bavaria,2nd Quintile,,,,,,,,,,,,
1984,Bavaria,3rd Quintile,,,,,,,,,,,,
1984,Bavaria,4th Quintile,,,,,,,,,,,,
1984,Bavaria,5th Quintile,,,,,,,,,,,,
1984,Berlin,1st Quintile,,,,,,,,,,,,
1984,Berlin,2nd Quintile,,,,,,,,,,,,
1984,Berlin,3rd Quintile,,,,,,,,,,,,
1984,Berlin,4th Quintile,,,,,,,,,,,,
1984,Berlin,5th Quintile,,,,,,,,,,,,
1985,Schleswig-Holstein,1st Quintile,76,0.97048,0.47184,1.46913,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,Schleswig-Holstein,2nd Quintile,77,1.26971,0.64634,1.89309,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,Schleswig-Holstein,3rd Quintile,58,0.60202,0.16641,1.03763,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Schleswig-Holstein,4th Quintile,71,0.68645,0.25199,1.12092,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Schleswig-Holstein,5th Quintile,70,0.40057,0.11243,0.68871,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Hamburg,1st Quintile,52,0.55307,0.00870,1.09745,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Hamburg,2nd Quintile,39,0.07851,-0.04762,0.20464,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Hamburg,3rd Quintile,59,0.77728,0.21074,1.34382,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Hamburg,4th Quintile,57,0.98175,0.42369,1.53981,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,Hamburg,5th Quintile,73,0.33637,-0.02947,0.70221,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Lower Saxony,1st Quintile,238,1.16858,0.80860,1.52855,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,Lower Saxony,2nd Quintile,191,0.97579,0.62097,1.33061,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Lower Saxony,3rd Quintile,238,0.74060,0.49311,0.98810,0.00000,0.00000,0.02250,0.0,0.05625,,,
1985,Lower Saxony,4th Quintile,195,0.53219,0.33438,0.73000,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Lower Saxony,5th Quintile,244,0.53976,0.32011,0.75942,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Bremen,1st Quintile,30,0.83859,0.02207,1.65512,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Bremen,2nd Quintile,,,,,,,,,,,,
1985,Bremen,3rd Quintile,33,0.27393,0.00967,0.53819,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Bremen,4th Quintile,,,,,,,,,,,,
1985,Bremen,5th Quintile,,,,,,,,,,,,
1985,North Rhine-Westphalia,1st Quintile,679,1.02769,0.83585,1.21953,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,North Rhine-Westphalia,2nd Quintile,620,1.16399,0.96719,1.36080,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,North Rhine-Westphalia,3rd Quintile,522,0.72724,0.54433,0.91014,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,North Rhine-Westphalia,4th Quintile,599,0.71931,0.54924,0.88938,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,North Rhine-Westphalia,5th Quintile,539,0.57654,0.42588,0.72720,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Hesse,1st Quintile,259,1.12470,0.80205,1.44734,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Hesse,2nd Quintile,204,1.01181,0.70413,1.31948,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,Hesse,3rd Quintile,201,1.03751,0.64209,1.43292,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Hesse,4th Quintile,237,0.69229,0.39309,0.99149,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Hesse,5th Quintile,232,0.41138,0.19987,0.62289,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,"Rhineland-Palatinate, Saarland",1st Quintile,174,1.19318,0.84037,1.54599,0.00000,0.00000,2.00000,0.0,5.00000,,,
1985,"Rhineland-Palatinate, Saarland",2nd Quintile,130,0.57663,0.32143,0.83183,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,"Rhineland-Palatinate, Saarland",3rd Quintile,185,0.76852,0.45350,1.08353,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,"Rhineland-Palatinate, Saarland",4th Quintile,158,0.67600,0.33901,1.01299,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,"Rhineland-Palatinate, Saarland",5th Quintile,125,0.19230,0.03395,0.35066,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Baden-Wuerttemberg,1st Quintile,388,1.17917,0.93621,1.42213,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,Baden-Wuerttemberg,2nd Quintile,406,1.02428,0.82225,1.22631,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,Baden-Wuerttemberg,3rd Quintile,470,0.86233,0.65476,1.06990,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Baden-Wuerttemberg,4th Quintile,420,0.70509,0.51159,0.89859,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Baden-Wuerttemberg,5th Quintile,354,0.35325,0.21428,0.49223,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Bavaria,1st Quintile,297,0.89515,0.65917,1.13113,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,Bavaria,2nd Quintile,406,1.01355,0.80492,1.22218,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,Bavaria,3rd Quintile,370,0.80059,0.58242,1.01877,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Bavaria,4th Quintile,380,0.77086,0.56666,0.97505,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Bavaria,5th Quintile,442,0.41791,0.28421,0.55162,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Berlin,1st Quintile,64,0.70424,0.36160,1.04687,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,Berlin,2nd Quintile,62,0.54972,0.16067,0.93876,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Berlin,3rd Quintile,71,0.58331,0.22767,0.93894,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Berlin,4th Quintile,73,0.90038,0.16630,1.63447,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Berlin,5th Quintile,95,0.47491,0.15783,0.79198,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Schleswig-Holstein,1st Quintile,56,1.11817,0.22488,2.01146,0.00000,0.00000,1.00000,0.0,2.50000,,,
1986,Schleswig-Holstein,2nd Quintile,85,1.02493,0.57277,1.47709,0.00000,0.00000,1.00000,0.0,2.50000,,,
1986,Schleswig-Holstein,3rd Quintile,55,0.68995,0.13046,1.24943,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Schleswig-Holstein,4th Quintile,63,0.78577,0.27620,1.29534,0.00000,0.00000,0.34928,0.0,0.87320,,,
1986,Schleswig-Holstein,5th Quintile,64,0.71060,0.20708,1.21412,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Hamburg,1st Quintile,45,0.84418,0.11136,1.57699,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Hamburg,2nd Quintile,45,0.75817,0.06448,1.45186,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Hamburg,3rd Quintile,47,0.83753,0.14376,1.53130,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Hamburg,4th Quintile,56,0.76929,0.22868,1.30989,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Hamburg,5th Quintile,63,0.29368,-0.14798,0.73535,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Lower Saxony,1st Quintile,237,0.95395,0.65666,1.25124,0.00000,0.00000,0.00000,0.00000,0.00000,,,
