year,bula_h,quintil_oecd,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,1. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,2. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,3. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1984,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1984,Hamburg,1. Quintil,,,,,,,,,,,,
1984,Hamburg,2. Quintil,,,,,,,,,,,,
1984,Hamburg,3. Quintil,,,,,,,,,,,,
1984,Hamburg,4. Quintil,,,,,,,,,,,,
1984,Hamburg,5. Quintil,,,,,,,,,,,,
1984,Niedersachsen,1. Quintil,,,,,,,,,,,,
1984,Niedersachsen,2. Quintil,,,,,,,,,,,,
1984,Niedersachsen,3. Quintil,,,,,,,,,,,,
1984,Niedersachsen,4. Quintil,,,,,,,,,,,,
1984,Niedersachsen,5. Quintil,,,,,,,,,,,,
1984,Bremen,1. Quintil,,,,,,,,,,,,
1984,Bremen,2. Quintil,,,,,,,,,,,,
1984,Bremen,3. Quintil,,,,,,,,,,,,
1984,Bremen,4. Quintil,,,,,,,,,,,,
1984,Bremen,5. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,1. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,2. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,3. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,4. Quintil,,,,,,,,,,,,
1984,Nordrhein-Westfalen,5. Quintil,,,,,,,,,,,,
1984,Hessen,1. Quintil,,,,,,,,,,,,
1984,Hessen,2. Quintil,,,,,,,,,,,,
1984,Hessen,3. Quintil,,,,,,,,,,,,
1984,Hessen,4. Quintil,,,,,,,,,,,,
1984,Hessen,5. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",1. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",2. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",3. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",4. Quintil,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",5. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,1. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,2. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,3. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,4. Quintil,,,,,,,,,,,,
1984,Baden-Württemberg,5. Quintil,,,,,,,,,,,,
1984,Bayern,1. Quintil,,,,,,,,,,,,
1984,Bayern,2. Quintil,,,,,,,,,,,,
1984,Bayern,3. Quintil,,,,,,,,,,,,
1984,Bayern,4. Quintil,,,,,,,,,,,,
1984,Bayern,5. Quintil,,,,,,,,,,,,
1984,Berlin,1. Quintil,,,,,,,,,,,,
1984,Berlin,2. Quintil,,,,,,,,,,,,
1984,Berlin,3. Quintil,,,,,,,,,,,,
1984,Berlin,4. Quintil,,,,,,,,,,,,
1984,Berlin,5. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,1. Quintil,187,0.9913995811822286,0.8280857812537661,1.154713381110691,0.0,5.974445046572408,3.2434653542141683,0.0,0.0,0.0,0.0,0.0
1985,Schleswig-Holstein,2. Quintil,94,0.6518282192448046,0.4825344323289503,0.8211220061606589,0.7549788416883773,9.25611558283512,0.0,4.0,-1.132468262532566,0.0,0.0,0.0
1985,Schleswig-Holstein,3. Quintil,45,0.40892569867168266,0.23946527385838828,0.578386123484977,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0
1985,Schleswig-Holstein,4. Quintil,,,,,,,,,,,,
1985,Schleswig-Holstein,5. Quintil,,,,,,,,,,,,
1985,Hamburg,1. Quintil,148,0.4921907252741426,0.352980344438933,0.6314011061093522,0.0,0.8605601859498362,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hamburg,2. Quintil,70,1.14323333694389,0.8657571986592496,1.4207094752285305,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hamburg,3. Quintil,,,,,,,,,,,,
1985,Hamburg,4. Quintil,,,,,,,,,,,,
1985,Hamburg,5. Quintil,,,,,,,,,,,,
1985,Niedersachsen,1. Quintil,604,0.9497154294263844,0.854923657652339,1.0445072012004297,3.0,0.0,11.05034320648301,0.0,1.0,0.0,0.0,0.0
1985,Niedersachsen,2. Quintil,258,0.6143904247115537,0.5193416549109604,0.709439194512147,0.07370263342867103,0.0,0.0,0.18425658357167757,-0.11055395014300655,0.0,0.0,0.0
1985,Niedersachsen,3. Quintil,147,0.6461117177033383,0.49892131376709414,0.7933021216395825,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Niedersachsen,4. Quintil,54,0.1650454699989772,0.033898308450232506,0.2961926315477219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Niedersachsen,5. Quintil,,,,,,,,,,,,
1985,Bremen,1. Quintil,83,0.3800490140818318,0.24130653706874314,0.5187914910949204,0.0,1.9645757960187993,0.0,6.0,0.0,0.0,0.0,0.0
1985,Bremen,2. Quintil,,,,,,,,,,,,
1985,Bremen,3. Quintil,,,,,,,,,,,,
1985,Bremen,4. Quintil,,,,,,,,,,,,
1985,Nordrhein-Westfalen,1. Quintil,1659,0.9792792817512121,0.9229917431653403,1.035566820337084,0.5030635245504597,2.248643215514183,0.0,1.257658811376149,-0.7545952868256895,0.0,0.0,0.0
1985,Nordrhein-Westfalen,2. Quintil,750,0.7717821316556852,0.696401463421592,0.8471627998897784,0.0,0.0,1.1267312841778345,0.0,0.0,0.0,0.0,0.0
1985,Nordrhein-Westfalen,3. Quintil,307,0.744659011673027,0.6335903488395204,0.8557276745065335,0.0,2.289640054229743,0.0,1.0,0.0,0.0,0.0,0.0
1985,Nordrhein-Westfalen,4. Quintil,132,0.2939001244388988,0.2066874140244145,0.3811128348533831,0.0,3.711048321890548,0.0,0.0,0.0,0.0,0.0,0.0
1985,Nordrhein-Westfalen,5. Quintil,43,0.8238829449912535,0.48660418427125235,1.1611617057112547,0.0,0.45423725977194174,3.553974995331727,0.0,8.884937488329317,0.0,0.0,0.0
1985,Hessen,1. Quintil,607,1.122750039509414,1.0207122947228384,1.2247877842959898,2.873594199882217,0.0,0.8965449748562475,5.839168037421172,-2.069028862682707,0.0,0.0,0.0
1985,Hessen,2. Quintil,294,0.6163698527643696,0.49559464102984063,0.7371450644988986,0.0,0.0,1.5448242182575749,0.0,0.0,0.0,0.0,0.0
1985,Hessen,3. Quintil,142,0.4181005665733471,0.2833319019199948,0.5528692312266994,0.0,0.0,0.47574258498881294,0.0,0.0,0.0,0.0,0.0
1985,Hessen,4. Quintil,51,0.15169987291007467,0.044103339023393986,0.25929640679675536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hessen,5. Quintil,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",1. Quintil,434,0.8576965798912274,0.7655194197020937,0.9498737400803611,1.90114441190172,5.917326782897176,0.0,4.7528610297543,-2.85171661785258,0.0,0.0,0.0
