year,age_gr,bula_h,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,unter 18 J.,Hamburg,,,,,,,,,,,,
1984,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1984,unter 18 J.,Bremen,,,,,,,,,,,,
1984,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,unter 18 J.,Hessen,,,,,,,,,,,,
1984,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1984,unter 18 J.,Bayern,,,,,,,,,,,,
1984,unter 18 J.,Berlin,,,,,,,,,,,,
1984,18-29 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,18-29 J.,Hamburg,,,,,,,,,,,,
1984,18-29 J.,Niedersachsen,,,,,,,,,,,,
1984,18-29 J.,Bremen,,,,,,,,,,,,
1984,18-29 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,18-29 J.,Hessen,,,,,,,,,,,,
1984,18-29 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,18-29 J.,Baden-Württemberg,,,,,,,,,,,,
1984,18-29 J.,Bayern,,,,,,,,,,,,
1984,18-29 J.,Berlin,,,,,,,,,,,,
1984,30-45 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,30-45 J.,Hamburg,,,,,,,,,,,,
1984,30-45 J.,Niedersachsen,,,,,,,,,,,,
1984,30-45 J.,Bremen,,,,,,,,,,,,
1984,30-45 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,30-45 J.,Hessen,,,,,,,,,,,,
1984,30-45 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,30-45 J.,Baden-Württemberg,,,,,,,,,,,,
1984,30-45 J.,Bayern,,,,,,,,,,,,
1984,30-45 J.,Berlin,,,,,,,,,,,,
1984,46-65 J.,Schleswig-Holstein,,,,,,,,,,,,
1984,46-65 J.,Hamburg,,,,,,,,,,,,
1984,46-65 J.,Niedersachsen,,,,,,,,,,,,
1984,46-65 J.,Bremen,,,,,,,,,,,,
1984,46-65 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1984,46-65 J.,Hessen,,,,,,,,,,,,
1984,46-65 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,46-65 J.,Baden-Württemberg,,,,,,,,,,,,
1984,46-65 J.,Bayern,,,,,,,,,,,,
1984,46-65 J.,Berlin,,,,,,,,,,,,
1984,66 und älter,Schleswig-Holstein,,,,,,,,,,,,
1984,66 und älter,Hamburg,,,,,,,,,,,,
1984,66 und älter,Niedersachsen,,,,,,,,,,,,
1984,66 und älter,Bremen,,,,,,,,,,,,
1984,66 und älter,Nordrhein-Westfalen,,,,,,,,,,,,
1984,66 und älter,Hessen,,,,,,,,,,,,
1984,66 und älter,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1984,66 und älter,Baden-Württemberg,,,,,,,,,,,,
1984,66 und älter,Bayern,,,,,,,,,,,,
1984,66 und älter,Berlin,,,,,,,,,,,,
1985,unter 18 J.,Schleswig-Holstein,,,,,,,,,,,,
1985,unter 18 J.,Hamburg,,,,,,,,,,,,
1985,unter 18 J.,Niedersachsen,,,,,,,,,,,,
1985,unter 18 J.,Bremen,,,,,,,,,,,,
1985,unter 18 J.,Nordrhein-Westfalen,,,,,,,,,,,,
1985,unter 18 J.,Hessen,,,,,,,,,,,,
1985,unter 18 J.,"Rheinland-Pfalz,Saarland",,,,,,,,,,,,
1985,unter 18 J.,Baden-Württemberg,,,,,,,,,,,,
1985,unter 18 J.,Bayern,,,,,,,,,,,,
1985,unter 18 J.,Berlin,,,,,,,,,,,,
1985,18-29 J.,Schleswig-Holstein,79,1.0973217600442113,0.8047400071806604,1.3899035129077624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,18-29 J.,Hamburg,55,0.8829599992398114,0.5418312228152948,1.224088775664328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,18-29 J.,Niedersachsen,273,0.8424607804261147,0.691166697449535,0.9937548634026945,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,18-29 J.,Bremen,,,,,,,,,,,,
1985,18-29 J.,Nordrhein-Westfalen,795,0.9452005165531342,0.8514946062502065,1.038906426856062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,18-29 J.,Hessen,311,1.2529132822264315,1.0716672627767394,1.4341593016761236,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,18-29 J.,"Rheinland-Pfalz,Saarland",219,1.195083075954706,1.0217624825717673,1.3684036693376447,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,18-29 J.,Baden-Württemberg,557,0.9963011674773583,0.893926381227904,1.0986759537268127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,18-29 J.,Bayern,479,0.9721202724022213,0.8619380888653818,1.0823024559390608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,18-29 J.,Berlin,86,0.8401415958802465,0.5082162986859335,1.1720668930745595,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,30-45 J.,Schleswig-Holstein,129,1.4926933648853973,1.2823028019862117,1.7030839277845828,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0
1985,30-45 J.,Hamburg,100,1.1987307579364408,0.9783727921610597,1.419088723711822,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0
1985,30-45 J.,Niedersachsen,351,1.7124006036475055,1.5713028107158016,1.8534983965792093,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0
1985,30-45 J.,Bremen,,,,,,,,,,,,
1985,30-45 J.,Nordrhein-Westfalen,989,1.7879345685894865,1.7012710781379117,1.8745980590410614,0.0,0.9902852443521822,2.0,0.0,5.0,1.0,1.0,2.0
1985,30-45 J.,Hessen,337,1.6114209954328982,1.4759712755404961,1.7468707153253002,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0
1985,30-45 J.,"Rheinland-Pfalz,Saarland",169,1.323635263656079,1.142907664319637,1.5043628629925212,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
1985,30-45 J.,Baden-Württemberg,644,1.6843190844401825,1.5847892007483828,1.7838489681319822,0.0,1.0,2.0,0.0,5.0,1.0,1.0,2.0
1985,30-45 J.,Bayern,606,1.5855615196091675,1.4892548832054104,1.6818681560129245,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0
1985,30-45 J.,Berlin,120,1.4179576016042057,1.2345992093077647,1.6013159939006467,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0
1985,46-65 J.,Schleswig-Holstein,99,0.23028487202709072,0.15838084105393982,0.3021889030002416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,46-65 J.,Hamburg,75,0.2584377257806868,0.15152083921911774,0.36535461234225586,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,46-65 J.,Niedersachsen,327,0.34171345758182253,0.2763642212250205,0.40706269393862454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,46-65 J.,Bremen,34,0.09561792937518765,-0.004757723498075919,0.1959935822484512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
