year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1984,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1984,Hamburg,maennlich,,,,,,,,,,,,
1984,Hamburg,weiblich,,,,,,,,,,,,
1984,Niedersachsen,maennlich,,,,,,,,,,,,
1984,Niedersachsen,weiblich,,,,,,,,,,,,
1984,Bremen,maennlich,,,,,,,,,,,,
1984,Bremen,weiblich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1984,Hessen,maennlich,,,,,,,,,,,,
1984,Hessen,weiblich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1984,Baden-Württemberg,maennlich,,,,,,,,,,,,
1984,Baden-Württemberg,weiblich,,,,,,,,,,,,
1984,Bayern,maennlich,,,,,,,,,,,,
1984,Bayern,weiblich,,,,,,,,,,,,
1984,Berlin,maennlich,,,,,,,,,,,,
1984,Berlin,weiblich,,,,,,,,,,,,
1985,Schleswig-Holstein,maennlich,167,0.2371890955809113,0.191512116139868,0.2828660750219546,0.0,0.1321991383469455,0.2066768682088551,0.0,0.0,0.0,0.0,0.0
1985,Schleswig-Holstein,weiblich,179,1.2900846002306323,1.1024145392990203,1.4777546611622443,1.0695257938530278,0.0,0.0,2.6738144846325698,-1.6042886907795417,0.0,0.0,0.0
1985,Hamburg,maennlich,136,0.23485239479078393,0.16592096195356815,0.3037838276279997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hamburg,weiblich,138,0.896274086362468,0.7024381357836306,1.0901100369413053,0.4826884743814629,0.0,0.0,5.0,-0.7240327115721943,0.0,0.0,0.0
1985,Niedersachsen,maennlich,521,0.26053114799720606,0.2321949380697241,0.28886735792468804,0.30171668431926413,0.0,0.0,0.7542917107981604,-0.4525750264788962,0.0,0.0,0.0
1985,Niedersachsen,weiblich,557,1.2559065132400093,1.1435487494328447,1.368264277047174,1.7912973519286426,1.4296709736885365,0.150518334082118,4.2524658786984295,-2.310650192687669,0.0,0.0,0.0
1985,Bremen,maennlich,53,0.2517877096594265,0.15578239623001566,0.3477930230888373,0.23026217307233032,0.18242867059592782,0.0,2.0,-0.3453932596084955,0.0,0.0,0.0
1985,Bremen,weiblich,61,0.45690206855998206,0.27339186122951237,0.6404122758904518,1.6965160983602003,0.0,0.03399048298389529,6.0,-2.4597979400805623,0.0,0.0,0.0
1985,Nordrhein-Westfalen,maennlich,1422,0.34337011101269377,0.3171517715343589,0.3695884504910286,0.14953916762818156,0.0,0.0,0.3738479190704539,-0.22430875144227236,0.0,0.0,0.0
1985,Nordrhein-Westfalen,weiblich,1469,1.31397151387643,1.2428041894562163,1.3851388382966439,2.7410295895218093,0.6148046675506653,0.0,6.852573973804524,-4.111544384282714,0.0,0.0,0.0
1985,Hessen,maennlich,559,0.3614175957396364,0.3064717994856361,0.4163633919936367,0.6559930877840119,0.0,0.0,1.6399827194600296,-0.9839896316760178,0.0,0.0,0.0
1985,Hessen,weiblich,552,1.3028108946264623,1.18296073620011,1.4226610530528145,6.181849605612608,0.11263642990379683,0.0,15.45462401403152,-9.272774408418911,0.0,0.0,0.0
1985,"Rheinland-Pfalz,Saarland",maennlich,370,0.2577541934845768,0.2107840522455489,0.30472433472360466,0.0,0.0,0.23559608784788455,0.0,0.0,0.0,0.0,0.0
1985,"Rheinland-Pfalz,Saarland",weiblich,380,1.1572524004847382,1.033970729438787,1.2805340715306894,0.04013825805607755,0.2641575287735123,0.0,0.10034564514019387,-0.060207387084116326,0.0,0.0,0.0
1985,Baden-Württemberg,maennlich,985,0.3417959061691591,0.3107247347181551,0.37286707762016313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Baden-Württemberg,weiblich,999,1.2412387209932538,1.1621737097467275,1.3203037322397801,0.9999357935475226,0.0,2.9472037316181705,0.0,0.0,0.0,0.0,0.0
1985,Bayern,maennlich,879,0.3357374911332151,0.30606278759423133,0.3654121946721989,0.6097145188533848,3.1528957154667254,0.7768800210290024,0.3589662655899583,0.0,0.0,0.0,0.0
1985,Bayern,weiblich,974,1.1404657407901342,1.064649449171487,1.2162820324087813,3.221547783755286,0.0,1.7759925285357565,5.389880666584581,-0.392340354293538,0.0,0.0,0.0
1985,Berlin,maennlich,170,0.3156940086539105,0.24124789796678542,0.3901401193410356,1.1047085289817562,0.0,0.0,2.7617713224543907,-1.6570627934726343,0.0,0.0,0.0
1985,Berlin,weiblich,186,0.8956800492912892,0.7245299503944292,1.0668301481881493,0.0,1.4967598328928728,0.0,0.0,0.0,0.0,0.0,0.0
1986,Schleswig-Holstein,maennlich,156,0.2815465407178472,0.22262637392867912,0.34046670750701524,1.0,1.0825074532644656,1.251664800224046,0.622502799663931,0.0,0.0,0.0,0.0
1986,Schleswig-Holstein,weiblich,159,1.4646335900219292,1.2302822068697674,1.698984973174091,1.5678444753271972,0.0,0.966002054380871,2.4706081067466865,0.0632384229613816,0.0,0.0,0.0
1986,Hamburg,maennlich,123,0.2678844534573688,0.18686014463785133,0.3489087622768862,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Hamburg,weiblich,124,1.0493316322045207,0.8086174008707567,1.2900458635382848,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0
1986,Niedersachsen,maennlich,525,0.27989870395266664,0.2433782187976799,0.3164191891076534,2.7326103630867147,0.0,0.0,6.831525907716787,-4.0989155446300725,0.0,0.0,0.0
1986,Niedersachsen,weiblich,551,1.2775691917925573,1.1621355073105364,1.3930028762745783,0.0,0.4160220375091139,2.8493119777069076,6.0,0.0,0.0,0.0,0.0
1986,Bremen,maennlich,50,0.25557342401541366,0.1471318676362193,0.364014980394608,0.6032335118959813,0.7136248081539478,0.6881427174113858,0.47586970362287456,0.8155065256844924,0.0,0.0,0.0
1986,Bremen,weiblich,58,0.3384904696043681,0.1624219249147613,0.514559014293975,0.0,0.009136045015112337,0.0,0.0,0.0,0.0,0.0,0.0
1986,Nordrhein-Westfalen,maennlich,1383,0.3768040929698492,0.34598853587773154,0.4076196500619668,0.0,0.4170017819822516,0.0,0.0,0.0,0.0,0.0,0.0
1986,Nordrhein-Westfalen,weiblich,1401,1.3256444797204807,1.2498968670763726,1.4013920923645888,9.040888092568268,0.558931337449911,1.8895898539857694,19.767835450442018,-8.83735750388798,0.0,0.0,0.0
1986,Hessen,maennlich,510,0.38503394358875537,0.3333742771892058,0.4366936099883049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Hessen,weiblich,513,1.6070648222303445,1.4678148383761682,1.7463148060845208,0.26966930118073007,0.0,2.5791439618726764,0.0,0.0,0.0,0.0,0.0
1986,"Rheinland-Pfalz,Saarland",maennlich,372,0.28983701433013515,0.24207616165241344,0.3375978670078568,0.0,0.6402438462460167,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Rheinland-Pfalz,Saarland",weiblich,382,1.2514912156238043,1.1311252011509179,1.3718572300966907,2.3194229107440165,1.3365996978471113,0.0,5.798557276860041,-3.479134366116025,0.0,0.0,0.0
1986,Baden-Württemberg,maennlich,975,0.36361033352211125,0.33287798943232116,0.39434267761190134,0.8712432653012341,0.0,0.9026905629178532,0.8240723188763054,0.0,0.0,0.0,0.0
1986,Baden-Württemberg,weiblich,957,1.3471335473892698,1.2582372470078975,1.4360298477706421,3.358477012447187,3.097955271564242,0.10294052052064617,8.241781750336997,-4.780364217369164,0.0,0.0,0.0
1986,Bayern,maennlich,824,0.3693543103208162,0.3336396959190023,0.4050689247226302,0.0,0.24400384345243364,0.6347630651343596,0.0,0.0,0.0,0.0,0.0
1986,Bayern,weiblich,909,1.1932268365546446,1.1121952335950125,1.2742584395142766,0.0,0.0,1.4086579621293738,0.0,0.0,0.0,0.0,0.0
1986,Berlin,maennlich,171,0.34137526858691475,0.26879395036061127,0.41395658681321823,5.481766822878466,0.0,0.0,13.704417057196165,-8.2226502343177,0.0,0.0,0.0
1986,Berlin,weiblich,174,0.982271543905285,0.7838567317128387,1.1806863560977314,0.0,3.204730953110794,1.5826090615320363,14.0,0.0,0.0,0.0,0.0
1987,Schleswig-Holstein,maennlich,152,0.3023002494689478,0.24776033743521983,0.3568401615026757,0.6595212572649571,0.0,0.21628876436464128,1.324369996615431,-0.44855997498583255,0.0,0.0,0.0
1987,Schleswig-Holstein,weiblich,167,1.8355973942979176,1.56541202763801,2.1057827609578252,7.457708721229012,0.0,2.434914356057037,14.991900268986974,-5.099277191700924,0.0,0.0,0.0
1987,Hamburg,maennlich,112,0.24194630983048898,0.16216151190171266,0.3217311077592653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Hamburg,weiblich,110,0.9013641226253288,0.6695556004821993,1.1331726447684582,0.0,6.647559709971385,0.0,1.0,0.0,0.0,0.0,0.0
1987,Niedersachsen,maennlich,530,0.3311820620834665,0.2901609961541284,0.37220312801280464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Niedersachsen,weiblich,552,1.3387807135058432,1.2174972596474616,1.4600641673642247,0.0,0.9399998685549094,4.235219139756694,10.0,0.0,0.0,0.0,0.0
1987,Bremen,maennlich,46,0.4829332386282047,0.3144373644905213,0.6514291127658881,0.0,0.2651118887677213,0.0,4.0,0.0,0.0,0.0,0.0
1987,Bremen,weiblich,54,0.8761238437204992,0.4497679041331077,1.3024797833078907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Nordrhein-Westfalen,maennlich,1383,0.37621604877771914,0.34353248408055626,0.408899613474882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Nordrhein-Westfalen,weiblich,1374,1.376899563803559,1.3001156933291844,1.4536834342779337,9.334183034527367,2.0,0.0,23.33545758631842,-14.00127455179105,0.0,0.0,0.0
1987,Hessen,maennlich,518,0.3683220047560503,0.3290032272816418,0.40764078223045885,0.0,0.0,0.4313132828050793,2.0,0.0,0.0,0.0,0.0
1987,Hessen,weiblich,515,1.7397316247701198,1.5913425113104123,1.8881207382298273,0.11702308045244547,0.2314307360375739,0.6744679508395057,0.0,0.0,0.0,0.0,0.0
