year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,maennlich,,,,,,,,,,,,
1984,Schleswig-Holstein,weiblich,,,,,,,,,,,,
1984,Hamburg,maennlich,,,,,,,,,,,,
1984,Hamburg,weiblich,,,,,,,,,,,,
1984,Niedersachsen,maennlich,,,,,,,,,,,,
1984,Niedersachsen,weiblich,,,,,,,,,,,,
1984,Bremen,maennlich,,,,,,,,,,,,
1984,Bremen,weiblich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,maennlich,,,,,,,,,,,,
1984,Nordrhein-Westfalen,weiblich,,,,,,,,,,,,
1984,Hessen,maennlich,,,,,,,,,,,,
1984,Hessen,weiblich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",maennlich,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",weiblich,,,,,,,,,,,,
1984,Baden-Württemberg,maennlich,,,,,,,,,,,,
1984,Baden-Württemberg,weiblich,,,,,,,,,,,,
1984,Bayern,maennlich,,,,,,,,,,,,
1984,Bayern,weiblich,,,,,,,,,,,,
1984,Berlin,maennlich,,,,,,,,,,,,
1984,Berlin,weiblich,,,,,,,,,,,,
1985,Schleswig-Holstein,maennlich,167,0.23718909558091136,0.19151211613986804,0.2828660750219547,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Schleswig-Holstein,weiblich,179,1.2900846002306323,1.1024145392990203,1.4777546611622443,0.0,0.0,1.809706429446939,0.0,4.524266073617348,0.0,0.0,0.0
1985,Hamburg,maennlich,136,0.23485239479078387,0.1659209619535681,0.30378382762799966,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hamburg,weiblich,138,0.896274086362468,0.7024381357836306,1.0901100369413053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Niedersachsen,maennlich,521,0.2605311479972061,0.23219493806972416,0.2888673579246881,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Niedersachsen,weiblich,557,1.255906513240009,1.1435487494328442,1.3682642770471736,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,Bremen,maennlich,53,0.25178770965942643,0.1557823962300156,0.34779302308883725,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Bremen,weiblich,61,0.45690206855998194,0.2733918612295123,0.6404122758904516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Nordrhein-Westfalen,maennlich,1422,0.34337011101269377,0.3171517715343589,0.3695884504910286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Nordrhein-Westfalen,weiblich,1469,1.3139715138764299,1.242804189456216,1.3851388382966436,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,Hessen,maennlich,559,0.3614175957396364,0.3064717994856361,0.4163633919936367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hessen,weiblich,552,1.3028108946264623,1.18296073620011,1.4226610530528145,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,"Rheinland-Pfalz,Saarland",maennlich,370,0.2577541934845768,0.2107840522455489,0.30472433472360466,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Rheinland-Pfalz,Saarland",weiblich,380,1.157252400484738,1.0339707294387868,1.2805340715306892,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,Baden-Württemberg,maennlich,985,0.3417959061691591,0.3107247347181551,0.37286707762016313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Baden-Württemberg,weiblich,999,1.2412387209932538,1.1621737097467275,1.3203037322397801,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,Bayern,maennlich,879,0.33573749113321516,0.3060627875942314,0.36541219467219893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Bayern,weiblich,974,1.1404657407901344,1.0646494491714873,1.2162820324087815,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,Berlin,maennlich,170,0.3156940086539104,0.24124789796678528,0.39014011934103554,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Berlin,weiblich,186,0.8956800492912892,0.7245299503944292,1.0668301481881493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Schleswig-Holstein,maennlich,156,0.2815465407178472,0.22262637392867912,0.34046670750701524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Schleswig-Holstein,weiblich,159,1.4646335900219292,1.2302822068697674,1.698984973174091,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
1986,Hamburg,maennlich,123,0.2678844534573687,0.18686014463785128,0.34890876227688616,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Hamburg,weiblich,124,1.0493316322045205,0.8086174008707565,1.2900458635382845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Niedersachsen,maennlich,525,0.27989870395266664,0.2433782187976799,0.3164191891076534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Niedersachsen,weiblich,551,1.2775691917925576,1.1621355073105366,1.3930028762745785,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,Bremen,maennlich,50,0.25557342401541366,0.1471318676362193,0.364014980394608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Bremen,weiblich,58,0.33849046960436807,0.16242192491476123,0.5145590142939749,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Nordrhein-Westfalen,maennlich,1383,0.3768040929698492,0.34598853587773154,0.4076196500619668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Nordrhein-Westfalen,weiblich,1401,1.325644479720481,1.2498968670763728,1.401392092364589,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,Hessen,maennlich,510,0.38503394358875537,0.3333742771892058,0.4366936099883049,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Hessen,weiblich,513,1.6070648222303445,1.4678148383761682,1.7463148060845208,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
1986,"Rheinland-Pfalz,Saarland",maennlich,372,0.28983701433013515,0.24207616165241344,0.3375978670078568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Rheinland-Pfalz,Saarland",weiblich,382,1.2514912156238043,1.1311252011509179,1.3718572300966907,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
1986,Baden-Württemberg,maennlich,975,0.36361033352211125,0.33287798943232116,0.39434267761190134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Baden-Württemberg,weiblich,957,1.34713354738927,1.2582372470078977,1.4360298477706424,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,Bayern,maennlich,824,0.36935431032081617,0.3336396959190022,0.4050689247226301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Bayern,weiblich,909,1.1932268365546443,1.1121952335950123,1.2742584395142764,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,Berlin,maennlich,171,0.34137526858691475,0.26879395036061127,0.41395658681321823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Berlin,weiblich,174,0.9822715439052851,0.7838567317128389,1.1806863560977314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Schleswig-Holstein,maennlich,152,0.3023002494689479,0.24776033743521994,0.35684016150267583,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Schleswig-Holstein,weiblich,167,1.8355973942979176,1.56541202763801,2.1057827609578252,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
1987,Hamburg,maennlich,112,0.24194630983048898,0.16216151190171266,0.3217311077592653,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Hamburg,weiblich,110,0.9013641226253286,0.6695556004821991,1.1331726447684582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Niedersachsen,maennlich,530,0.33118206208346657,0.29016099615412844,0.3722031280128047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Niedersachsen,weiblich,552,1.3387807135058434,1.2174972596474618,1.460064167364225,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1987,Bremen,maennlich,46,0.48293323862820475,0.31443736449052134,0.6514291127658882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Bremen,weiblich,54,0.8761238437204991,0.4497679041331076,1.3024797833078907,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Nordrhein-Westfalen,maennlich,1383,0.37621604877771914,0.34353248408055626,0.408899613474882,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Nordrhein-Westfalen,weiblich,1374,1.376899563803559,1.3001156933291844,1.4536834342779337,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1987,Hessen,maennlich,518,0.3683220047560502,0.32900322728164166,0.40764078223045874,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Hessen,weiblich,515,1.7397316247701198,1.5913425113104123,1.8881207382298273,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
1987,"Rheinland-Pfalz,Saarland",maennlich,374,0.35456124843104275,0.3060527900970058,0.4030697067650797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,"Rheinland-Pfalz,Saarland",weiblich,382,1.2887957266841952,1.146694226124564,1.4308972272438263,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1987,Baden-Württemberg,maennlich,967,0.4324021156482794,0.3956028736124501,0.4692013576841087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Baden-Württemberg,weiblich,955,1.5158230497508083,1.4178349470574836,1.613811152444133,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
1987,Bayern,maennlich,803,0.35458012875579104,0.3215171708907477,0.38764308662083435,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Bayern,weiblich,869,1.415302879156872,1.3128175140092593,1.5177882443044848,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1987,Berlin,maennlich,174,0.31710658051525337,0.22880386770491695,0.4054092933255898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
