year,bula_h,sex,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,male,,,,,,,,,,,,
1984,Schleswig-Holstein,female,,,,,,,,,,,,
1984,Hamburg,male,,,,,,,,,,,,
1984,Hamburg,female,,,,,,,,,,,,
1984,Lower Saxony,male,,,,,,,,,,,,
1984,Lower Saxony,female,,,,,,,,,,,,
1984,Bremen,male,,,,,,,,,,,,
1984,Bremen,female,,,,,,,,,,,,
1984,North Rhine-Westphalia,male,,,,,,,,,,,,
1984,North Rhine-Westphalia,female,,,,,,,,,,,,
1984,Hesse,male,,,,,,,,,,,,
1984,Hesse,female,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",male,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",female,,,,,,,,,,,,
1984,Baden-Wuerttemberg,male,,,,,,,,,,,,
1984,Baden-Wuerttemberg,female,,,,,,,,,,,,
1984,Bavaria,male,,,,,,,,,,,,
1984,Bavaria,female,,,,,,,,,,,,
1984,Berlin,male,,,,,,,,,,,,
1984,Berlin,female,,,,,,,,,,,,
1985,Schleswig-Holstein,male,171,0.23240,0.13939,0.32541,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Schleswig-Holstein,female,182,1.30499,0.91833,1.69166,0.00000,0.00000,2.00000,0.0,5.00000,,,
1985,Hamburg,male,139,0.23031,0.08966,0.37095,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Hamburg,female,141,0.88092,0.48481,1.27704,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Lower Saxony,male,540,0.25290,0.19620,0.30961,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Lower Saxony,female,567,1.23898,1.01063,1.46734,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,Bremen,male,54,0.25005,0.04989,0.45022,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Bremen,female,62,0.44968,0.06932,0.83004,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,North Rhine-Westphalia,male,1463,0.33820,0.28516,0.39124,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,North Rhine-Westphalia,female,1496,1.29583,1.15120,1.44045,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,Hesse,male,570,0.35334,0.24198,0.46469,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Hesse,female,564,1.28857,1.04475,1.53239,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,"Rhineland-Palatinate, Saarland",male,382,0.25372,0.15919,0.34826,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,"Rhineland-Palatinate, Saarland",female,390,1.14888,0.89839,1.39938,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,Baden-Wuerttemberg,male,1015,0.33245,0.27005,0.39486,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Baden-Wuerttemberg,female,1026,1.22341,1.06356,1.38327,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,Bavaria,male,903,0.32896,0.26900,0.38891,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Bavaria,female,994,1.12400,0.97010,1.27791,0.00000,0.00000,1.00000,0.0,2.50000,,,
1985,Berlin,male,176,0.30967,0.15925,0.46010,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1985,Berlin,female,189,0.88921,0.53871,1.23971,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Schleswig-Holstein,male,159,0.27902,0.15817,0.39987,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Schleswig-Holstein,female,164,1.44674,0.96941,1.92407,0.00000,0.00000,2.00000,0.0,5.00000,,,
1986,Hamburg,male,128,0.26336,0.09921,0.42752,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Hamburg,female,128,1.03769,0.54654,1.52883,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Lower Saxony,male,541,0.27585,0.20192,0.34978,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Lower Saxony,female,567,1.25921,1.02537,1.49304,0.00000,0.00000,1.00000,0.0,2.50000,,,
1986,Bremen,male,50,0.25572,0.02629,0.48515,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Bremen,female,59,0.33695,-0.03001,0.70391,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,North Rhine-Westphalia,male,1422,0.37178,0.30941,0.43416,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,North Rhine-Westphalia,female,1435,1.31452,1.16075,1.46830,0.00000,0.00000,1.00000,0.0,2.50000,,,
1986,Hesse,male,524,0.37900,0.27436,0.48363,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Hesse,female,524,1.58680,1.30325,1.87035,0.00000,0.00000,2.00000,0.0,5.00000,,,
1986,"Rhineland-Palatinate, Saarland",male,377,0.28750,0.18967,0.38534,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,"Rhineland-Palatinate, Saarland",female,392,1.23433,0.98984,1.47882,0.00000,0.00000,2.00000,0.0,5.00000,,,
1986,Baden-Wuerttemberg,male,1004,0.35999,0.29782,0.42217,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Baden-Wuerttemberg,female,983,1.33049,1.15018,1.51080,0.00000,0.00000,1.00000,0.0,2.50000,,,
1986,Bavaria,male,850,0.36374,0.29145,0.43604,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Bavaria,female,922,1.18604,1.02021,1.35187,0.00000,0.00000,1.00000,0.0,2.50000,,,
1986,Berlin,male,176,0.33484,0.18747,0.48220,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1986,Berlin,female,176,0.98219,0.57258,1.39179,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Schleswig-Holstein,male,156,0.29998,0.18839,0.41158,0.00000,0.00000,0.00000,0.00000,0.00000,,,
1987,Schleswig-Holstein,female,170,1.82040,1.26576,2.37504,0.00000,0.00000,2.00000,0.0,5.00000,,,
