year,bula_h,migback,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,kein Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,kein Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Nordrhein-Westfalen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,kein Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,,,,,,,,,,,,
1984,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,kein Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,kein Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,kein Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,direkter Migrationshintergrund,,,,,,,,,,,,
1984,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Schleswig-Holstein,kein Migrationshintergrund,308,0.7778551895842913,0.6672737499452689,0.8884366292233138,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Schleswig-Holstein,direkter Migrationshintergrund,37,1.292849849203152,0.9941751440984434,1.5915245543078604,0.0,0.7025126010524153,2.0,0.0,5.0,0.0,-2.0,0.0
1985,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Hamburg,kein Migrationshintergrund,205,0.47843287697206344,0.3646947373006708,0.5921710166434561,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hamburg,direkter Migrationshintergrund,68,1.5226260839049028,1.2112064166297047,1.834045751180101,0.0,0.0,1.513666046604808,0.0,3.7841651165120203,0.0,-1.0,0.0
1985,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Niedersachsen,kein Migrationshintergrund,920,0.7737132765433069,0.7073647060952662,0.8400618469913476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Niedersachsen,direkter Migrationshintergrund,153,1.2422281126367136,1.028535717833101,1.4559205074403263,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,kein Migrationshintergrund,89,0.33043487954238354,0.20927679040094885,0.45159296868381826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1985,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Nordrhein-Westfalen,kein Migrationshintergrund,2072,0.8199951861024636,0.7740131961299437,0.8659771760749835,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Nordrhein-Westfalen,direkter Migrationshintergrund,785,1.2290959556674508,1.1362770509223679,1.3219148604125337,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,Nordrhein-Westfalen,indirekter Migrationshintergrund,34,0.2546317026028126,0.08715996390092653,0.4221034413046987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hessen,kein Migrationshintergrund,689,0.7656335044262419,0.6820487301770638,0.84921827867542,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hessen,direkter Migrationshintergrund,412,1.2081323596202327,1.0915068759184627,1.3247578433220026,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
1985,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,619,0.7043117882431801,0.6290451869627938,0.7795783895235664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,125,1.0545149481937317,0.864039342125814,1.2449905542616495,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Baden-Württemberg,kein Migrationshintergrund,1186,0.7446179812410875,0.6900323104427512,0.7992036520394238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Baden-Württemberg,direkter Migrationshintergrund,772,1.3555012123233108,1.2631662879513346,1.447836136695287,0.0,0.0,2.0,0.0,5.0,0.0,0.0,0.0
1985,Baden-Württemberg,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Bayern,kein Migrationshintergrund,1455,0.7332682532263106,0.6851968358774295,0.7813396705751917,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Bayern,direkter Migrationshintergrund,375,1.1874845526406892,1.0707741558059816,1.3041949494753968,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,Bayern,indirekter Migrationshintergrund,,,,,,,,,,,,
1985,Berlin,kein Migrationshintergrund,254,0.5761726293926724,0.45849778146507125,0.6938474773202736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Berlin,direkter Migrationshintergrund,99,1.119382650600966,0.9419306352794045,1.2968346659225278,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0
1985,Berlin,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Schleswig-Holstein,kein Migrationshintergrund,278,0.892105450783669,0.7557711386670614,1.0284397629002766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Schleswig-Holstein,direkter Migrationshintergrund,37,0.6884337927270565,0.4854989135758768,0.8913686718782362,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0
1986,Schleswig-Holstein,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Hamburg,kein Migrationshintergrund,180,0.57515795252449,0.4331200395740583,0.7171958654749216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Hamburg,direkter Migrationshintergrund,66,1.2677382604507337,0.9726692660678192,1.5628072548336482,0.0,0.0,2.0,0.0,5.0,0.0,-1.0,0.0
1986,Hamburg,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Niedersachsen,kein Migrationshintergrund,904,0.7982675507123392,0.7276933776493161,0.8688417237753624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Niedersachsen,direkter Migrationshintergrund,164,1.0537297790065727,0.8970297511059226,1.2104298069072228,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,Niedersachsen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,kein Migrationshintergrund,84,0.2550034790293577,0.1353205231340417,0.37468643492467374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Bremen,direkter Migrationshintergrund,,,,,,,,,,,,
1986,Bremen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,Nordrhein-Westfalen,kein Migrationshintergrund,1995,0.8470459929424672,0.7967104744076309,0.8973815114773035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Nordrhein-Westfalen,direkter Migrationshintergrund,748,1.160365013349027,1.077192090795737,1.243537935902317,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,Nordrhein-Westfalen,indirekter Migrationshintergrund,41,0.2810085430822608,0.11478573540466683,0.44723135075985476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Hessen,kein Migrationshintergrund,644,0.9419912467411581,0.8468028999174286,1.0371795935648875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Hessen,direkter Migrationshintergrund,370,1.367099438854898,1.2273539942826277,1.5068448834271684,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,Hessen,indirekter Migrationshintergrund,,,,,,,,,,,,
1986,"Rheinland-Pfalz,Saarland",kein Migrationshintergrund,622,0.7820016336832823,0.70753513347273,0.8564681338938347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Rheinland-Pfalz,Saarland",direkter Migrationshintergrund,123,0.9581255869520047,0.7709051324828562,1.1453460414211531,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,"Rheinland-Pfalz,Saarland",indirekter Migrationshintergrund,,,,,,,,,,,,
