year,bula_h,regtyp,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1985,Schleswig-Holstein,Staedtischer Raum,165,0.890044891859404,0.7214976522299644,1.0585921314888438,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Schleswig-Holstein,Laendlicher Raum,181,0.7163943267600511,0.5884587147137306,0.8443299388063716,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hamburg,Staedtischer Raum,268,0.5212745995393756,0.42283296148046634,0.6197162375982849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hamburg,Laendlicher Raum,,,,,,,,,,,,
1985,Niedersachsen,Staedtischer Raum,498,0.7452376540886001,0.6546942889749638,0.8357810192022364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Niedersachsen,Laendlicher Raum,580,0.8401576745101185,0.7538905135689988,0.9264248354512381,0.0,0.0,0.49726482163322916,0.0,1.243162054083073,0.0,0.0,0.0
1985,Bremen,Staedtischer Raum,114,0.36830750571843085,0.2579942083481555,0.4786208030887062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Nordrhein-Westfalen,Staedtischer Raum,2821,0.8530411317443468,0.8128281575951671,0.8932541058935265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Nordrhein-Westfalen,Laendlicher Raum,70,1.043324735571518,0.739005009616994,1.3476444615260421,0.0,0.0,0.40517657998252266,0.0,1.0129414499563065,0.0,0.0,0.0
1985,Hessen,Staedtischer Raum,962,0.8473390173503871,0.7770556719985576,0.9176223627022165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hessen,Laendlicher Raum,149,0.766360223212968,0.558845159469761,0.9738752869561751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Rheinland-Pfalz,Saarland",Staedtischer Raum,614,0.7510691242181302,0.6717774738751874,0.830360774561073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
