,Unnamed: 0,year,bula_h,hhtyp,pet_horse,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2001,Schleswig-Holstein,Single-person household,No,1.0,94,11192,0.92376,1.09102
1,1,2001,Schleswig-Holstein,Couple without children,No,1.0,126,11192,0.90142,1.09759
2,2,2001,Schleswig-Holstein,Couple with children,No,1.0,106,11192,0.89906,1.11187
3,3,2001,Hamburg,Single-person household,No,1.0,88,11192,0.9138,1.09043
4,4,2001,Hamburg,Couple without children,No,1.0,42,11192,0.87599,1.13385
5,5,2001,Hamburg,Couple with children,No,1.0,36,11192,0.85862,1.16076
6,6,2001,Lower Saxony,Single-person household,No,1.0,198,11192,0.94162,1.05569
7,7,2001,Lower Saxony,Couple without children,No,1.0,304,11192,0.95426,1.05378
8,8,2001,Lower Saxony,Single parent,No,1.0,52,11192,0.85374,1.13681
9,9,2001,Lower Saxony,Couple with children,No,1.0,349,11192,0.9349,1.06265
10,10,2001,Bremen,Single-person household,No,1.0,42,11192,0.88683,1.10138
11,11,2001,North Rhine-Westphalia,Single-person household,No,1.0,602,11192,0.96853,1.03601
12,12,2001,North Rhine-Westphalia,Couple without children,No,1.0,794,11192,0.96781,1.03601
13,13,2001,North Rhine-Westphalia,Single parent,No,1.0,130,11192,0.90674,1.10775
14,14,2001,North Rhine-Westphalia,Couple with children,No,1.0,885,11192,0.96333,1.04564
15,15,2001,North Rhine-Westphalia,Other Combinations,No,1.0,33,11192,0.83175,1.18821
16,16,2001,Hesse,Single-person household,No,1.0,179,11192,0.9353,1.06141
17,17,2001,Hesse,Couple without children,No,1.0,251,11192,0.92523,1.05813
18,18,2001,Hesse,Single parent,No,1.0,38,11192,0.8535,1.19751
19,19,2001,Hesse,Couple with children,No,1.0,287,11192,0.93952,1.0675
20,20,2001,"Rhineland-Palatinate, Saarland",Single-person household,No,1.0,163,11192,0.91731,1.08072
21,21,2001,"Rhineland-Palatinate, Saarland",Couple without children,No,1.0,202,11192,0.92696,1.05799
22,22,2001,"Rhineland-Palatinate, Saarland",Single parent,No,1.0,47,11192,0.85079,1.14923
23,23,2001,"Rhineland-Palatinate, Saarland",Couple with children,No,1.0,269,11192,0.93337,1.06857
24,24,2001,Baden-Wuerttemberg,Single-person household,No,1.0,325,11192,0.94425,1.06015
25,25,2001,Baden-Wuerttemberg,Couple without children,No,1.0,363,11192,0.94522,1.06127
26,26,2001,Baden-Wuerttemberg,Single parent,No,1.0,80,11192,0.86988,1.13208
27,27,2001,Baden-Wuerttemberg,Couple with children,No,1.0,546,11192,0.93856,1.06065
