,Unnamed: 0,year,bula_h,quintil_oecd_hh,pet_horse,proportion,n,N,proportion_lower_confidence,proportion_upper_confidence
0,0,2001,Schleswig-Holstein,1st Quintile,No,1.0,54,11359,0.85909,1.11724
1,1,2001,Schleswig-Holstein,2nd Quintile,No,1.0,72,11359,0.89806,1.13033
2,2,2001,Schleswig-Holstein,3rd Quintile,No,1.0,68,11359,0.86419,1.15951
3,3,2001,Schleswig-Holstein,4th Quintile,No,1.0,71,11359,0.86529,1.14719
4,4,2001,Schleswig-Holstein,5th Quintile,No,1.0,87,11359,0.89956,1.11952
5,5,2001,Hamburg,1st Quintile,No,1.0,39,11359,0.8393,1.16256
6,6,2001,Hamburg,2nd Quintile,No,1.0,33,11359,0.85038,1.18003
7,7,2001,Hamburg,4th Quintile,No,1.0,31,11359,0.82511,1.16924
8,8,2001,Hamburg,5th Quintile,No,1.0,47,11359,0.85808,1.14958
9,9,2001,Lower Saxony,1st Quintile,No,1.0,168,11359,0.93115,1.09794
10,10,2001,Lower Saxony,2nd Quintile,No,1.0,169,11359,0.92637,1.0956
11,11,2001,Lower Saxony,3rd Quintile,No,1.0,209,11359,0.91756,1.07976
12,12,2001,Lower Saxony,4th Quintile,No,1.0,196,11359,0.91456,1.08337
13,13,2001,Lower Saxony,5th Quintile,No,1.0,190,11359,0.92,1.08516
14,14,2001,North Rhine-Westphalia,1st Quintile,No,1.0,457,11359,0.94417,1.06033
15,15,2001,North Rhine-Westphalia,2nd Quintile,No,1.0,472,11359,0.94897,1.05072
16,16,2001,North Rhine-Westphalia,3rd Quintile,No,1.0,490,11359,0.95803,1.04534
17,17,2001,North Rhine-Westphalia,4th Quintile,No,1.0,516,11359,0.94842,1.05336
18,18,2001,North Rhine-Westphalia,5th Quintile,No,1.0,536,11359,0.9516,1.05793
19,19,2001,Hesse,1st Quintile,No,1.0,137,11359,0.91317,1.08629
20,20,2001,Hesse,2nd Quintile,No,1.0,138,11359,0.91401,1.09628
21,21,2001,Hesse,3rd Quintile,No,1.0,160,11359,0.89753,1.09707
22,22,2001,Hesse,4th Quintile,No,1.0,156,11359,0.89316,1.1089
23,23,2001,Hesse,5th Quintile,No,1.0,181,11359,0.92506,1.0857
24,24,2001,"Rhineland-Palatinate, Saarland",1st Quintile,No,1.0,124,11359,0.90047,1.11473
25,25,2001,"Rhineland-Palatinate, Saarland",2nd Quintile,No,1.0,157,11359,0.91329,1.08208
26,26,2001,"Rhineland-Palatinate, Saarland",3rd Quintile,No,1.0,144,11359,0.91987,1.07964
27,27,2001,"Rhineland-Palatinate, Saarland",4th Quintile,No,1.0,164,11359,0.91245,1.09446
28,28,2001,"Rhineland-Palatinate, Saarland",5th Quintile,No,1.0,117,11359,0.91397,1.10242
29,29,2001,Baden-Wuerttemberg,1st Quintile,No,1.0,214,11359,0.90608,1.11443
30,30,2001,Baden-Wuerttemberg,2nd Quintile,No,1.0,246,11359,0.90083,1.09242
31,31,2001,Baden-Wuerttemberg,3rd Quintile,No,1.0,285,11359,0.91937,1.07495
32,32,2001,Baden-Wuerttemberg,4th Quintile,No,1.0,315,11359,0.91732,1.06743
33,33,2001,Baden-Wuerttemberg,5th Quintile,No,1.0,290,11359,0.93668,1.05766
34,34,2001,Bavaria,1st Quintile,No,1.0,238,11359,0.91704,1.06958
35,35,2001,Bavaria,2nd Quintile,No,1.0,316,11359,0.92932,1.07536
36,36,2001,Bavaria,3rd Quintile,No,1.0,306,11359,0.91422,1.0694
37,37,2001,Bavaria,4th Quintile,No,1.0,368,11359,0.94247,1.06013
38,38,2001,Bavaria,5th Quintile,No,1.0,369,11359,0.94231,1.04809
39,39,2001,Berlin,1st Quintile,No,1.0,120,11359,0.91739,1.10471
40,40,2001,Berlin,2nd Quintile,No,1.0,91,11359,0.89787,1.10962
41,41,2001,Berlin,3rd Quintile,No,1.0,86,11359,0.87992,1.11578
42,42,2001,Berlin,4th Quintile,No,1.0,96,11359,0.91609,1.08869
43,43,2001,Berlin,5th Quintile,No,1.0,86,11359,0.89509,1.11419
44,44,2001,Brandenburg,1st Quintile,No,1.0,113,11359,0.90588,1.11428
45,45,2001,Brandenburg,2nd Quintile,No,1.0,129,11359,0.91569,1.0931
46,46,2001,Brandenburg,3rd Quintile,No,1.0,120,11359,0.90918,1.10225
47,47,2001,Brandenburg,4th Quintile,No,1.0,80,11359,0.92304,1.11321
