"year","bula_h","sampreg","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","Ost","","","","",""
"1984","Baden-Württemberg","West","0.98","0.5","3114","0.94","1.02"
"1984","Bayern","Ost","","","","",""
"1984","Bayern","West","0.87","0.5","2731","0.83","0.91"
"1984","Berlin","Ost","","","","",""
"1984","Berlin","West","0.78","0","540","0.67","0.89"
"1984","Brandenburg","Ost","","","","",""
"1984","Brandenburg","West","","","","",""
"1984","Bremen","Ost","","","","",""
"1984","Bremen","West","0.41","0","167","0.24","0.58"
"1984","Hamburg","Ost","","","","",""
"1984","Hamburg","West","0.52","0","393","0.41","0.63"
"1984","Hessen","Ost","","","","",""
"1984","Hessen","West","0.77","0","1632","0.71","0.83"
"1984","Mecklenburg-Vorpommern","Ost","","","","",""
"1984","Mecklenburg-Vorpommern","West","","","","",""
"1984","Niedersachsen","Ost","","","","",""
"1984","Niedersachsen","West","0.89","0","1609","0.83","0.95"
"1984","Nordrhein-Westfalen","Ost","","","","",""
"1984","Nordrhein-Westfalen","West","0.89","0.5","4396","0.85","0.93"
"1984","Rheinland-Pfalz","Ost","","","","",""
"1984","Rheinland-Pfalz","West","0.77","0","1085","0.7","0.84"
"1984","Saarland","Ost","","","","",""
"1984","Saarland","West","","","","",""
"1984","Sachsen","Ost","","","","",""
"1984","Sachsen","West","","","","",""
"1984","Sachsen-Anhalt","Ost","","","","",""
"1984","Sachsen-Anhalt","West","","","","",""
"1984","Schleswig-Holstein","Ost","","","","",""
"1984","Schleswig-Holstein","West","0.91","0","509","0.81","1.01"
"1984","Thüringen","Ost","","","","",""
"1984","Thüringen","West","","","","",""
"1985","Baden-Württemberg","Ost","","","","",""
"1985","Baden-Württemberg","West","0.91","0.5","2820","0.86","0.96"
"1985","Bayern","Ost","","","","",""
"1985","Bayern","West","0.81","0","2483","0.77","0.85"
"1985","Berlin","Ost","","","","",""
"1985","Berlin","West","0.7","0","479","0.59","0.81"
"1985","Brandenburg","Ost","","","","",""
"1985","Brandenburg","West","","","","",""
"1985","Bremen","Ost","","","","",""
"1985","Bremen","West","0.38","0","143","0.21","0.55"
"1985","Hamburg","Ost","","","","",""
"1985","Hamburg","West","0.45","0","353","0.33","0.57"
"1985","Hessen","Ost","","","","",""
"1985","Hessen","West","0.7","0","1490","0.64","0.76"
"1985","Mecklenburg-Vorpommern","Ost","","","","",""
"1985","Mecklenburg-Vorpommern","West","","","","",""
"1985","Niedersachsen","Ost","","","","",""
"1985","Niedersachsen","West","0.8","0","1425","0.74","0.86"
"1985","Nordrhein-Westfalen","Ost","","","","",""
"1985","Nordrhein-Westfalen","West","0.83","0","3968","0.79","0.87"
"1985","Rheinland-Pfalz","Ost","","","","",""
"1985","Rheinland-Pfalz","West","0.72","0","970","0.65","0.79"
"1985","Saarland","Ost","","","","",""
"1985","Saarland","West","","","","",""
"1985","Sachsen","Ost","","","","",""
"1985","Sachsen","West","","","","",""
"1985","Sachsen-Anhalt","Ost","","","","",""
"1985","Sachsen-Anhalt","West","","","","",""
"1985","Schleswig-Holstein","Ost","","","","",""
"1985","Schleswig-Holstein","West","0.84","0","467","0.73","0.95"
"1985","Thüringen","Ost","","","","",""
"1985","Thüringen","West","","","","",""
"1986","Baden-Württemberg","Ost","","","","",""
"1986","Baden-Württemberg","West","0.88","0","2683","0.83","0.93"
"1986","Bayern","Ost","","","","",""
"1986","Bayern","West","0.8","0","2312","0.76","0.84"
"1986","Berlin","Ost","","","","",""
"1986","Berlin","West","0.64","0","461","0.53","0.75"
"1986","Brandenburg","Ost","","","","",""
"1986","Brandenburg","West","","","","",""
"1986","Bremen","Ost","","","","",""
"1986","Bremen","West","0.35","0","134","0.17","0.53"
"1986","Hamburg","Ost","","","","",""
"1986","Hamburg","West","0.43","0","319","0.3","0.56"
"1986","Hessen","Ost","","","","",""
"1986","Hessen","West","0.73","0","1378","0.67","0.79"
"1986","Mecklenburg-Vorpommern","Ost","","","","",""
"1986","Mecklenburg-Vorpommern","West","","","","",""
"1986","Niedersachsen","Ost","","","","",""
"1986","Niedersachsen","West","0.77","0","1414","0.71","0.83"
"1986","Nordrhein-Westfalen","Ost","","","","",""
"1986","Nordrhein-Westfalen","West","0.84","0","3804","0.8","0.88"
"1986","Rheinland-Pfalz","Ost","","","","",""
"1986","Rheinland-Pfalz","West","0.68","0","961","0.61","0.75"
"1986","Saarland","Ost","","","","",""
"1986","Saarland","West","","","","",""
"1986","Sachsen","Ost","","","","",""
"1986","Sachsen","West","","","","",""
"1986","Sachsen-Anhalt","Ost","","","","",""
"1986","Sachsen-Anhalt","West","","","","",""
"1986","Schleswig-Holstein","Ost","","","","",""
"1986","Schleswig-Holstein","West","0.82","0","428","0.72","0.92"
"1986","Thüringen","Ost","","","","",""
"1986","Thüringen","West","","","","",""
"1987","Baden-Württemberg","Ost","","","","",""
"1987","Baden-Württemberg","West","0.87","0","2651","0.82","0.92"
"1987","Bayern","Ost","","","","",""
"1987","Bayern","West","0.81","0","2231","0.77","0.85"
"1987","Berlin","Ost","","","","",""
"1987","Berlin","West","0.65","0","476","0.54","0.76"
"1987","Brandenburg","Ost","","","","",""
"1987","Brandenburg","West","","","","",""
"1987","Bremen","Ost","","","","",""
"1987","Bremen","West","0.29","0","121","0.1","0.48"
"1987","Hamburg","Ost","","","","",""
"1987","Hamburg","West","0.46","0","286","0.32","0.6"
"1987","Hessen","Ost","","","","",""
"1987","Hessen","West","0.73","0","1388","0.66","0.8"
"1987","Mecklenburg-Vorpommern","Ost","","","","",""
"1987","Mecklenburg-Vorpommern","West","","","","",""
"1987","Niedersachsen","Ost","","","","",""
"1987","Niedersachsen","West","0.74","0","1397","0.68","0.8"
"1987","Nordrhein-Westfalen","Ost","","","","",""
"1987","Nordrhein-Westfalen","West","0.81","0","3717","0.77","0.85"
"1987","Rheinland-Pfalz","Ost","","","","",""
"1987","Rheinland-Pfalz","West","0.63","0","945","0.56","0.7"
"1987","Saarland","Ost","","","","",""
"1987","Saarland","West","","","","",""
"1987","Sachsen","Ost","","","","",""
"1987","Sachsen","West","","","","",""
"1987","Sachsen-Anhalt","Ost","","","","",""
"1987","Sachsen-Anhalt","West","","","","",""
"1987","Schleswig-Holstein","Ost","","","","",""
"1987","Schleswig-Holstein","West","0.83","0","430","0.72","0.94"
"1987","Thüringen","Ost","","","","",""
"1987","Thüringen","West","","","","",""
"1988","Baden-Württemberg","Ost","","","","",""
"1988","Baden-Württemberg","West","0.86","0","2524","0.81","0.91"
"1988","Bayern","Ost","","","","",""
"1988","Bayern","West","0.78","0","2138","0.73","0.83"
"1988","Berlin","Ost","","","","",""
"1988","Berlin","West","0.61","0","440","0.49","0.73"
"1988","Brandenburg","Ost","","","","",""
"1988","Brandenburg","West","","","","",""
"1988","Bremen","Ost","","","","",""
"1988","Bremen","West","0.37","0","119","0.22","0.52"
"1988","Hamburg","Ost","","","","",""
"1988","Hamburg","West","0.38","0","253","0.25","0.51"
"1988","Hessen","Ost","","","","",""
"1988","Hessen","West","0.72","0","1332","0.65","0.79"
