year,bula_h,sampreg,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,West,197,0.49013,0.36711,0.61315,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1984,Hamburg,West,166,0.25970,0.16979,0.34961,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1984,Lower Saxony,West,588,0.51825,0.44743,0.58906,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1984,Bremen,West,75,0.16724,0.04434,0.29013,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1984,North Rhine-Westphalia,West,1592,0.50297,0.46024,0.54570,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1984,Hesse,West,586,0.43446,0.37043,0.49849,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1984,"Rhineland-Palatinate, Saarland",West,397,0.44475,0.36378,0.52571,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1984,Baden-Wuerttemberg,West,1055,0.56251,0.50645,0.61857,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1984,Bavaria,West,985,0.50847,0.45530,0.56164,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1984,Berlin,West,222,0.37171,0.26624,0.47719,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1985,Schleswig-Holstein,West,180,0.45027,0.32617,0.57436,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1985,Hamburg,West,160,0.21424,0.12803,0.30045,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1985,Lower Saxony,West,520,0.45171,0.38078,0.52264,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1985,Bremen,West,65,0.15913,0.03672,0.28154,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1985,North Rhine-Westphalia,West,1428,0.46876,0.42548,0.51204,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1985,Hesse,West,532,0.38502,0.32095,0.44909,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1985,"Rhineland-Palatinate, Saarland",West,353,0.40929,0.32898,0.48959,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1985,Baden-Wuerttemberg,West,942,0.52380,0.46624,0.58135,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1985,Bavaria,West,889,0.47273,0.41939,0.52608,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1985,Berlin,West,203,0.32167,0.21820,0.42514,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1986,Schleswig-Holstein,West,161,0.46234,0.33473,0.58994,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1986,Hamburg,West,146,0.19967,0.11067,0.28868,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1986,Lower Saxony,West,517,0.43238,0.36171,0.50305,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1986,Bremen,West,61,0.14246,0.02457,0.26035,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1986,North Rhine-Westphalia,West,1364,0.46463,0.41925,0.51000,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1986,Hesse,West,502,0.39811,0.33070,0.46552,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1986,"Rhineland-Palatinate, Saarland",West,356,0.38482,0.30673,0.46292,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1986,Baden-Wuerttemberg,West,898,0.50109,0.44284,0.55934,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1986,Bavaria,West,835,0.46223,0.40686,0.51760,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1986,Berlin,West,199,0.30182,0.20259,0.40105,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
1987,Schleswig-Holstein,West,163,0.46592,0.33655,0.59528,0.00000,0.00000,1.00000,0.00000,2.50000,0.00000,0.00000,0.00000
1987,Hamburg,West,130,0.19442,0.09305,0.29578,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
