"year","bula_h","sampreg","mean","median","n","lower_confidence_mean","upper_confidence_mean"
"1984","Baden-Württemberg","Ostdeutschland","","","","",""
"1984","Baden-Württemberg","Westdeutschland","0.98","0.5","3114","0.94","1.02"
"1984","Bayern","Ostdeutschland","","","","",""
"1984","Bayern","Westdeutschland","0.87","0.5","2731","0.83","0.91"
"1984","Berlin","Ostdeutschland","","","","",""
"1984","Berlin","Westdeutschland","0.78","0","540","0.67","0.89"
"1984","Brandenburg","Ostdeutschland","","","","",""
"1984","Brandenburg","Westdeutschland","","","","",""
"1984","Bremen","Ostdeutschland","","","","",""
"1984","Bremen","Westdeutschland","0.41","0","167","0.24","0.58"
"1984","Hamburg","Ostdeutschland","","","","",""
"1984","Hamburg","Westdeutschland","0.52","0","393","0.41","0.63"
"1984","Hessen","Ostdeutschland","","","","",""
"1984","Hessen","Westdeutschland","0.77","0","1632","0.71","0.83"
"1984","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1984","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1984","Niedersachsen","Ostdeutschland","","","","",""
"1984","Niedersachsen","Westdeutschland","0.89","0","1609","0.83","0.95"
"1984","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1984","Nordrhein-Westfalen","Westdeutschland","0.89","0.5","4396","0.85","0.93"
"1984","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1984","Rheinland-Pfalz,Saarland","Westdeutschland","0.77","0","1085","0.7","0.84"
"1984","Sachsen","Ostdeutschland","","","","",""
"1984","Sachsen","Westdeutschland","","","","",""
"1984","Sachsen-Anhalt","Ostdeutschland","","","","",""
"1984","Sachsen-Anhalt","Westdeutschland","","","","",""
"1984","Schleswig-Holstein","Ostdeutschland","","","","",""
"1984","Schleswig-Holstein","Westdeutschland","0.91","0","509","0.81","1.01"
"1984","Thüringen","Ostdeutschland","","","","",""
"1984","Thüringen","Westdeutschland","","","","",""
"1985","Baden-Württemberg","Ostdeutschland","","","","",""
"1985","Baden-Württemberg","Westdeutschland","0.91","0.5","2820","0.86","0.96"
"1985","Bayern","Ostdeutschland","","","","",""
"1985","Bayern","Westdeutschland","0.81","0","2483","0.77","0.85"
"1985","Berlin","Ostdeutschland","","","","",""
"1985","Berlin","Westdeutschland","0.7","0","479","0.59","0.81"
"1985","Brandenburg","Ostdeutschland","","","","",""
"1985","Brandenburg","Westdeutschland","","","","",""
"1985","Bremen","Ostdeutschland","","","","",""
"1985","Bremen","Westdeutschland","0.38","0","143","0.21","0.55"
"1985","Hamburg","Ostdeutschland","","","","",""
"1985","Hamburg","Westdeutschland","0.45","0","353","0.33","0.57"
"1985","Hessen","Ostdeutschland","","","","",""
"1985","Hessen","Westdeutschland","0.7","0","1490","0.64","0.76"
"1985","Mecklenburg-Vorpommern","Ostdeutschland","","","","",""
"1985","Mecklenburg-Vorpommern","Westdeutschland","","","","",""
"1985","Niedersachsen","Ostdeutschland","","","","",""
"1985","Niedersachsen","Westdeutschland","0.8","0","1425","0.74","0.86"
"1985","Nordrhein-Westfalen","Ostdeutschland","","","","",""
"1985","Nordrhein-Westfalen","Westdeutschland","0.83","0","3968","0.79","0.87"
"1985","Rheinland-Pfalz,Saarland","Ostdeutschland","","","","",""
"1985","Rheinland-Pfalz,Saarland","Westdeutschland","0.72","0","970","0.65","0.79"
