"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1984","Baden-Württemberg","1","0.64","0","1992","0.6","0.68"
"1984","Baden-Württemberg","2","1.8","1.5","1122","1.72","1.88"
"1984","Baden-Württemberg","3","","","","",""
"1984","Baden-Württemberg","4","","","","",""
"1984","Baden-Württemberg","5","","","","",""
"1984","Bayern","1","0.59","0","1909","0.55","0.63"
"1984","Bayern","2","1.66","0.5","822","1.58","1.74"
"1984","Bayern","3","","","","",""
"1984","Bayern","4","","","","",""
"1984","Bayern","5","","","","",""
"1984","Berlin","1","0.52","0","411","0.44","0.6"
"1984","Berlin","2","2.4","1.5","129","2.15","2.65"
"1984","Berlin","3","","","","",""
"1984","Berlin","4","","","","",""
"1984","Berlin","5","","","","",""
"1984","Brandenburg","1","","","","",""
"1984","Brandenburg","2","","","","",""
"1984","Brandenburg","3","","","","",""
"1984","Brandenburg","4","","","","",""
"1984","Brandenburg","5","","","","",""
"1984","Bremen","1","0.23","0","132","0.08","0.38"
"1984","Bremen","2","1.52","0.5","35","1.14","1.9"
"1984","Bremen","3","","","","",""
"1984","Bremen","4","","","","",""
"1984","Bremen","5","","","","",""
"1984","Hamburg","1","0.34","0","295","0.25","0.43"
"1984","Hamburg","2","1.73","1","98","1.52","1.94"
"1984","Hamburg","3","","","","",""
"1984","Hamburg","4","","","","",""
"1984","Hamburg","5","","","","",""
"1984","Hessen","1","0.5","0","1112","0.45","0.55"
"1984","Hessen","2","1.66","1.5","520","1.54","1.78"
"1984","Hessen","3","","","","",""
"1984","Hessen","4","","","","",""
"1984","Hessen","5","","","","",""
"1984","Mecklenburg-Vorpommern","1","","","","",""
"1984","Mecklenburg-Vorpommern","2","","","","",""
"1984","Mecklenburg-Vorpommern","3","","","","",""
"1984","Mecklenburg-Vorpommern","4","","","","",""
"1984","Mecklenburg-Vorpommern","5","","","","",""
"1984","Niedersachsen","1","0.57","0","1140","0.52","0.62"
"1984","Niedersachsen","2","1.79","1.5","469","1.67","1.91"
"1984","Niedersachsen","3","","","","",""
"1984","Niedersachsen","4","","","","",""
"1984","Niedersachsen","5","","","","",""
"1984","Nordrhein-Westfalen","1","0.62","0","2962","0.59","0.65"
"1984","Nordrhein-Westfalen","2","1.74","0.5","1434","1.66","1.82"
"1984","Nordrhein-Westfalen","3","","","","",""
"1984","Nordrhein-Westfalen","4","","","","",""
"1984","Nordrhein-Westfalen","5","","","","",""
"1984","Rheinland-Pfalz","1","0.52","0","751","0.46","0.58"
"1984","Rheinland-Pfalz","2","1.46","0.5","334","1.31","1.61"
"1984","Rheinland-Pfalz","3","","","","",""
"1984","Rheinland-Pfalz","4","","","","",""
"1984","Rheinland-Pfalz","5","","","","",""
"1984","Saarland","1","","","","",""
"1984","Saarland","2","","","","",""
"1984","Saarland","3","","","","",""
"1984","Saarland","4","","","","",""
