"year","bula_h","quintil","mean","median","n","lower_confidence","upper_confidence"
"1995","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.14","0.5","922","1.06","1.22"
"1995","Baden-Württemberg","2","0.94","0.5","669","0.85","1.03"
"1995","Baden-Württemberg","3","0.81","0","416","0.71","0.91"
"1995","Baden-Württemberg","4","0.57","0","293","0.44","0.7"
"1995","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.21","0","127","0.11","0.31"
"1995","Bayern","1 Einkommensschwächstes Quintil","1.19","0.5","758","1.11","1.27"
"1995","Bayern","2","0.77","0","613","0.68","0.86"
"1995","Bayern","3","0.79","0","477","0.7","0.88"
"1995","Bayern","4","0.47","0","256","0.37","0.57"
"1995","Bayern","5 Einkommensstärkstes Quintil","0.25","0","159","0.15","0.35"
"1995","Berlin","1 Einkommensschwächstes Quintil","0.83","0.5","284","0.71","0.95"
"1995","Berlin","2","0.69","0","210","0.55","0.83"
"1995","Berlin","3","0.64","0","128","0.51","0.77"
"1995","Berlin","4","0.53","0","93","0.38","0.68"
"1995","Berlin","5 Einkommensstärkstes Quintil","0.22","0","41","0.01","0.43"
"1995","Brandenburg","1 Einkommensschwächstes Quintil","1.06","0.5","375","0.95","1.17"
"1995","Brandenburg","2","0.66","0","224","0.55","0.77"
"1995","Brandenburg","3","0.29","0","100","0.15","0.43"
"1995","Brandenburg","4","0.12","0","58","0.03","0.21"
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","0.59","0","42","0.27","0.91"
"1995","Bremen","2","0.14","0","33","-0.03","0.31"
"1995","Bremen","3","","","","",""
"1995","Bremen","4","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","0.59","0","49","0.28","0.9"
"1995","Hamburg","2","0.5","0","42","0.22","0.78"
"1995","Hamburg","3","0.48","0","37","0.2","0.76"
"1995","Hamburg","4","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","0.96","0","440","0.84","1.08"
"1995","Hessen","2","0.75","0","342","0.65","0.85"
"1995","Hessen","3","0.54","0","232","0.42","0.66"
"1995","Hessen","4","0.25","0","146","0.16","0.34"
"1995","Hessen","5 Einkommensstärkstes Quintil","0.43","0","81","0.23","0.63"
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1","0.5","279","0.86","1.14"
"1995","Mecklenburg-Vorpommern","2","0.7","0","142","0.55","0.85"
"1995","Mecklenburg-Vorpommern","3","0.69","0.5","102","0.54","0.84"
"1995","Mecklenburg-Vorpommern","4","0.34","0","33","0.03","0.65"
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","1.29","0.5","515","1.12","1.46"
"1995","Niedersachsen","2","0.85","0","379","0.75","0.95"
"1995","Niedersachsen","3","0.7","0","237","0.58","0.82"
"1995","Niedersachsen","4","0.39","0","186","0.26","0.52"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","0.6","0","92","0.4","0.8"
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.19","0.5","1344","1.12","1.26"
"1995","Nordrhein-Westfalen","2","0.77","0","888","0.71","0.83"
"1995","Nordrhein-Westfalen","3","0.73","0","592","0.64","0.82"
"1995","Nordrhein-Westfalen","4","0.48","0","397","0.4","0.56"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.33","0","238","0.23","0.43"
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.24","0.5","370","1.1","1.38"
"1995","Rheinland-Pfalz,Saarland","2","0.95","0","278","0.8","1.1"
"1995","Rheinland-Pfalz,Saarland","3","0.56","0","169","0.43","0.69"
"1995","Rheinland-Pfalz,Saarland","4","0.48","0","121","0.34","0.62"
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.96","0.5","390","0.84","1.08"
"1995","Sachsen-Anhalt","2","0.46","0","341","0.37","0.55"
"1995","Sachsen-Anhalt","3","0.39","0","116","0.25","0.53"
"1995","Sachsen-Anhalt","4","0.37","0","39","0.1","0.64"
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","1.03","0.5","704","0.95","1.11"
"1995","Sachsen","2","0.62","0","426","0.53","0.71"
"1995","Sachsen","3","0.41","0","222","0.31","0.51"
"1995","Sachsen","4","0.29","0","55","0.12","0.46"
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.69","1.5","150","1.47","1.91"
"1995","Schleswig-Holstein","2","0.58","0","96","0.37","0.79"
"1995","Schleswig-Holstein","3","0.65","0","87","0.44","0.86"
"1995","Schleswig-Holstein","4","0.82","0","48","0.55","1.09"
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1995","Thüringen","1 Einkommensschwächstes Quintil","1.09","0.5","483","0.98","1.2"
"1995","Thüringen","2","0.7","0","267","0.59","0.81"
"1995","Thüringen","3","0.44","0","94","0.28","0.6"
"1995","Thüringen","4","0.62","0","31","0.32","0.92"
"1995","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.3","0.5","872","1.21","1.39"
"1996","Baden-Württemberg","2","0.7","0","578","0.61","0.79"
"1996","Baden-Württemberg","3","0.75","0","477","0.67","0.83"
"1996","Baden-Württemberg","4","0.83","0","272","0.69","0.97"
"1996","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.4","0","140","0.26","0.54"
"1996","Bayern","1 Einkommensschwächstes Quintil","0.94","0","692","0.86","1.02"
"1996","Bayern","2","0.99","0.5","654","0.9","1.08"
"1996","Bayern","3","0.69","0","405","0.59","0.79"
"1996","Bayern","4","0.54","0","304","0.43","0.65"
"1996","Bayern","5 Einkommensstärkstes Quintil","0.19","0","175","0.11","0.27"
"1996","Berlin","1 Einkommensschwächstes Quintil","0.82","0","209","0.68","0.96"
"1996","Berlin","2","0.72","0","195","0.57","0.87"
"1996","Berlin","3","0.69","0","174","0.57","0.81"
"1996","Berlin","4","0.36","0","84","0.2","0.52"
"1996","Berlin","5 Einkommensstärkstes Quintil","0.64","0","60","0.43","0.85"
"1996","Brandenburg","1 Einkommensschwächstes Quintil","0.92","0.5","344","0.82","1.02"
"1996","Brandenburg","2","0.82","0","234","0.68","0.96"
"1996","Brandenburg","3","0.27","0","129","0.16","0.38"
"1996","Brandenburg","4","0.37","0","48","0.15","0.59"
"1996","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Bremen","1 Einkommensschwächstes Quintil","0.5","0","36","0.12","0.88"
"1996","Bremen","2","0.33","0","38","0.11","0.55"
"1996","Bremen","3","","","","",""
"1996","Bremen","4","","","","",""
"1996","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Hamburg","1 Einkommensschwächstes Quintil","0.43","0","47","0.07","0.79"
"1996","Hamburg","2","0.4","0","33","0.1","0.7"
"1996","Hamburg","3","0.21","0","49","0.02","0.4"
"1996","Hamburg","4","","","","",""
"1996","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1996","Hessen","1 Einkommensschwächstes Quintil","0.81","0","373","0.68","0.94"
"1996","Hessen","2","0.91","0.5","323","0.8","1.02"
"1996","Hessen","3","0.65","0","244","0.55","0.75"
"1996","Hessen","4","0.32","0","169","0.18","0.46"
"1996","Hessen","5 Einkommensstärkstes Quintil","0.52","0","88","0.3","0.74"
"1996","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","0.95","0.5","235","0.81","1.09"
"1996","Mecklenburg-Vorpommern","2","0.73","0","153","0.58","0.88"
"1996","Mecklenburg-Vorpommern","3","0.62","0.5","91","0.47","0.77"
"1996","Mecklenburg-Vorpommern","4","0.59","0","34","0.3","0.88"
"1996","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1996","Niedersachsen","1 Einkommensschwächstes Quintil","1.32","0.5","475","1.14","1.5"
"1996","Niedersachsen","2","0.93","0.5","373","0.82","1.04"
"1996","Niedersachsen","3","0.53","0","259","0.42","0.64"
"1996","Niedersachsen","4","0.53","0","202","0.38","0.68"
"1996","Niedersachsen","5 Einkommensstärkstes Quintil","0.5","0","87","0.34","0.66"
"1996","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1","0.5","1282","0.93","1.07"
"1996","Nordrhein-Westfalen","2","0.97","0.5","841","0.9","1.04"
"1996","Nordrhein-Westfalen","3","0.75","0","586","0.66","0.84"
"1996","Nordrhein-Westfalen","4","0.48","0","411","0.4","0.56"
"1996","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.38","0","277","0.29","0.47"
"1996","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.03","0","309","0.88","1.18"
"1996","Rheinland-Pfalz,Saarland","2","1.24","0.5","282","1.08","1.4"
"1996","Rheinland-Pfalz,Saarland","3","0.6","0","181","0.48","0.72"
"1996","Rheinland-Pfalz,Saarland","4","0.36","0","124","0.24","0.48"
"1996","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.13","0","31","0.04","0.22"
"1996","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","1","0.5","358","0.87","1.13"
"1996","Sachsen-Anhalt","2","0.42","0","324","0.33","0.51"
"1996","Sachsen-Anhalt","3","0.62","0","133","0.48","0.76"
"1996","Sachsen-Anhalt","4","0.38","0","44","0.14","0.62"
"1996","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","",""
"1996","Sachsen","1 Einkommensschwächstes Quintil","1.01","0.5","616","0.93","1.09"
"1996","Sachsen","2","0.76","0","473","0.68","0.84"
"1996","Sachsen","3","0.35","0","228","0.25","0.45"
"1996","Sachsen","4","0.29","0","97","0.16","0.42"
"1996","Sachsen","5 Einkommensstärkstes Quintil","","","","",""
"1996","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.41","0.5","123","1.14","1.68"
"1996","Schleswig-Holstein","2","1.25","0.5","124","1","1.5"
"1996","Schleswig-Holstein","3","0.58","0","65","0.36","0.8"
"1996","Schleswig-Holstein","4","0.88","0.5","54","0.63","1.13"
"1996","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","",""
"1996","Thüringen","1 Einkommensschwächstes Quintil","1.09","0.5","403","0.97","1.21"
"1996","Thüringen","2","0.83","0.5","311","0.72","0.94"
"1996","Thüringen","3","0.4","0","121","0.28","0.52"
"1996","Thüringen","4","0.16","0","30","0.01","0.31"
"1996","Thüringen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Baden-Württemberg","1 Einkommensschwächstes Quintil","1.13","0.5","829","1.04","1.22"
"1997","Baden-Württemberg","2","1","0.5","611","0.91","1.09"
"1997","Baden-Württemberg","3","0.9","0","502","0.81","0.99"
"1997","Baden-Württemberg","4","0.4","0","256","0.3","0.5"
"1997","Baden-Württemberg","5 Einkommensstärkstes Quintil","0.35","0","143","0.19","0.51"
"1997","Bayern","1 Einkommensschwächstes Quintil","1","0.5","645","0.91","1.09"
"1997","Bayern","2","1","0.5","650","0.91","1.09"
"1997","Bayern","3","0.61","0","426","0.53","0.69"
"1997","Bayern","4","0.57","0","323","0.46","0.68"
"1997","Bayern","5 Einkommensstärkstes Quintil","0.24","0","154","0.13","0.35"
"1997","Berlin","1 Einkommensschwächstes Quintil","0.92","0.5","194","0.77","1.07"
"1997","Berlin","2","0.8","0","190","0.65","0.95"
"1997","Berlin","3","0.49","0","163","0.38","0.6"
"1997","Berlin","4","0.41","0","97","0.28","0.54"
"1997","Berlin","5 Einkommensstärkstes Quintil","0.82","0","48","0.5","1.14"
"1997","Brandenburg","1 Einkommensschwächstes Quintil","0.83","0.5","314","0.72","0.94"
"1997","Brandenburg","2","0.85","0.5","259","0.73","0.97"
"1997","Brandenburg","3","0.36","0","128","0.24","0.48"
"1997","Brandenburg","4","0.23","0","55","0.07","0.39"
"1997","Brandenburg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Bremen","1 Einkommensschwächstes Quintil","0.65","0","37","0.27","1.03"
"1997","Bremen","2","0.31","0","31","0.05","0.57"
"1997","Bremen","3","","","","",""
"1997","Bremen","4","","","","",""
"1997","Bremen","5 Einkommensstärkstes Quintil","","","","",""
"1997","Hamburg","1 Einkommensschwächstes Quintil","0.4","0","42","0.02","0.78"
"1997","Hamburg","2","","","","",""
"1997","Hamburg","3","0.49","0","51","0.26","0.72"
"1997","Hamburg","4","","","","",""
"1997","Hamburg","5 Einkommensstärkstes Quintil","","","","",""
"1997","Hessen","1 Einkommensschwächstes Quintil","0.9","0","336","0.77","1.03"
"1997","Hessen","2","0.83","0","275","0.7","0.96"
"1997","Hessen","3","0.6","0","235","0.5","0.7"
"1997","Hessen","4","0.55","0","171","0.41","0.69"
"1997","Hessen","5 Einkommensstärkstes Quintil","0.58","0","90","0.36","0.8"
"1997","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","1.07","0.5","222","0.91","1.23"
"1997","Mecklenburg-Vorpommern","2","0.42","0","144","0.3","0.54"
"1997","Mecklenburg-Vorpommern","3","0.66","0","79","0.48","0.84"
"1997","Mecklenburg-Vorpommern","4","0.51","0","53","0.26","0.76"
"1997","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","",""
"1997","Niedersachsen","1 Einkommensschwächstes Quintil","1.4","0.5","440","1.2","1.6"
"1997","Niedersachsen","2","1.01","0.5","395","0.9","1.12"
"1997","Niedersachsen","3","0.68","0","268","0.57","0.79"
"1997","Niedersachsen","4","0.4","0","185","0.28","0.52"
"1997","Niedersachsen","5 Einkommensstärkstes Quintil","0.58","0","103","0.39","0.77"
"1997","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.08","0.5","1173","1.01","1.15"
"1997","Nordrhein-Westfalen","2","0.79","0","826","0.72","0.86"
"1997","Nordrhein-Westfalen","3","0.78","0","645","0.69","0.87"
"1997","Nordrhein-Westfalen","4","0.42","0","422","0.35","0.49"
"1997","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.36","0","266","0.27","0.45"
"1997","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.22","0.5","284","1.07","1.37"
"1997","Rheinland-Pfalz,Saarland","2","1.09","0.5","309","0.95","1.23"
"1997","Rheinland-Pfalz,Saarland","3","0.58","0","187","0.45","0.71"
"1997","Rheinland-Pfalz,Saarland","4","0.21","0","122","0.09","0.33"
"1997","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","0.23","0","41","0.04","0.42"
"1997","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","0.86","0.5","365","0.75","0.97"
