"year","bula_h","quintil","mean","median","n","percentile_10","percentile_25","percentile_75","percentile_90","percentile_99","lower_confidence_mean","upper_confidence_mean","minimum","maximum","lower_confidence_median","upper_confidence_median"
"1995","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","1.14","0.5","922","0","0","2","3","4","1.06","1.22","0","5","1","2"
"1995","Baden-Wuerttemberg","2","0.94","0.5","669","0","0","2","2","4","0.85","1.03","0","4","1","1"
"1995","Baden-Wuerttemberg","3","0.81","0","416","0","0","2","2","4","0.71","0.91","0","4","0","1"
"1995","Baden-Wuerttemberg","4","0.57","0","293","0","0","1","2","5","0.44","0.7","0","5","0","0"
"1995","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","0.21","0","127","0","0","0","1","2","0.11","0.31","0","2","0","0"
"1995","Bayern","1 Einkommensschwächstes Quintil","1.19","0.5","758","0","0","2","3","5","1.11","1.27","0","5","1","2"
"1995","Bayern","2","0.77","0","613","0","0","1","2","4","0.68","0.86","0","4","1","1"
"1995","Bayern","3","0.79","0","477","0","0","1","2","4","0.7","0.88","0","4","0","1"
"1995","Bayern","4","0.47","0","256","0","0","1","2","3","0.37","0.57","0","3","0","0"
"1995","Bayern","5 Einkommensstärkstes Quintil","0.25","0","159","0","0","0","1","2","0.15","0.35","0","2","0","0"
"1995","Berlin","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Berlin","2","","","","","","","","","","","","","",""
"1995","Berlin","3","","","","","","","","","","","","","",""
"1995","Berlin","4","","","","","","","","","","","","","",""
"1995","Berlin","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Brandenburg","2","","","","","","","","","","","","","",""
"1995","Brandenburg","3","","","","","","","","","","","","","",""
"1995","Brandenburg","4","","","","","","","","","","","","","",""
"1995","Brandenburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Bremen","1 Einkommensschwächstes Quintil","0.59","0","42","0","0","1","2","3","0.27","0.91","0","3","0","1"
"1995","Bremen","2","0.14","0","33","0","0","0","1","1","-0.03","0.31","0","1","0","0"
"1995","Bremen","3","","","","","","","","","","","","","",""
"1995","Bremen","4","","","","","","","","","","","","","",""
"1995","Bremen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hamburg","1 Einkommensschwächstes Quintil","0.59","0","49","0","0","1","2","2","0.28","0.9","0","3","0","2"
"1995","Hamburg","2","0.5","0","42","0","0","1","2","2","0.22","0.78","0","2","0","1"
"1995","Hamburg","3","0.48","0","37","0","0","1","2","2","0.2","0.76","0","2","0","1"
"1995","Hamburg","4","","","","","","","","","","","","","",""
"1995","Hamburg","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Hessen","1 Einkommensschwächstes Quintil","0.96","0","440","0","0","2","3","5","0.84","1.08","0","5","1","1"
"1995","Hessen","2","0.75","0","342","0","0","1","2","3","0.65","0.85","0","4","1","1"
"1995","Hessen","3","0.54","0","232","0","0","1","2","4","0.42","0.66","0","4","0","0"
"1995","Hessen","4","0.25","0","146","0","0","0","1","2","0.16","0.34","0","2","0","0"
"1995","Hessen","5 Einkommensstärkstes Quintil","0.43","0","81","0","0","1","2","3","0.23","0.63","0","3","0","0"
"1995","Mecklenburg-Vorpommern","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","2","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","3","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","4","","","","","","","","","","","","","",""
"1995","Mecklenburg-Vorpommern","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Niedersachsen","1 Einkommensschwächstes Quintil","1.29","0.5","515","0","0","2","3","9","1.12","1.46","0","9","1","2"
"1995","Niedersachsen","2","0.85","0","379","0","0","2","2","4","0.75","0.95","0","4","0","1"
"1995","Niedersachsen","3","0.7","0","237","0","0","1","2","3","0.58","0.82","0","3","0","0"
"1995","Niedersachsen","4","0.39","0","186","0","0","0","2","3","0.26","0.52","0","3","0","0"
"1995","Niedersachsen","5 Einkommensstärkstes Quintil","0.6","0","92","0","0","1","2","3","0.4","0.8","0","3","0","0"
"1995","Nordrhein-Westfalen","1 Einkommensschwächstes Quintil","1.19","0.5","1344","0","0","2","3","5","1.12","1.26","0","6","1","1"
"1995","Nordrhein-Westfalen","2","0.77","0","888","0","0","1","2","3","0.71","0.83","0","4","1","1"
"1995","Nordrhein-Westfalen","3","0.73","0","592","0","0","1","2","5","0.64","0.82","0","5","0","0"
"1995","Nordrhein-Westfalen","4","0.48","0","397","0","0","1","2","3","0.4","0.56","0","3","0","0"
"1995","Nordrhein-Westfalen","5 Einkommensstärkstes Quintil","0.33","0","238","0","0","0","1","3","0.23","0.43","0","3","0","0"
"1995","Rheinland-Pfalz,Saarland","1 Einkommensschwächstes Quintil","1.24","0.5","370","0","0","2","3","4","1.1","1.38","0","5","1","2"
"1995","Rheinland-Pfalz,Saarland","2","0.95","0","278","0","0","2","3","5","0.8","1.1","0","5","0","1"
"1995","Rheinland-Pfalz,Saarland","3","0.56","0","169","0","0","1","2","3","0.43","0.69","0","3","0","1"
"1995","Rheinland-Pfalz,Saarland","4","0.48","0","121","0","0","1","2","2","0.34","0.62","0","2","0","0"
"1995","Rheinland-Pfalz,Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Saarland","2","","","","","","","","","","","","","",""
"1995","Saarland","3","","","","","","","","","","","","","",""
"1995","Saarland","4","","","","","","","","","","","","","",""
"1995","Saarland","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen","2","","","","","","","","","","","","","",""
"1995","Sachsen","3","","","","","","","","","","","","","",""
"1995","Sachsen","4","","","","","","","","","","","","","",""
"1995","Sachsen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","2","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","3","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","4","","","","","","","","","","","","","",""
"1995","Sachsen-Anhalt","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Schleswig-Holstein","1 Einkommensschwächstes Quintil","1.69","1.5","150","0","0","3","3","5","1.47","1.91","0","5","2","2"
"1995","Schleswig-Holstein","2","0.58","0","96","0","0","1","2","3","0.37","0.79","0","3","0","1"
"1995","Schleswig-Holstein","3","0.65","0","87","0","0","1","2","3","0.44","0.86","0","3","0","1"
"1995","Schleswig-Holstein","4","0.82","0","48","0","0","1","3","3","0.55","1.09","0","3","0","1"
"1995","Schleswig-Holstein","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1995","Thueringen","1 Einkommensschwächstes Quintil","","","","","","","","","","","","","",""
"1995","Thueringen","2","","","","","","","","","","","","","",""
"1995","Thueringen","3","","","","","","","","","","","","","",""
"1995","Thueringen","4","","","","","","","","","","","","","",""
"1995","Thueringen","5 Einkommensstärkstes Quintil","","","","","","","","","","","","","",""
"1996","Baden-Wuerttemberg","1 Einkommensschwächstes Quintil","1.3","0.5","872","0","0","2","3","4","1.21","1.39","0","5","2","2"
"1996","Baden-Wuerttemberg","2","0.7","0","578","0","0","1","2","4","0.61","0.79","0","4","1","1"
"1996","Baden-Wuerttemberg","3","0.75","0","477","0","0","1","2","3","0.67","0.83","0","3","0","1"
"1996","Baden-Wuerttemberg","4","0.83","0","272","0","0","2","4","5","0.69","0.97","0","5","0","0"
"1996","Baden-Wuerttemberg","5 Einkommensstärkstes Quintil","0.4","0","140","0","0","0","2","3","0.26","0.54","0","3","0","0"
"1996","Bayern","1 Einkommensschwächstes Quintil","0.94","0","692","0","0","2","3","4","0.86","1.02","0","4","1","1"
"1996","Bayern","2","0.99","0.5","654","0","0","2","2","5","0.9","1.08","0","5","1","1"
"1996","Bayern","3","0.69","0","405","0","0","1","2","4","0.59","0.79","0","4","0","1"
"1996","Bayern","4","0.54","0","304","0","0","1","2","4","0.43","0.65","0","4","0","0"
"1996","Bayern","5 Einkommensstärkstes Quintil","0.19","0","175","0","0","0","1","2","0.11","0.27","0","2","0","0"
