year,bula_h,quintil_oecd_hh,n,mean,mean_lower_confidence,mean_upper_confidence,lower_quartile,boxplot_median,upper_quartile,lower_whisker,upper_whisker,median,median_lower_confidence,median_upper_confidence
1984,Schleswig-Holstein,,104,0.5964853293735394,0.5061942195061097,0.6867764392409691,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1984,Schleswig-Holstein,,59,0.4837183694060682,0.3809148164653152,0.5865219223468212,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1984,Schleswig-Holstein,,,,,,,,,,,,,
1984,Schleswig-Holstein,,,,,,,,,,,,,
1984,Schleswig-Holstein,,,,,,,,,,,,,
1984,Hamburg,,88,0.28561660699619484,0.2207961952629065,0.3504370187294832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Hamburg,,46,0.3173434471028966,0.23326141703365544,0.4014254771721377,0.0,0.0,0.9382930975616742,0.0,2.3457327439041857,0.0,0.0,0.0
1984,Hamburg,,,,,,,,,,,,,
1984,Hamburg,,,,,,,,,,,,,
1984,Hamburg,,,,,,,,,,,,,
1984,Lower Saxony,,357,0.5795064932875171,0.5326677491415155,0.6263452374335188,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1984,Lower Saxony,,155,0.42767262349164986,0.3684252569589367,0.48691999002436304,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1984,Lower Saxony,,51,0.4552973462376256,0.35072947958420486,0.5598652128910463,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1984,Lower Saxony,,,,,,,,,,,,,
1984,Lower Saxony,,,,,,,,,,,,,
1984,Bremen,,52,0.19302356125226544,0.11325965932517028,0.2727874631793606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Bremen,,,,,,,,,,,,,
1984,Bremen,,,,,,,,,,,,,
1984,Bremen,,,,,,,,,,,,,
1984,North Rhine-Westphalia,,989,0.6114735619660504,0.5825558012058907,0.6403913227262101,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1984,North Rhine-Westphalia,,377,0.3700630113216047,0.33568938955837296,0.4044366330848364,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1984,North Rhine-Westphalia,,146,0.2887622568575656,0.2409093475434143,0.33661516617171694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,North Rhine-Westphalia,,60,0.34777735969724394,0.25140774778380737,0.4441469716106805,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,North Rhine-Westphalia,,,,,,,,,,,,,
1984,Hesse,,333,0.535116387277856,0.4901264483420398,0.5801063262136723,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1984,Hesse,,149,0.438148568467757,0.37653443310077395,0.4997627038347401,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1984,Hesse,,79,0.1635999800121957,0.1183614014703461,0.2088385585540453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Hesse,,,,,,,,,,,,,
1984,Hesse,,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",,264,0.5286091232832091,0.4766720593772902,0.580546187189128,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1984,"Rhineland-Palatinate, Saarland",,86,0.27346487225593014,0.2115682781320291,0.33536146637983116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,"Rhineland-Palatinate, Saarland",,31,0.27470961383353437,0.15813908663644827,0.3912801410306205,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,,
1984,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,,
1984,Baden-Wuerttemberg,,620,0.6987101092642434,0.6595419358924438,0.7378782826360429,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1984,Baden-Wuerttemberg,,273,0.4892591639357157,0.4427938434854235,0.535724484386008,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1984,Baden-Wuerttemberg,,105,0.18527540816940125,0.13535961324666354,0.23519120309213895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Baden-Wuerttemberg,,37,0.1997799836123579,0.11184079500468443,0.2877191722200314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Baden-Wuerttemberg,,,,,,,,,,,,,
1984,Bavaria,,581,0.6255872518591548,0.5884737770571262,0.6627007266611833,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1984,Bavaria,,249,0.422452468812519,0.3783788695894279,0.46652606803561014,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1984,Bavaria,,93,0.2967028652289291,0.235428373304825,0.35797735715303314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Bavaria,,47,0.15893342106964536,0.09581034501776833,0.2220564971215224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Bavaria,,,,,,,,,,,,,
1984,Berlin,,120,0.4140860278412124,0.3383059729072636,0.4898660827751612,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1984,Berlin,,61,0.4140345129652478,0.3197941093352063,0.5082749165952893,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1984,Berlin,,,,,,,,,,,,,
1984,Berlin,,,,,,,,,,,,,
1984,Berlin,,,,,,,,,,,,,
1985,Schleswig-Holstein,,104,0.5650077320694514,0.47591645034525115,0.6540990137936517,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,Schleswig-Holstein,,46,0.31248797718136184,0.22428244229958216,0.4006935120631415,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Schleswig-Holstein,,,,,,,,,,,,,
1985,Schleswig-Holstein,,,,,,,,,,,,,
1985,Schleswig-Holstein,,,,,,,,,,,,,
1985,Hamburg,,85,0.22124140842640072,0.1610561158106819,0.28142670104211953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hamburg,,39,0.2934746078930245,0.20530701972686644,0.38164219605918254,0.0,0.0,0.01816488974533029,0.0,0.04541222436332573,0.0,0.0,0.0
1985,Hamburg,,,,,,,,,,,,,
1985,Hamburg,,,,,,,,,,,,,
1985,Hamburg,,,,,,,,,,,,,
1985,Lower Saxony,,293,0.5303707950547472,0.48009576636633156,0.5806458237431628,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,Lower Saxony,,136,0.3573471232376135,0.30151220002168466,0.4131820464535423,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Lower Saxony,,61,0.3626346624778302,0.2775529075447366,0.44771641741092383,0.0,0.0,0.519190671352954,0.0,1.2979766783823852,0.0,0.0,0.0
1985,Lower Saxony,,,,,,,,,,,,,
1985,Lower Saxony,,,,,,,,,,,,,
1985,Bremen,,49,0.19152770602601013,0.11626519405379511,0.26679021799822517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Bremen,,,,,,,,,,,,,
1985,Bremen,,,,,,,,,,,,,
1985,Bremen,,,,,,,,,,,,,
1985,North Rhine-Westphalia,,844,0.5711415184801137,0.5408564024667959,0.6014266344934316,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,North Rhine-Westphalia,,350,0.37305242802501065,0.33798256422134815,0.40812229182867316,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,North Rhine-Westphalia,,156,0.29138007638976954,0.242131158186098,0.3406289945934411,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,North Rhine-Westphalia,,54,0.2543314413273135,0.17389841220230773,0.3347644704523193,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,North Rhine-Westphalia,,,,,,,,,,,,,
1985,Hesse,,298,0.474452646369737,0.4288343776002481,0.5200709151392259,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,Hesse,,143,0.31890818713862,0.26325733830934667,0.37455903596789336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hesse,,69,0.1792981133024917,0.12403761183413325,0.23455861477085016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Hesse,,,,,,,,,,,,,
1985,Hesse,,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",,207,0.5078865047642044,0.4515233818016947,0.564249627726714,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,"Rhineland-Palatinate, Saarland",,97,0.33025960882877387,0.2713798189960879,0.38913939866145986,0.0,0.0,0.8337646171917628,0.0,2.0,0.0,0.0,0.0
1985,"Rhineland-Palatinate, Saarland",,35,0.1465005151380395,0.05640147350030149,0.2365995567757775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,,
1985,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,,
1985,Baden-Wuerttemberg,,535,0.6309124556203106,0.5903748512446031,0.6714500599960181,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,Baden-Wuerttemberg,,261,0.4992163844612624,0.45014759890429606,0.5482851700182286,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,Baden-Wuerttemberg,,97,0.1920643849627589,0.14033218702486247,0.24379658290065534,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Baden-Wuerttemberg,,37,0.3284494933152227,0.2142262153620168,0.44267277126842863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Baden-Wuerttemberg,,,,,,,,,,,,,
1985,Bavaria,,475,0.6051546111235165,0.5654566682307793,0.6448525540162537,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,Bavaria,,236,0.3980717073266178,0.35416587151945245,0.4419775431337831,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1985,Bavaria,,121,0.23889431496226424,0.1913266623627479,0.28646196756178055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Bavaria,,38,0.1760628695730653,0.09833470565250015,0.25379103349363047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Bavaria,,,,,,,,,,,,,
1985,Berlin,,100,0.42971932217083814,0.3426605760013364,0.5167780683403398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Berlin,,58,0.2936802777250338,0.21446635803642589,0.3728941974136417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1985,Berlin,,,,,,,,,,,,,
1985,Berlin,,,,,,,,,,,,,
1985,Berlin,,,,,,,,,,,,,
1986,Schleswig-Holstein,,88,0.5610762872620584,0.47054370389665934,0.6516088706274574,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,Schleswig-Holstein,,44,0.3357660666599839,0.23998365013028905,0.4315484831896787,0.0,0.0,0.33746108193052904,0.0,0.8436527048263226,0.0,0.0,0.0
1986,Schleswig-Holstein,,,,,,,,,,,,,
1986,Schleswig-Holstein,,,,,,,,,,,,,
1986,Schleswig-Holstein,,,,,,,,,,,,,
1986,Hamburg,,74,0.21746197635188297,0.15691815851019766,0.2780057941935683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Hamburg,,38,0.2786095162051443,0.17262925289108405,0.38458977951920453,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Hamburg,,,,,,,,,,,,,
1986,Hamburg,,,,,,,,,,,,,
1986,Hamburg,,,,,,,,,,,,,
1986,Lower Saxony,,285,0.4851455031568712,0.43563771921778077,0.5346532870959617,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,Lower Saxony,,137,0.3972953022256157,0.3371295254441608,0.4574610790070706,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,Lower Saxony,,66,0.2833621584487752,0.21359956361418364,0.3531247532833668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Lower Saxony,,,,,,,,,,,,,
1986,Lower Saxony,,,,,,,,,,,,,
1986,Bremen,,36,0.202514787755468,0.11388984517300159,0.2911397303379344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Bremen,,,,,,,,,,,,,
1986,Bremen,,,,,,,,,,,,,
1986,Bremen,,,,,,,,,,,,,
1986,North Rhine-Westphalia,,744,0.582624791252852,0.5491942635286191,0.616055318977085,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,North Rhine-Westphalia,,372,0.37240578756561915,0.33747371558710126,0.40733785954413704,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,North Rhine-Westphalia,,161,0.3366015513294604,0.2829414576575158,0.390261645001405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,North Rhine-Westphalia,,68,0.13969528788160773,0.08275095934026477,0.1966396164229507,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,North Rhine-Westphalia,,,,,,,,,,,,,
1986,Hesse,,261,0.49786987283625017,0.4481592732266531,0.5475804724458473,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,Hesse,,138,0.3776908357896085,0.31636137445594004,0.43902029712327695,0.0,0.0,0.3705575246105494,0.0,0.9263938115263735,0.0,0.0,0.0
1986,Hesse,,77,0.20976334003280805,0.15181349862333182,0.2677131814422843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Hesse,,,,,,,,,,,,,
1986,Hesse,,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",,206,0.4803650573076748,0.42508873674810604,0.5356413778672436,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,"Rhineland-Palatinate, Saarland",,92,0.29143206111915837,0.23086603208033618,0.35199809015798056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Rhineland-Palatinate, Saarland",,44,0.17334979322590738,0.10023190163445958,0.24646768481735518,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,,
1986,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,,
1986,Baden-Wuerttemberg,,469,0.6356526169803599,0.5915377820240793,0.6797674519366406,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,Baden-Wuerttemberg,,266,0.42136254743600404,0.3770353898386347,0.46568970503337337,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,Baden-Wuerttemberg,,116,0.28351422832853235,0.2259466688622774,0.34108178779478726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Baden-Wuerttemberg,,36,0.23609318098086834,0.14614787756147124,0.32603848440026545,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Baden-Wuerttemberg,,,,,,,,,,,,,
1986,Bavaria,,430,0.5961553288608488,0.5528221247102548,0.6394885330114427,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,Bavaria,,232,0.39573633172035794,0.35541761478520795,0.4360550486555079,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1986,Bavaria,,111,0.29228053037623897,0.23548696790684406,0.34907409284563384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Bavaria,,44,0.15278106119395568,0.08855679945822906,0.2170053229296823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Bavaria,,,,,,,,,,,,,
1986,Berlin,,96,0.4132712782576957,0.329348396419114,0.4971941600962774,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Berlin,,63,0.24564608430186874,0.17387397580808509,0.3174181927956524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1986,Berlin,,,,,,,,,,,,,
1986,Berlin,,,,,,,,,,,,,
1986,Berlin,,,,,,,,,,,,,
1987,Schleswig-Holstein,,88,0.5721827057212089,0.476368179377833,0.6679972320645847,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1987,Schleswig-Holstein,,42,0.4594529147888982,0.3583028989927053,0.5606029305850911,0.0,0.0,1.0,0.0,2.5,0.0,-1.0,0.0
1987,Schleswig-Holstein,,,,,,,,,,,,,
1987,Schleswig-Holstein,,,,,,,,,,,,,
1987,Schleswig-Holstein,,,,,,,,,,,,,
1987,Hamburg,,58,0.28580121818645626,0.19623206841914403,0.3753703679537685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Hamburg,,36,0.19532011464312307,0.11424353753618825,0.2763966917500579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Hamburg,,,,,,,,,,,,,
1987,Hamburg,,,,,,,,,,,,,
1987,Hamburg,,,,,,,,,,,,,
1987,Lower Saxony,,259,0.4847740432260883,0.4327159336921415,0.5368321527600352,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1987,Lower Saxony,,137,0.36746794142544104,0.3120854227107137,0.42285046014016836,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1987,Lower Saxony,,74,0.27501686870112235,0.20693264256346167,0.34310109483878304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Lower Saxony,,31,0.3610164753861277,0.2339512961953612,0.4880816545768942,0.0,0.0,0.01888255256153131,0.0,0.04720638140382828,0.0,0.0,0.0
1987,Lower Saxony,,,,,,,,,,,,,
1987,Bremen,,31,0.13096344219965989,0.049712564364153236,0.21221432003516655,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Bremen,,,,,,,,,,,,,
1987,Bremen,,,,,,,,,,,,,
1987,Bremen,,,,,,,,,,,,,
1987,North Rhine-Westphalia,,682,0.5412516566208575,0.5064553173499831,0.576047995891732,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1987,North Rhine-Westphalia,,367,0.38464802499918377,0.348652485115435,0.42064356488293253,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1987,North Rhine-Westphalia,,193,0.34532283631356553,0.296648803377475,0.39399686924965605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,North Rhine-Westphalia,,79,0.23628956074281626,0.17506186434329085,0.2975172571423417,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,North Rhine-Westphalia,,31,0.17504670510167597,0.08512583188155576,0.2649675783217962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Hesse,,231,0.48545753542354014,0.4299334280765662,0.5409816427705141,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1987,Hesse,,142,0.4180259214153181,0.35643946699533535,0.4796123758353008,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1987,Hesse,,86,0.22804171628646638,0.170051781455118,0.28603165111781476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Hesse,,,,,,,,,,,,,
1987,Hesse,,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",,186,0.4959605371873037,0.4383499276111834,0.553571146763424,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1987,"Rhineland-Palatinate, Saarland",,94,0.18578925636064317,0.1392785308686763,0.23229998185261003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,"Rhineland-Palatinate, Saarland",,53,0.20449581265123662,0.13202577010520392,0.27696585519726935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,,
1987,"Rhineland-Palatinate, Saarland",,,,,,,,,,,,,
1987,Baden-Wuerttemberg,,412,0.6144095871906524,0.5679624759029595,0.6608566984783454,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1987,Baden-Wuerttemberg,,276,0.47218656221670974,0.4268480018410004,0.517525122592419,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1987,Baden-Wuerttemberg,,144,0.34837027416430105,0.29230256427713636,0.40443798405146575,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Baden-Wuerttemberg,,35,0.16397463075400978,0.06656275854303753,0.261386502964982,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Baden-Wuerttemberg,,,,,,,,,,,,,
1987,Bavaria,,395,0.5725066422759532,0.5278207513067339,0.6171925332451724,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1987,Bavaria,,237,0.42080334606970626,0.37561587167305743,0.4659908204663551,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
1987,Bavaria,,129,0.2635943813054976,0.21376130282084302,0.31342745979015224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Bavaria,,46,0.2816553625598933,0.18432118962874577,0.37898953549104086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Bavaria,,,,,,,,,,,,,
1987,Berlin,,77,0.4451429693054144,0.3420343231392666,0.5482516154715622,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Berlin,,69,0.25844306308833664,0.18624815883186596,0.3306379673448073,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Berlin,,35,0.1591765856470713,0.09210414421164895,0.22624902708249364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1987,Berlin,,,,,,,,,,,,,
1987,Berlin,,,,,,,,,,,,,
1988,Schleswig-Holstein,,77,0.6597929534110167,0.5519914964846333,0.7675944103374002,0.0,0.0,1.0,0.0,2.5,0.0,-0.025000000000005684,0.0
1988,Schleswig-Holstein,,47,0.4073185143637734,0.30777913112788013,0.5068578975996667,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0
